,Baseline spot price (NOK/kWh)
2020-06-26 19:00:00,0.09032421849848736
2020-06-26 20:00:00,0.08128346607413997
2020-06-26 21:00:00,0.07079282794047534
2020-06-26 22:00:00,0.061049167082109515
2020-06-26 23:00:00,0.05352233979353545
2020-06-27 00:00:00,0.048846684397097336
2020-06-27 01:00:00,0.047357757099670966
2020-06-27 02:00:00,0.04943871015451483
2020-06-27 03:00:00,0.05516113044748889
2020-06-27 04:00:00,0.06359056775965716
2020-06-27 05:00:00,0.07263328844744717
2020-06-27 06:00:00,0.07986853161897524
2020-06-27 07:00:00,0.08384348075154482
2020-06-27 08:00:00,0.08477731125060635
2020-06-27 09:00:00,0.08408753574639681
2020-06-27 10:00:00,0.08319187928741233
2020-06-27 11:00:00,0.08264967446822992
2020-06-27 12:00:00,0.08230010110218161
2020-06-27 13:00:00,0.08204331231993024
2020-06-27 14:00:00,0.0823007205774788
2020-06-27 15:00:00,0.08358216790781194
2020-06-27 16:00:00,0.08557693347990393
2020-06-27 17:00:00,0.08676804180376772
2020-06-27 18:00:00,0.08514145510838242
2020-06-27 19:00:00,0.07952507361087297
2020-06-27 20:00:00,0.07045918762090594
2020-06-27 21:00:00,0.059891936636190767
2020-06-27 22:00:00,0.05002999392905808
2020-06-27 23:00:00,0.04235578844547327
2020-06-28 00:00:00,0.03751873514626105
2020-06-28 01:00:00,0.035871640335922134
2020-06-28 02:00:00,0.037816684037439256
2020-06-28 03:00:00,0.04344580605094842
2020-06-28 04:00:00,0.05184573490992304
2020-06-28 05:00:00,0.060944206661666944
2020-06-28 06:00:00,0.06834166271288604
2020-06-28 07:00:00,0.07260565255148438
2020-06-28 08:00:00,0.07397431512642565
2020-06-28 09:00:00,0.07388217407682846
2020-06-28 10:00:00,0.0737614921729193
2020-06-28 11:00:00,0.07418318771481083
2020-06-28 12:00:00,0.07499464941908011
2020-06-28 13:00:00,0.07610050252634973
2020-06-28 14:00:00,0.0779226091423107
2020-06-28 15:00:00,0.08096703512400283
2020-06-28 16:00:00,0.0849149428068351
2020-06-28 17:00:00,0.08823687724003562
2020-06-28 18:00:00,0.08890203176856104
2020-06-28 19:00:00,0.08571741690227203
2020-06-28 20:00:00,0.07919857452535403
2020-06-28 21:00:00,0.07126538861967763
2020-06-28 22:00:00,0.06409320499766619
2020-06-28 23:00:00,0.05913056395367668
2020-06-29 00:00:00,0.056991007300438316
2020-06-29 01:00:00,0.057990115119685354
2020-06-29 02:00:00,0.06249216174751318
2020-06-29 03:00:00,0.07055120403748592
2020-06-29 04:00:00,0.08121682675036812
2020-06-29 05:00:00,0.09238107717006776
2020-06-29 06:00:00,0.10161086321505222
2020-06-29 07:00:00,0.1074430260650117
2020-06-29 08:00:00,0.11008844679425081
2020-06-29 09:00:00,0.11095840872649904
2020-06-29 10:00:00,0.11146644850717702
2020-06-29 11:00:00,0.11216968765610731
2020-06-29 12:00:00,0.11290697177595695
2020-06-29 13:00:00,0.11357986263397313
2020-06-29 14:00:00,0.11461276062432084
2020-06-29 15:00:00,0.11651988655710914
2020-06-29 16:00:00,0.11899608092623935
2020-06-29 17:00:00,0.12053088943801174
2020-06-29 18:00:00,0.11911752399704022
2020-06-29 19:00:00,0.11359162863109049
2020-06-29 20:00:00,0.10450150002185558
2020-06-29 21:00:00,0.09380332334845036
2020-06-29 22:00:00,0.08371164719533117
2020-06-29 23:00:00,0.0757164141794028
2020-06-30 00:00:00,0.07047402273237151
2020-06-30 01:00:00,0.06834359026705852
2020-06-30 02:00:00,0.06973282276564419
2020-06-30 03:00:00,0.07473831963945396
2020-06-30 04:00:00,0.08245055447221333
2020-06-30 05:00:00,0.09080007913144619
2020-06-30 06:00:00,0.09738924019983546
2020-06-30 07:00:00,0.10078663241444655
2020-06-30 08:00:00,0.10123066097073206
2020-06-30 09:00:00,0.10015544520693358
2020-06-30 10:00:00,0.09899230567357949
2020-06-30 11:00:00,0.09831083337833157
2020-06-30 12:00:00,0.09795687328035983
2020-06-30 13:00:00,0.09783346992138658
2020-06-30 14:00:00,0.09836105308791075
2020-06-30 15:00:00,0.10004459055136015
2020-06-30 16:00:00,0.10256466189748085
2020-06-30 17:00:00,0.10439191593766105
2020-06-30 18:00:00,0.10349649260014543
2020-06-30 19:00:00,0.09868732865685345
2020-06-30 20:00:00,0.09048298522047107
2020-06-30 21:00:00,0.08080754463489138
2020-06-30 22:00:00,0.07184178635905683
2020-06-30 23:00:00,0.06504094358521152
2020-07-01 00:00:00,0.061026500672862166
2020-07-01 01:00:00,0.0601231861618851
2020-07-01 02:00:00,0.06270555115736755
2020-07-01 03:00:00,0.0688389472366875
2020-07-01 04:00:00,0.07758513064969601
2020-07-01 05:00:00,0.0868490276073019
2020-07-01 06:00:00,0.0942109383384394
2020-07-01 07:00:00,0.0982213949852564
2020-07-01 08:00:00,0.09910503742665057
2020-07-01 09:00:00,0.09828673378757152
2020-07-01 10:00:00,0.09719318400284661
2020-07-01 11:00:00,0.09639400377738284
2020-07-01 12:00:00,0.09573962177527157
2020-07-01 13:00:00,0.09514204085972962
2020-07-01 14:00:00,0.09503474631258543
2020-07-01 15:00:00,0.09593949509097337
2020-07-01 16:00:00,0.0975569489547788
2020-07-01 17:00:00,0.09838062438699335
2020-07-01 18:00:00,0.09640575200319791
2020-07-01 19:00:00,0.090467977705687
2020-07-01 20:00:00,0.0811135572283997
2020-07-01 21:00:00,0.07029460591232724
2020-07-01 22:00:00,0.06021962771754891
2020-07-01 23:00:00,0.05237063948973923
2020-07-02 00:00:00,0.04739436439700944
2020-07-02 01:00:00,0.04563866238943434
2020-07-02 02:00:00,0.0474985995340333
2020-07-02 03:00:00,0.053056981146677513
2020-07-02 04:00:00,0.06138958474417183
2020-07-02 05:00:00,0.07041163515055826
2020-07-02 06:00:00,0.07770980510757941
2020-07-02 07:00:00,0.08183696014689242
2020-07-02 08:00:00,0.0830160134514916
2020-07-02 09:00:00,0.08266611702900378
2020-07-02 10:00:00,0.08220442508224361
2020-07-02 11:00:00,0.08218742245790406
2020-07-02 12:00:00,0.08244914468048317
2020-07-02 13:00:00,0.08288233235908482
2020-07-02 14:00:00,0.0838987933451101
2020-07-02 15:00:00,0.08599669585717115
2020-07-02 16:00:00,0.0888517435282809
2020-07-02 17:00:00,0.09093169265747533
2020-07-02 18:00:00,0.09020579125155848
2020-07-02 19:00:00,0.08548405883217904
2020-07-02 20:00:00,0.07728804550641745
2020-07-02 21:00:00,0.06754661942338511
2020-07-02 22:00:00,0.05844699462274804
2020-07-02 23:00:00,0.05145230427978536
2020-07-03 00:00:00,0.04719318348003835
2020-07-03 01:00:00,0.04600452104160223
2020-07-03 02:00:00,0.048271775532224476
2020-07-03 03:00:00,0.054071675470635204
2020-07-03 04:00:00,0.0624775366792048
2020-07-03 05:00:00,0.07140573800111287
2020-07-03 06:00:00,0.07844763956108529
2020-07-03 07:00:00,0.0821641650762613
2020-07-03 08:00:00,0.08278941853965105
2020-07-03 09:00:00,0.08175656792317296
2020-07-03 10:00:00,0.08049923968447094
2020-07-03 11:00:00,0.07959242623968396
2020-07-03 12:00:00,0.07889024335100862
2020-07-03 13:00:00,0.0783065915700764
2020-07-03 14:00:00,0.07827500711135128
2020-07-03 15:00:00,0.07931543772787772
2020-07-03 16:00:00,0.08112490696971993
2020-07-03 17:00:00,0.08219153931023147
2020-07-03 18:00:00,0.08050353742128448
2020-07-03 19:00:00,0.07488804148674305
2020-07-03 20:00:00,0.06588151893116125
2020-07-03 21:00:00,0.05542524229905978
2020-07-03 22:00:00,0.0457160744379385
2020-07-03 23:00:00,0.03822387150427174
2020-07-04 00:00:00,0.0335829716815061
2020-07-04 01:00:00,0.032128931036743094
2020-07-04 02:00:00,0.03424490168258506
2020-07-04 03:00:00,0.040002470363355955
2020-07-04 04:00:00,0.0484671867177056
2020-07-04 05:00:00,0.05754531695876867
2020-07-04 06:00:00,0.06481610005048612
2020-07-04 07:00:00,0.06882671932513107
2020-07-04 08:00:00,0.06979635004221399
2020-07-04 09:00:00,0.06914250468517912
2020-07-04 10:00:00,0.06828290815484818
2020-07-04 11:00:00,0.06777689289724952
2020-07-04 12:00:00,0.06746363857629269
2020-07-04 13:00:00,0.06724329817234473
2020-07-04 14:00:00,0.06753728399024299
2020-07-04 15:00:00,0.06885543791093221
2020-07-04 16:00:00,0.07088703895047557
2020-07-04 17:00:00,0.07211511146510678
2020-07-04 18:00:00,0.07052561752915724
2020-07-04 19:00:00,0.06494645720423227
2020-07-04 20:00:00,0.05591792064360123
2020-07-04 21:00:00,0.045388147187736705
2020-07-04 22:00:00,0.03556380995084267
2020-07-04 23:00:00,0.027927337719902533
2020-07-05 00:00:00,0.023128145295876704
2020-07-05 01:00:00,0.021519038822557585
2020-07-05 02:00:00,0.02350219816135135
2020-07-05 03:00:00,0.02916956294994895
2020-07-05 04:00:00,0.037607861558510744
2020-07-05 05:00:00,0.04674482987019171
2020-07-05 06:00:00,0.05418090912667024
2020-07-05 07:00:00,0.058483648649949434
2020-07-05 08:00:00,0.059891187222257176
2020-07-05 09:00:00,0.05983804831510884
2020-07-05 10:00:00,0.05975649453027043
2020-07-05 11:00:00,0.06021744399853715
2020-07-05 12:00:00,0.061068285266314484
2020-07-05 13:00:00,0.06221364340319656
2020-07-05 14:00:00,0.06407538034299325
2020-07-05 15:00:00,0.06715956177000663
2020-07-05 16:00:00,0.07114734984606635
2020-07-05 17:00:00,0.07450928944595357
2020-07-05 18:00:00,0.07521457373934137
2020-07-05 19:00:00,0.07207021305994518
2020-07-05 20:00:00,0.06559174911496808
2020-07-05 21:00:00,0.05769906570843869
2020-07-05 22:00:00,0.05056750847411111
2020-07-05 23:00:00,0.04564561752678684
2020-07-06 00:00:00,0.043546934498840804
2020-07-06 01:00:00,0.044587039290780436
2020-07-06 02:00:00,0.04913020605663599
2020-07-06 03:00:00,0.0572304914670633
2020-07-06 04:00:00,0.06793748009908336
2020-07-06 05:00:00,0.07914321905202511
2020-07-06 06:00:00,0.08841461605890455
2020-07-06 07:00:00,0.0942885121131536
2020-07-06 08:00:00,0.09697578810197027
2020-07-06 09:00:00,0.09788772716114068
2020-07-06 10:00:00,0.09843786574730629
2020-07-06 11:00:00,0.09918332519067052
2020-07-06 12:00:00,0.09996295090345333
2020-07-06 13:00:00,0.10067830446161698
2020-07-06 14:00:00,0.10175378606721154
2020-07-06 15:00:00,0.10370361633740044
2020-07-06 16:00:00,0.10622263557230327
2020-07-06 17:00:00,0.10780038928361445
2020-07-06 18:00:00,0.10643008918051103
2020-07-06 19:00:00,0.1009473790945028
2020-07-06 20:00:00,0.09190055551017422
2020-07-06 21:00:00,0.08124580340874274
2020-07-06 22:00:00,0.07119767117591877
2020-07-06 23:00:00,0.06324610122904321
2020-07-07 00:00:00,0.058047491799438244
2020-07-07 01:00:00,0.05596096009871041
2020-07-07 02:00:00,0.057394211907014214
2020-07-07 03:00:00,0.06244384643283682
2020-07-07 04:00:00,0.07020033705622691
2020-07-07 05:00:00,0.07859423544022835
2020-07-07 06:00:00,0.08522788796222486
2020-07-07 07:00:00,0.08866988915316382
2020-07-07 08:00:00,0.08915864400157861
2020-07-07 09:00:00,0.0881282716379606
2020-07-07 10:00:00,0.08701009240428786
2020-07-07 11:00:00,0.08637369709885684
2020-07-07 12:00:00,0.08606493047066281
2020-07-07 13:00:00,0.08598683685044489
2020-07-07 14:00:00,0.08655984581291223
2020-07-07 15:00:00,0.08828892491689475
2020-07-07 16:00:00,0.09085465353473586
2020-07-07 17:00:00,0.09272768026361583
2020-07-07 18:00:00,0.09187814481677417
2020-07-07 19:00:00,0.08711498375030885
2020-07-07 20:00:00,0.07895675796030241
2020-07-07 21:00:00,0.06932754957323299
2020-07-07 22:00:00,0.06040813782983858
2020-07-07 23:00:00,0.053653755703338434
2020-07-08 00:00:00,0.04968588733344084
2020-07-08 01:00:00,0.04882926103943013
2020-07-08 02:00:00,0.05145842770499425
2020-07-08 03:00:00,0.05763873868532469
2020-07-08 04:00:00,0.06643195000728538
2020-07-08 05:00:00,0.07574298765804245
2020-07-08 06:00:00,0.08315215164194015
2020-07-08 07:00:00,0.08720997387580695
2020-07-08 08:00:00,0.08814109401239112
2020-07-08 09:00:00,0.08737037994973285
2020-07-08 10:00:00,0.08632453139495162
2020-07-08 11:00:00,0.08557316382447178
2020-07-08 12:00:00,0.08496670567311546
2020-07-08 13:00:00,0.08441715957405235
2020-07-08 14:00:00,0.08435801057828217
2020-07-08 15:00:00,0.08531101541133333
2020-07-08 16:00:00,0.08697683560070596
2020-07-08 17:00:00,0.0878489873962365
2020-07-08 18:00:00,0.08592270117956932
2020-07-08 19:00:00,0.08003362261829286
2020-07-08 20:00:00,0.07072800721086848
2020-07-08 21:00:00,0.05995797006204677
2020-07-08 22:00:00,0.04993201489486875
2020-07-08 23:00:00,0.04213215831722714
2020-07-09 00:00:00,0.03720512325869147
2020-07-09 01:00:00,0.03549876943001008
2020-07-09 02:00:00,0.03740816265811535
2020-07-09 03:00:00,0.043016108018035605
2020-07-09 04:00:00,0.05139838278497574
2020-07-09 05:00:00,0.060470211540592976
2020-07-09 06:00:00,0.06781826678350819
2020-07-09 07:00:00,0.07199541380149357
2020-07-09 08:00:00,0.07322456553290628
2020-07-09 09:00:00,0.0729248737399714
2020-07-09 10:00:00,0.07251349237935477
2020-07-09 11:00:00,0.07254690605084686
2020-07-09 12:00:00,0.07285915003129124
2020-07-09 13:00:00,0.07334296468138801
2020-07-09 14:00:00,0.07441015760338894
2020-07-09 15:00:00,0.07655889676600208
2020-07-09 16:00:00,0.07946488555160497
2020-07-09 17:00:00,0.08159588000783742
2020-07-09 18:00:00,0.08092112788937705
2020-07-09 19:00:00,0.07625064846499348
2020-07-09 20:00:00,0.06810599158817077
2020-07-09 21:00:00,0.05841602515364261
2020-07-09 22:00:00,0.04936796294601096
2020-07-09 23:00:00,0.042424937884722604
2020-07-10 00:00:00,0.03821758479876038
2020-07-10 01:00:00,0.03708079224892765
2020-07-10 02:00:00,0.03940001854494648
2020-07-10 03:00:00,0.04525199194680389
2020-07-10 04:00:00,0.05371002801737708
2020-07-10 05:00:00,0.06269050533964243
2020-07-10 06:00:00,0.06978478377738231
2020-07-10 07:00:00,0.07355378678609462
2020-07-10 08:00:00,0.07423161809639622
2020-07-10 09:00:00,0.07325144541710342
2020-07-10 10:00:00,0.07204689494203721
2020-07-10 11:00:00,0.07119295882279512
2020-07-10 12:00:00,0.07054375255631631
2020-07-10 13:00:00,0.07001317642825587
2020-07-10 14:00:00,0.07003476638639129
2020-07-10 15:00:00,0.07112846991636584
2020-07-10 16:00:00,0.07299131030012881
2020-07-10 17:00:00,0.07411141174221986
2020-07-10 18:00:00,0.07247697664497346
2020-07-10 19:00:00,0.06691514492202208
2020-07-10 20:00:00,0.05796238372697808
2020-07-10 21:00:00,0.04755996533271824
2020-07-10 22:00:00,0.03790475231440355
2020-07-10 23:00:00,0.03046660055543886
2020-07-11 00:00:00,0.025879847965548642
2020-07-11 01:00:00,0.024480050337376845
2020-07-11 02:00:00,0.026650359508395026
2020-07-11 03:00:00,0.0324623619470835
2020-07-11 04:00:00,0.04098160701558594
2020-07-11 05:00:00,0.05011436064979191
2020-07-11 06:00:00,0.057439861535765344
2020-07-11 07:00:00,0.06150529272716186
2020-07-11 08:00:00,0.0625298292042186
2020-07-11 09:00:00,0.061930983170414636
2020-07-11 10:00:00,0.06112647924592192
2020-07-11 11:00:00,0.060675649595435845
2020-07-11 12:00:00,0.06041767360085555
2020-07-11 13:00:00,0.060252703959859405
2020-07-11 14:00:00,0.06060215269391789
2020-07-11 15:00:00,0.06197586139993007
2020-07-11 16:00:00,0.0640631088092482
2020-07-11 17:00:00,0.06534691899271812
2020-07-11 18:00:00,0.06381325373860915
2020-07-11 19:00:00,0.05829001282180175
2020-07-11 20:00:00,0.04931748610818028
2020-07-11 21:00:00,0.038843812650140884
2020-07-11 22:00:00,0.029075665273163565
2020-07-11 23:00:00,0.021495472474861888
2020-07-12 00:00:00,0.016752648766142447
2020-07-12 01:00:00,0.015200000000091345
2020-07-12 02:00:00,0.017239705746749136
2020-07-12 03:00:00,0.02296370535179825
2020-07-12 04:00:00,0.031458726892715685
2020-07-12 05:00:00,0.04065250595933523
2020-07-12 06:00:00,0.04814548349936013
2020-07-12 07:00:00,0.05250520854016755
2020-07-12 08:00:00,0.05396981956872111
2020-07-12 09:00:00,0.053973839760613665
2020-07-12 10:00:00,0.05394953142105038
2020-07-12 11:00:00,0.0544678123836254
2020-07-12 12:00:00,0.05537607089689911
2020-07-12 13:00:00,0.056578931731984757
2020-07-12 14:00:00,0.05849825652357271
2020-07-12 15:00:00,0.061640110656213394
2020-07-12 16:00:00,0.06568565599134472
2020-07-12 17:00:00,0.06910543710272733
2020-07-12 18:00:00,0.06986864685838526
2020-07-12 19:00:00,0.06678229528976513
2020-07-12 20:00:00,0.060361923801153364
2020-07-12 21:00:00,0.05252741589304431
2020-07-12 22:00:00,0.04545411689505532
2020-07-12 23:00:00,0.04059056661720636
2020-07-13 00:00:00,0.03855030638647948
2020-07-13 01:00:00,0.039648915797367415
2020-07-13 02:00:00,0.044250668697277076
2020-07-13 03:00:00,0.05240962144961949
2020-07-13 04:00:00,0.06317535832356173
2020-07-13 05:00:00,0.07443992610995825
2020-07-13 06:00:00,0.08377023223277266
2020-07-13 07:00:00,0.08970311737574421
2020-07-13 08:00:00,0.09244946211578078
2020-07-13 09:00:00,0.09342054927778104
2020-07-13 10:00:00,0.09402991500689493
2020-07-13 11:00:00,0.09483468032123525
2020-07-13 12:00:00,0.09567369032032987
2020-07-13 13:00:00,0.09644850626685782
2020-07-13 14:00:00,0.0975835280489852
2020-07-13 15:00:00,0.09959297596940493
2020-07-13 16:00:00,0.10217169001316853
2020-07-13 17:00:00,0.10380921537632389
2020-07-13 18:00:00,0.10249876345180421
2020-07-13 19:00:00,0.09707597775428775
2020-07-13 20:00:00,0.08808915445095923
2020-07-13 21:00:00,0.07749447820505187
2020-07-13 22:00:00,0.06750649708367876
2020-07-13 23:00:00,0.0596151531850639
2020-07-14 00:00:00,0.05447684442078103
2020-07-14 01:00:00,0.05245068768215401
2020-07-14 02:00:00,0.05394438842846148
2020-07-14 03:00:00,0.05905454554674895
2020-07-14 04:00:00,0.06687163209504805
2020-07-14 05:00:00,0.07532619941384139
2020-07-14 06:00:00,0.08202059355737168
2020-07-14 07:00:00,0.08552340873286791
2020-07-14 08:00:00,0.08607304960460717
2020-07-14 09:00:00,0.0851036349782571
2020-07-14 10:00:00,0.08404648487041357
2020-07-14 11:00:00,0.08347118975343762
2020-07-14 12:00:00,0.08322359404983541
2020-07-14 13:00:00,0.08320674176330523
2020-07-14 14:00:00,0.08384106214096458
2020-07-14 15:00:00,0.08563152241350708
2020-07-14 16:00:00,0.08825870162459493
2020-07-14 17:00:00,0.09019324804217627
2020-07-14 18:00:00,0.08940530104972341
2020-07-14 19:00:00,0.08470379687303217
2020-07-14 20:00:00,0.07660729607732976
2020-07-14 21:00:00,0.06703988045770544
2020-07-14 22:00:00,0.05818232892299898
2020-07-14 23:00:00,0.05148987411397299
2020-07-15 00:00:00,0.047583999837357435
2020-07-15 01:00:00,0.046789434078929416
2020-07-15 02:00:00,0.04948072738834577
2020-07-15 03:00:00,0.05572323078623412
2020-07-15 04:00:00,0.0645786999643982
2020-07-15 05:00:00,0.07395206057438557
2020-07-15 06:00:00,0.08142361228442553
2020-07-15 07:00:00,0.08554388667472893
2020-07-15 08:00:00,0.08653752306088058
2020-07-15 09:00:00,0.08582938900326642
2020-07-15 10:00:00,0.08484618387083816
2020-07-15 11:00:00,0.08415752280133901
2020-07-15 12:00:00,0.08361383389041009
2020-07-15 13:00:00,0.08312711943152817
2020-07-15 14:00:00,0.0831308641355063
2020-07-15 15:00:00,0.0841468243871814
2020-07-15 16:00:00,0.08587566137286351
2020-07-15 17:00:00,0.08681089100070477
2020-07-15 18:00:00,0.08494774331017182
2020-07-15 19:00:00,0.0791218636261829
2020-07-15 20:00:00,0.06987950710402603
2020-07-15 21:00:00,0.05917278850482105
2020-07-15 22:00:00,0.049210211207467
2020-07-15 23:00:00,0.04147379147524307
2020-07-16 00:00:00,0.03661025189260534
2020-07-16 01:00:00,0.03496745182472934
2020-07-16 02:00:00,0.03694045675249234
2020-07-16 03:00:00,0.04261207140438651
2020-07-16 04:00:00,0.051058072708600924
2020-07-16 05:00:00,0.06019368489933121
2020-07-16 06:00:00,0.06760558012724938
2020-07-16 07:00:00,0.07184662333169632
2020-07-16 08:00:00,0.07313972710215853
2020-07-16 09:00:00,0.07290404285151614
2020-07-16 10:00:00,0.07255672418663195
2020-07-16 11:00:00,0.07265425535702934
2020-07-16 12:00:00,0.07303067128883443
2020-07-16 13:00:00,0.07357871199156969
2020-07-16 14:00:00,0.07471018471586037
2020-07-16 15:00:00,0.07692325707833247
2020-07-16 16:00:00,0.07989363210884207
2020-07-16 17:00:00,0.08208906550204972
2020-07-16 18:00:00,0.08147880465921754
2020-07-16 19:00:00,0.07687286849525425
2020-07-16 20:00:00,0.06879280650934505
2020-07-16 21:00:00,0.05916748624148588
2020-07-16 22:00:00,0.05018412112111195
2020-07-16 23:00:00,0.04330584371204619
2020-07-17 00:00:00,0.03916328848723865
2020-07-17 01:00:00,0.03809134365103242
2020-07-17 02:00:00,0.04047546715624874
2020-07-17 03:00:00,0.046392386905548255
2020-07-17 04:00:00,0.05491541810407477
2020-07-17 05:00:00,0.06396093897664495
2020-07-17 06:00:00,0.07112030902844108
2020-07-17 07:00:00,0.0749544513559694
