,Baseline spot price (NOK/kWh)
2020-09-16 04:00:00,0.33393612774226034
2020-09-16 05:00:00,0.3661615024016183
2020-09-16 06:00:00,0.38354398825761343
2020-09-16 07:00:00,0.39011743471662946
2020-09-16 08:00:00,0.3952152983528775
2020-09-16 09:00:00,0.40526820450694934
2020-09-16 10:00:00,0.4193572659893743
2020-09-16 11:00:00,0.43145415071170673
2020-09-16 12:00:00,0.4362175955534218
2020-09-16 13:00:00,0.4330601241797092
2020-09-16 14:00:00,0.42580891042966307
2020-09-16 15:00:00,0.4191827726719626
2020-09-16 16:00:00,0.4151390432061667
2020-09-16 17:00:00,0.41148006666651843
2020-09-16 18:00:00,0.40338110263425636
2020-09-16 19:00:00,0.3868206056706709
2020-09-16 20:00:00,0.3617111451878983
2020-09-16 21:00:00,0.33249629187450336
2020-09-16 22:00:00,0.3056611333763862
2020-09-16 23:00:00,0.2860968934879166
2020-09-17 00:00:00,0.27523840700356406
2020-09-17 01:00:00,0.27204684988970945
2020-09-17 02:00:00,0.2749839389139024
2020-09-17 03:00:00,0.282415710210552
2020-09-17 04:00:00,0.29134566214655344
2020-09-17 05:00:00,0.29706563475643516
2020-09-17 06:00:00,0.2956493274469644
2020-09-17 07:00:00,0.28752462243534027
2020-09-17 08:00:00,0.27801212771204303
2020-09-17 09:00:00,0.27310421163506365
2020-09-17 10:00:00,0.27387813049318793
2020-09-17 11:00:00,0.275120287986285
2020-09-17 12:00:00,0.27002918622838995
2020-09-17 13:00:00,0.2567504967993248
2020-09-17 14:00:00,0.2404157736082248
2020-09-17 15:00:00,0.228666153219653
2020-09-17 16:00:00,0.2249637807191671
2020-09-17 17:00:00,0.2259124957428521
2020-09-17 18:00:00,0.22466215084378174
2020-09-17 19:00:00,0.21678184496588015
2020-09-17 20:00:00,0.20334908992740564
2020-09-17 21:00:00,0.1893555018398605
2020-09-17 22:00:00,0.17987698287908951
2020-09-17 23:00:00,0.17759511537104833
2020-09-18 00:00:00,0.18291467469109104
2020-09-18 01:00:00,0.19519309717797206
2020-09-18 02:00:00,0.2131736979686381
2020-09-18 03:00:00,0.23438600073400495
2020-09-18 04:00:00,0.25485554715766995
2020-09-18 05:00:00,0.27033042222153825
2020-09-18 06:00:00,0.27865826128848825
2020-09-18 07:00:00,0.2814707407162361
2020-09-18 08:00:00,0.28335200445179487
2020-09-18 09:00:00,0.2884489435095157
2020-09-18 10:00:00,0.2968457161644883
2020-09-18 11:00:00,0.303901008895027
2020-09-18 12:00:00,0.30377103517244086
2020-09-18 13:00:00,0.2945998855758099
2020-09-18 14:00:00,0.2807097616765572
2020-09-18 15:00:00,0.2692457295827095
2020-09-18 16:00:00,0.2638535047975897
2020-09-18 17:00:00,0.2612456700185632
2020-09-18 18:00:00,0.25419015665052425
2020-09-18 19:00:00,0.23830549770291556
2020-09-18 20:00:00,0.21620269681608378
2020-09-18 21:00:00,0.19514197850216114
2020-09-18 22:00:00,0.1808858956266066
2020-09-18 23:00:00,0.17396293194485749
2020-09-19 00:00:00,0.17144365232311268
2020-09-19 01:00:00,0.17124096387994653
2020-09-19 02:00:00,0.1737319332192905
2020-09-19 03:00:00,0.17937127808589828
2020-09-19 04:00:00,0.1860471015040915
2020-09-19 05:00:00,0.19010630358744457
2020-09-19 06:00:00,0.19016951870219478
2020-09-19 07:00:00,0.18903757276075908
2020-09-19 08:00:00,0.19094354944948397
2020-09-19 09:00:00,0.19690190088369147
2020-09-19 10:00:00,0.20336120715381797
2020-09-19 11:00:00,0.20575289770519536
2020-09-19 12:00:00,0.20302733906054055
2020-09-19 13:00:00,0.1982736139094706
2020-09-19 14:00:00,0.19505276243710015
2020-09-19 15:00:00,0.19373189863124377
2020-09-19 16:00:00,0.1916271058634488
2020-09-19 17:00:00,0.18615261684389492
2020-09-19 18:00:00,0.1771057988372009
2020-09-19 19:00:00,0.16599814051010514
2020-09-19 20:00:00,0.1541954724095221
2020-09-19 21:00:00,0.1426038441610275
2020-09-19 22:00:00,0.13289000506854615
2020-09-19 23:00:00,0.1277638411197483
2020-09-20 00:00:00,0.12906924808872988
2020-09-20 01:00:00,0.13566646787457962
2020-09-20 02:00:00,0.14389489917489973
2020-09-20 03:00:00,0.15048383728366338
2020-09-20 04:00:00,0.1547951731702433
2020-09-20 05:00:00,0.15813225805732045
2020-09-20 06:00:00,0.16150349910555603
2020-09-20 07:00:00,0.16494744440871534
2020-09-20 08:00:00,0.16903016118641406
2020-09-20 09:00:00,0.1757452772930811
2020-09-20 10:00:00,0.18652460057748846
2020-09-20 11:00:00,0.19919796463859438
2020-09-20 12:00:00,0.20817245577868954
2020-09-20 13:00:00,0.20902893048583562
2020-09-20 14:00:00,0.20322326820280803
2020-09-20 15:00:00,0.1974149964194732
2020-09-20 16:00:00,0.19731962232341027
2020-09-20 17:00:00,0.20220101043040822
2020-09-20 18:00:00,0.20588536809979954
2020-09-20 19:00:00,0.20330707781862412
2020-09-20 20:00:00,0.1956573681621144
2020-09-20 21:00:00,0.1889141368357685
2020-09-20 22:00:00,0.1879055169365779
2020-09-20 23:00:00,0.1926798945995712
2020-09-21 00:00:00,0.20073350653574157
2020-09-21 01:00:00,0.21163094372127236
2020-09-21 02:00:00,0.22800410959609993
2020-09-21 03:00:00,0.2516083243648014
2020-09-21 04:00:00,0.2793023328821896
2020-09-21 05:00:00,0.30418230957507836
2020-09-21 06:00:00,0.32127059212586406
2020-09-21 07:00:00,0.33189716773203776
2020-09-21 08:00:00,0.34212517131794085
2020-09-21 09:00:00,0.35674399204678936
2020-09-21 10:00:00,0.37469782272470187
2020-09-21 11:00:00,0.390038841016832
2020-09-21 12:00:00,0.3970374511683064
2020-09-21 13:00:00,0.3946701791555097
2020-09-21 14:00:00,0.38703479748285347
2020-09-21 15:00:00,0.38003483749864
2020-09-21 16:00:00,0.3771928659229773
2020-09-21 17:00:00,0.37736629796816046
2020-09-21 18:00:00,0.37559749868882225
2020-09-21 19:00:00,0.366586426423497
2020-09-21 20:00:00,0.3487218191770174
2020-09-21 21:00:00,0.3258490774755009
2020-09-21 22:00:00,0.305133873311596
2020-09-21 23:00:00,0.2924261921500358
2020-09-22 00:00:00,0.2889251931560849
2020-09-22 01:00:00,0.29186881938248566
2020-09-22 02:00:00,0.29797409661742735
2020-09-22 03:00:00,0.30563384715452235
2020-09-22 04:00:00,0.31372933120926455
2020-09-22 05:00:00,0.3194035681994343
2020-09-22 06:00:00,0.3187786663318409
2020-09-22 07:00:00,0.3109181547106566
2020-09-22 08:00:00,0.3004613426083173
2020-09-22 09:00:00,0.29461323034881576
2020-09-22 10:00:00,0.29625298869697353
2020-09-22 11:00:00,0.3001900016252875
2020-09-22 12:00:00,0.2973837920289098
2020-09-22 13:00:00,0.28375833501648623
2020-09-22 14:00:00,0.2648576110262244
2020-09-22 15:00:00,0.251347186569458
2020-09-22 16:00:00,0.24963868319139543
2020-09-22 17:00:00,0.25678049353365734
2020-09-22 18:00:00,0.2640470760576054
2020-09-22 19:00:00,0.26473512560133605
2020-09-22 20:00:00,0.2582660633127442
2020-09-22 21:00:00,0.24790870185950178
2020-09-22 22:00:00,0.23663782393136162
2020-09-22 23:00:00,0.22654877396064815
2020-09-23 00:00:00,0.22151202443445986
2020-09-23 01:00:00,0.2278968152765348
2020-09-23 02:00:00,0.25033323077780373
2020-09-23 03:00:00,0.28605612786945184
2020-09-23 04:00:00,0.3243477803098174
2020-09-23 05:00:00,0.3530525860482261
2020-09-23 06:00:00,0.36686822712878986
2020-09-23 07:00:00,0.37006478569858625
2020-09-23 08:00:00,0.3715953258837026
2020-09-23 09:00:00,0.37752307415662834
2020-09-23 10:00:00,0.38735246729713874
2020-09-23 11:00:00,0.3963459855542705
2020-09-23 12:00:00,0.4004845819880511
2020-09-23 13:00:00,0.3994676609465347
2020-09-23 14:00:00,0.39603651485769625
2020-09-23 15:00:00,0.3931744440063716
2020-09-23 16:00:00,0.3916204396632401
2020-09-23 17:00:00,0.3890999994912758
2020-09-23 18:00:00,0.38149450411444275
2020-09-23 19:00:00,0.36540487624307644
2020-09-23 20:00:00,0.34078336578539087
2020-09-23 21:00:00,0.31180694824033384
2020-09-23 22:00:00,0.2850196511345262
2020-09-23 23:00:00,0.2659181191727881
2020-09-24 00:00:00,0.25660180494516505
2020-09-24 01:00:00,0.25604384962458887
2020-09-24 02:00:00,0.2618900210082776
2020-09-24 03:00:00,0.271463480350533
2020-09-24 04:00:00,0.2813223339000437
2020-09-24 05:00:00,0.2871582971523885
2020-09-24 06:00:00,0.2857299406795659
2020-09-24 07:00:00,0.27765689836681795
2020-09-24 08:00:00,0.2677893056299167
2020-09-24 09:00:00,0.26164165350753144
2020-09-24 10:00:00,0.26063431840606494
2020-09-24 11:00:00,0.26082536770944176
2020-09-24 12:00:00,0.25676086213076404
2020-09-24 13:00:00,0.24689702540150388
2020-09-24 14:00:00,0.235271427281947
2020-09-24 15:00:00,0.2277643100205211
2020-09-24 16:00:00,0.22661921148250908
2020-09-24 17:00:00,0.22841296248398013
2020-09-24 18:00:00,0.22708039342474523
2020-09-24 19:00:00,0.2188706252744396
2020-09-24 20:00:00,0.20490413079004316
2020-09-24 21:00:00,0.1898706939196398
2020-09-24 22:00:00,0.17888200968021198
2020-09-24 23:00:00,0.17525420882174175
2020-09-25 00:00:00,0.18013459038389928
2020-09-25 01:00:00,0.19298099457461404
2020-09-25 02:00:00,0.21178612659426274
2020-09-25 03:00:00,0.23307921870908427
2020-09-25 04:00:00,0.25248585991118994
2020-09-25 05:00:00,0.2662181030298668
2020-09-25 06:00:00,0.2728740249213819
2020-09-25 07:00:00,0.2743079089330922
2020-09-25 08:00:00,0.2746116836883718
2020-09-25 09:00:00,0.27740252751372085
2020-09-25 10:00:00,0.2830714844662139
2020-09-25 11:00:00,0.2882561364234915
2020-09-25 12:00:00,0.2884961702199469
2020-09-25 13:00:00,0.2822694139616608
2020-09-25 14:00:00,0.27278773294032665
2020-09-25 15:00:00,0.2653929702153798
2020-09-25 16:00:00,0.26248271053238126
2020-09-25 17:00:00,0.26074887508954553
2020-09-25 18:00:00,0.2537680548298024
2020-09-25 19:00:00,0.23783508017126814
2020-09-25 20:00:00,0.21554425848946576
2020-09-25 21:00:00,0.19375476462534533
2020-09-25 22:00:00,0.17817498362247078
2020-09-25 23:00:00,0.16992720196184685
2020-09-26 00:00:00,0.16683317755825985
2020-09-26 01:00:00,0.16693189771844302
2020-09-26 02:00:00,0.16986261499604402
2020-09-26 03:00:00,0.17507922157163644
2020-09-26 04:00:00,0.1800781425426661
2020-09-26 05:00:00,0.1817013603535275
2020-09-26 06:00:00,0.1793592270091696
2020-09-26 07:00:00,0.17609132244646922
2020-09-26 08:00:00,0.17561648081817596
2020-09-26 09:00:00,0.17837982519639028
2020-09-26 10:00:00,0.1811204785346781
2020-09-26 11:00:00,0.18058029345844448
2020-09-26 12:00:00,0.17715875647895624
2020-09-26 13:00:00,0.17434059892096695
2020-09-26 14:00:00,0.17460944100298037
2020-09-26 15:00:00,0.17654338355668353
2020-09-26 16:00:00,0.17623827524946045
2020-09-26 17:00:00,0.17114738892084178
2020-09-26 18:00:00,0.16194918641803038
2020-09-26 19:00:00,0.15087432336981718
2020-09-26 20:00:00,0.1392578889888932
2020-09-26 21:00:00,0.12754750693484765
2020-09-26 22:00:00,0.11729867730399489
2020-09-26 23:00:00,0.11179487369236026
2020-09-27 00:00:00,0.11364899530902628
2020-09-27 01:00:00,0.12187435056787599
2020-09-27 02:00:00,0.1320806572713462
2020-09-27 03:00:00,0.1399828897728086
2020-09-27 04:00:00,0.14453369934509472
2020-09-27 05:00:00,0.14752161545658984
2020-09-27 06:00:00,0.15073043498397248
2020-09-27 07:00:00,0.15439300601079442
2020-09-27 08:00:00,0.15847548961714922
2020-09-27 09:00:00,0.16429554046223324
2020-09-27 10:00:00,0.17348582529009735
2020-09-27 11:00:00,0.185137624957163
2020-09-27 12:00:00,0.19508906753084782
2020-09-27 13:00:00,0.19929844812710523
2020-09-27 14:00:00,0.19810558790046237
2020-09-27 15:00:00,0.19633236019333897
2020-09-27 16:00:00,0.19844477897255106
2020-09-27 17:00:00,0.20375244244160237
2020-09-27 18:00:00,0.20698908168261446
2020-09-27 19:00:00,0.20381778939940573
2020-09-27 20:00:00,0.19536839824750762
2020-09-27 21:00:00,0.1871026500885047
2020-09-27 22:00:00,0.18369283958869437
2020-09-27 23:00:00,0.18576398707281422
2020-09-28 00:00:00,0.19163501975720695
2020-09-28 01:00:00,0.20110303331526647
2020-09-28 02:00:00,0.21614906004896065
2020-09-28 03:00:00,0.23758628126546316
2020-09-28 04:00:00,0.2619411893452433
2020-09-28 05:00:00,0.2828842505018948
2020-09-28 06:00:00,0.29630239209049375
2020-09-28 07:00:00,0.3037860646994134
2020-09-28 08:00:00,0.31083102980937927
2020-09-28 09:00:00,0.3215654929861515
2020-09-28 10:00:00,0.3351623436841498
2020-09-28 11:00:00,0.34699463542956543
2020-09-28 12:00:00,0.3528446469342145
2020-09-28 13:00:00,0.3521401357938657
2020-09-28 14:00:00,0.3479100669054479
2020-09-28 15:00:00,0.3442475379845434
2020-09-28 16:00:00,0.34345541043681255
2020-09-28 17:00:00,0.3444808976906137
2020-09-28 18:00:00,0.34331616233552614
2020-09-28 19:00:00,0.335397322991363
2020-09-28 20:00:00,0.3190035456954154
2020-09-28 21:00:00,0.2973719505188787
2020-09-28 22:00:00,0.27741274194877735
2020-09-28 23:00:00,0.2654782166641131
2020-09-29 00:00:00,0.26354728160427826
2020-09-29 01:00:00,0.2690599145409064
2020-09-29 02:00:00,0.2780422477492862
2020-09-29 03:00:00,0.2878894495183635
2020-09-29 04:00:00,0.29708864273747415
2020-09-29 05:00:00,0.3032961490606844
2020-09-29 06:00:00,0.3034313956107692
2020-09-29 07:00:00,0.2967294418536142
2020-09-29 08:00:00,0.2871468460758596
2020-09-29 09:00:00,0.2811025252823967
2020-09-29 10:00:00,0.2815988943008877
2020-09-29 11:00:00,0.2846988207867936
2020-09-29 12:00:00,0.2828389428280191
2020-09-29 13:00:00,0.2723713162678266
2020-09-29 14:00:00,0.2577452041494313
2020-09-29 15:00:00,0.2477933866762496
2020-09-29 16:00:00,0.24770785177854626
2020-09-29 17:00:00,0.25465854452157194
2020-09-29 18:00:00,0.26091897654115576
2020-09-29 19:00:00,0.2605602830112854
2020-09-29 20:00:00,0.2529034000891071
2020-09-29 21:00:00,0.24059810884724542
2020-09-29 22:00:00,0.2263640234492681
2020-09-29 23:00:00,0.21283869983180512
2020-09-30 00:00:00,0.20475774155054977
2020-09-30 01:00:00,0.20880645910412238
2020-09-30 02:00:00,0.22904452357293786
2020-09-30 03:00:00,0.2618250533347304
2020-09-30 04:00:00,0.296148739948895
2020-09-30 05:00:00,0.3204837496603668
2020-09-30 06:00:00,0.3304250162196717
2020-09-30 07:00:00,0.33048968096993364
2020-09-30 08:00:00,0.3289939593009778
2020-09-30 09:00:00,0.3312430715904161
2020-09-30 10:00:00,0.33689620958310074
2020-09-30 11:00:00,0.3425175236579568
2020-09-30 12:00:00,0.3456244095209743
2020-09-30 13:00:00,0.3463969834359343
2020-09-30 14:00:00,0.34651495390240394
2020-09-30 15:00:00,0.3471457409296904
2020-09-30 16:00:00,0.34782249149534583
2020-09-30 17:00:00,0.34640863844800623
2020-09-30 18:00:00,0.33979117407420817
2020-09-30 19:00:00,0.325319086105005
2020-09-30 20:00:00,0.3027708595055527
2020-09-30 21:00:00,0.2755937339814209
2020-09-30 22:00:00,0.24995699188047196
2020-09-30 23:00:00,0.23179932729890856
2020-10-01 00:00:00,0.22401500286480072
2020-10-01 01:00:00,0.22584337498047868
2020-10-01 02:00:00,0.23431388847808493
2020-10-01 03:00:00,0.24581614017927245
2020-10-01 04:00:00,0.2565686387741104
2020-10-01 05:00:00,0.2628244955967174
2020-10-01 06:00:00,0.2621696332499082
2020-10-01 07:00:00,0.2553873340906393
2020-10-01 08:00:00,0.24659436111061228
2020-10-01 09:00:00,0.24044987430408168
2020-10-01 10:00:00,0.23844955249714295
2020-10-01 11:00:00,0.23790397857026002
2020-10-01 12:00:00,0.23487505435173633
2020-10-01 13:00:00,0.22829614548177318
2020-10-01 14:00:00,0.22114772781808434
2020-10-01 15:00:00,0.21750829411027842
2020-10-01 16:00:00,0.2184471245420215
2020-10-01 17:00:00,0.2207297895649687
2020-10-01 18:00:00,0.21935485415813893
2020-10-01 19:00:00,0.21136510545288922
2020-10-01 20:00:00,0.19772765444587168
2020-10-01 21:00:00,0.182403601862832
2020-10-01 22:00:00,0.1701333566833685
2020-10-01 23:00:00,0.16470397014692642
2020-10-02 00:00:00,0.16812136521120727
2020-10-02 01:00:00,0.18020068319684637
2020-10-02 02:00:00,0.19841987213373125
2020-10-02 03:00:00,0.218471868338461
2020-10-02 04:00:00,0.23572783550158802
2020-10-02 05:00:00,0.24703077859952277
2020-10-02 06:00:00,0.2518564996478877
2020-10-02 07:00:00,0.25225069330515104
2020-10-02 08:00:00,0.2515782019993903
2020-10-02 09:00:00,0.25259417843573034
2020-10-02 10:00:00,0.2557577243720156
2020-10-02 11:00:00,0.25895984014638995
2020-10-02 12:00:00,0.25926502045479005
2020-10-02 13:00:00,0.2556387199385507
2020-10-02 14:00:00,0.25024202260653305
2020-10-02 15:00:00,0.2466173100547162
2020-10-02 16:00:00,0.24598976333511777
2020-10-02 17:00:00,0.24524114352865098
2020-10-02 18:00:00,0.2390033390737801
2020-10-02 19:00:00,0.2243335313853911
2020-10-02 20:00:00,0.20361084950613156
2020-10-02 21:00:00,0.18287987647982495
2020-10-02 22:00:00,0.1673872271688534
2020-10-02 23:00:00,0.15865360542559268
2020-10-03 00:00:00,0.15531852536042476
2020-10-03 01:00:00,0.15576817881515048
2020-10-03 02:00:00,0.15913574826449817
2020-10-03 03:00:00,0.1640515489126038
2020-10-03 04:00:00,0.16776369524504742
2020-10-03 05:00:00,0.16774007394025936
2020-10-03 06:00:00,0.16425241410171185
2020-10-03 07:00:00,0.16050644865481134
2020-10-03 08:00:00,0.15946428135793891
2020-10-03 09:00:00,0.16068169725728618
2020-10-03 10:00:00,0.1609484913771282
2020-10-03 11:00:00,0.15825819418188558
2020-10-03 12:00:00,0.15455063863056256
2020-10-03 13:00:00,0.15382879114037223
2020-10-03 14:00:00,0.15756746477749495
2020-10-03 15:00:00,0.1625954721927074
2020-10-03 16:00:00,0.16389160823620683
2020-10-03 17:00:00,0.15915427321704778
2020-10-03 18:00:00,0.15016354483939126
2020-10-03 19:00:00,0.1399393560904894
2020-10-03 20:00:00,0.12960274531285226
2020-10-03 21:00:00,0.11876506199001065
2020-10-03 22:00:00,0.10848880100735515
2020-10-03 23:00:00,0.10243321792793082
2020-10-04 00:00:00,0.10402891288337975
2020-10-04 01:00:00,0.11266132977671366
2020-10-04 02:00:00,0.12347368184587311
2020-10-04 03:00:00,0.13139412291783073
2020-10-04 04:00:00,0.13514524132510222
2020-10-04 05:00:00,0.1371338779866236
2020-10-04 06:00:00,0.1399738192533521
2020-10-04 07:00:00,0.14401635891847117
2020-10-04 08:00:00,0.14841465414156504
2020-10-04 09:00:00,0.15353757425275164
2020-10-04 10:00:00,0.16100965518414712
2020-10-04 11:00:00,0.17112003252696123
2020-10-04 12:00:00,0.1812037335168896
2020-10-04 13:00:00,0.18770876732513656
2020-10-04 14:00:00,0.1899536032613401
2020-10-04 15:00:00,0.19101086238552517
2020-10-04 16:00:00,0.1942358156792607
2020-10-04 17:00:00,0.19918907273619438
2020-10-04 18:00:00,0.20170585394247975
2020-10-04 19:00:00,0.19822821576341842
2020-10-04 20:00:00,0.18964938933507963
2020-10-04 21:00:00,0.1805625211710394
2020-10-04 22:00:00,0.17511439018609742
2020-10-04 23:00:00,0.1742890260766538
2020-10-05 00:00:00,0.17723803129560328
2020-10-05 01:00:00,0.18418423312452137
2020-10-05 02:00:00,0.1967263661440816
2020-10-05 03:00:00,0.21498568704359353
2020-10-05 04:00:00,0.23534313015720787
2020-10-05 05:00:00,0.25215056812105774
2020-10-05 06:00:00,0.26216928588988336
2020-10-05 07:00:00,0.2671442492160732
2020-10-05 08:00:00,0.2717943650698086
2020-10-05 09:00:00,0.27933639721454795
2020-10-05 10:00:00,0.2889704516671493
2020-10-05 11:00:00,0.2973002496888935
2020-10-05 12:00:00,0.30164068171505104
2020-10-05 13:00:00,0.30195527343619594
2020-10-05 14:00:00,0.3003099776665686
2020-10-05 15:00:00,0.2991119434469534
2020-10-05 16:00:00,0.299608532993343
2020-10-05 17:00:00,0.3010338522497673
2020-10-05 18:00:00,0.3004929933112157
2020-10-05 19:00:00,0.2941876748704465
2020-10-05 20:00:00,0.2801226626193686
2020-10-05 21:00:00,0.26060484839878445
2020-10-05 22:00:00,0.24193865399771186
2020-10-05 23:00:00,0.23075010821413147
2020-10-06 00:00:00,0.2297790788791393
2020-10-06 01:00:00,0.23684564758890744
2020-10-06 02:00:00,0.2475703146268601
2020-10-06 03:00:00,0.2586354677913994
2020-10-06 04:00:00,0.2683410426800386
2020-10-06 05:00:00,0.2749513398785031
2020-10-06 06:00:00,0.27616225449628107
2020-10-06 07:00:00,0.27125867941763204
2020-10-06 08:00:00,0.26332241040803483
2020-10-06 09:00:00,0.25777143821950427
2020-10-06 10:00:00,0.2575490891625593
2020-10-06 11:00:00,0.2598652675830349
2020-10-06 12:00:00,0.2586184148519721
2020-10-06 13:00:00,0.2506530506779513
2020-10-06 14:00:00,0.23944646326290653
2020-10-06 15:00:00,0.23216324452698486
2020-10-06 16:00:00,0.23296779495304962
2020-10-06 17:00:00,0.23934166662022727
2020-10-06 18:00:00,0.24469004501549996
2020-10-06 19:00:00,0.2438668809046318
2020-10-06 20:00:00,0.23593739458548207
2020-10-06 21:00:00,0.22263949835124822
2020-10-06 22:00:00,0.20610459697183137
2020-10-06 23:00:00,0.18927000758517118
2020-10-07 00:00:00,0.17768503021430873
