,Baseline load (kW)
2020-04-06 11:00:00,5.419526787813265
2020-04-06 12:00:00,5.054910585110055
2020-04-06 13:00:00,4.890247170133363
2020-04-06 14:00:00,4.87227039067248
2020-04-06 15:00:00,4.891794592298746
2020-04-06 16:00:00,4.888826903446801
2020-04-06 17:00:00,4.8689944174230915
2020-04-06 18:00:00,4.840518001960942
2020-04-06 19:00:00,4.761233152286789
2020-04-06 20:00:00,4.563791062604136
2020-04-06 21:00:00,4.233404702334799
2020-04-06 22:00:00,3.849124274326863
2020-04-06 23:00:00,3.5349285960668806
2020-04-07 00:00:00,3.363917290911818
2020-04-07 01:00:00,3.313934120642006
2020-04-07 02:00:00,3.3240077221676465
2020-04-07 03:00:00,3.3943884169206053
2020-04-07 04:00:00,3.618923826609573
2020-04-07 05:00:00,4.098802959164101
2020-04-07 06:00:00,4.807906579700553
2020-04-07 07:00:00,5.542286178063607
2020-04-07 08:00:00,6.021668139877406
2020-04-07 09:00:00,6.073909442312544
2020-04-07 10:00:00,5.752108750683882
2020-04-07 11:00:00,5.2873504608002975
2020-04-07 12:00:00,4.920322924890986
2020-04-07 13:00:00,4.753325422325995
2020-04-07 14:00:00,4.733119714385557
2020-04-07 15:00:00,4.750560611216027
2020-04-07 16:00:00,4.745706832216391
2020-04-07 17:00:00,4.724246430867563
2020-04-07 18:00:00,4.694468563519647
2020-04-07 19:00:00,4.614282073717157
2020-04-07 20:00:00,4.416414127930354
2020-04-07 21:00:00,4.086153753843863
2020-04-07 22:00:00,3.702624725495006
2020-04-07 23:00:00,3.389874404026935
2020-04-08 00:00:00,3.221063487806753
2020-04-08 01:00:00,3.174087067346327
2020-04-08 02:00:00,3.188013307850695
2020-04-08 03:00:00,3.263118482339504
2020-04-08 04:00:00,3.493261136542253
2020-04-08 05:00:00,3.9796250888912885
2020-04-08 06:00:00,4.696069110964427
2020-04-08 07:00:00,5.438605620746222
2020-04-08 08:00:00,5.926905006226775
2020-04-08 09:00:00,5.988751900667437
2020-04-08 10:00:00,5.677157275266448
2020-04-08 11:00:00,5.223103873504209
2020-04-08 12:00:00,4.867166194573701
2020-04-08 13:00:00,4.7115195476118075
2020-04-08 14:00:00,4.702793968337461
2020-04-08 15:00:00,4.731707371548216
2020-04-08 16:00:00,4.738179160286871
2020-04-08 17:00:00,4.727758497933515
2020-04-08 18:00:00,4.708598955188236
2020-04-08 19:00:00,4.63847993478004
2020-04-08 20:00:00,4.45000804146659
2020-04-08 21:00:00,4.128363182237515
2020-04-08 22:00:00,3.7525737784299054
2020-04-08 23:00:00,3.4466076410934434
2020-04-09 00:00:00,3.2835634124720485
2020-04-09 01:00:00,3.2412929259554115
2020-04-09 02:00:00,3.2588407730838638
2020-04-09 03:00:00,3.3364797760391642
2020-04-09 04:00:00,3.5680851326620333
2020-04-09 05:00:00,4.054876933924194
2020-04-09 06:00:00,4.770768906719027
2020-04-09 07:00:00,5.511845732669436
2020-04-09 08:00:00,5.997865589257707
2020-04-09 09:00:00,6.056714273253939
2020-04-09 10:00:00,5.741514819857512
2020-04-09 11:00:00,5.28337019749533
2020-04-09 12:00:00,4.922980348101649
2020-04-09 13:00:00,4.762648162360563
2020-04-09 14:00:00,4.749130253103856
2020-04-09 15:00:00,4.773266974087923
2020-04-09 16:00:00,4.775092979228767
2020-04-09 17:00:00,4.760262601597522
2020-04-09 18:00:00,4.737021834268405
2020-04-09 19:00:00,4.6632273814176495
2020-04-09 20:00:00,4.471546006684134
2020-04-09 21:00:00,4.147199015611469
2020-04-09 22:00:00,3.76923629698475
2020-04-09 23:00:00,3.461626507632552
2020-04-10 00:00:00,3.297448326066101
2020-04-10 01:00:00,3.254513138470779
2020-04-10 02:00:00,3.271805445086057
2020-04-10 03:00:00,3.34951967304724
2020-04-10 04:00:00,3.5814361387238596
2020-04-10 05:00:00,4.068665824253953
2020-04-10 06:00:00,4.78500177537881
2020-04-10 07:00:00,5.526399415897798
2020-04-10 08:00:00,6.01248236121717
2020-04-10 09:00:00,6.071000020023626
2020-04-10 10:00:00,5.754940820945169
2020-04-10 11:00:00,5.295278563667132
2020-04-10 12:00:00,4.9325930816518655
2020-04-10 13:00:00,4.769079722907325
2020-04-10 14:00:00,4.75140343042905
2020-04-10 15:00:00,4.770331791272088
2020-04-10 16:00:00,4.765848276115283
2020-04-10 17:00:00,4.743579882134559
2020-04-10 18:00:00,4.711770903039655
2020-04-10 19:00:00,4.628303246052773
2020-04-10 20:00:00,4.425896484990358
2020-04-10 21:00:00,4.0898524601236526
2020-04-10 22:00:00,3.6993288358740437
2020-04-10 23:00:00,3.378428199960474
2020-04-11 00:00:00,3.2003876413634904
2020-04-11 01:00:00,3.1431991954159546
2020-04-11 02:00:00,3.1460474812457258
2020-04-11 03:00:00,3.209343266521549
2020-04-11 04:00:00,3.42709576217423
2020-04-11 05:00:00,3.900653380990313
2020-04-11 06:00:00,4.604050844552911
2020-04-11 07:00:00,5.33348501780467
2020-04-11 08:00:00,5.808816142517171
2020-04-11 09:00:00,5.858020850518618
2020-04-11 10:00:00,5.53430088645336
2020-04-11 11:00:00,5.068825131591841
2020-04-11 12:00:00,4.702346205085719
2020-04-11 13:00:00,4.537206233667805
2020-04-11 14:00:00,4.520187649480262
2020-04-11 15:00:00,4.542143454887302
2020-04-11 16:00:00,4.543108236375021
2020-04-11 17:00:00,4.528724189632221
2020-04-11 18:00:00,4.507213916913446
2020-04-11 19:00:00,4.4364004408569135
2020-04-11 20:00:00,4.248907634910449
2020-04-11 21:00:00,3.9299058783623235
2020-04-11 22:00:00,3.5583873307078693
2020-04-11 23:00:00,3.2582573792947933
2020-04-12 00:00:00,3.1025271551977815
2020-04-12 01:00:00,3.0689374513126144
2020-04-12 02:00:00,3.0964003028030254
2020-04-12 03:00:00,3.1850368903084063
2020-04-12 04:00:00,3.4285544861334465
2020-04-12 05:00:00,3.92799208865867
2020-04-12 06:00:00,4.657072536406794
2020-04-12 07:00:00,5.411683385545821
2020-04-12 08:00:00,5.911383126135569
2020-04-12 09:00:00,5.983859023463493
2020-04-12 10:00:00,5.682040423190279
2020-04-12 11:00:00,5.236845026038091
2020-04-12 12:00:00,4.8887993296867185
2020-04-12 13:00:00,4.740047758764953
2020-04-12 14:00:00,4.737206282557191
2020-04-12 15:00:00,4.770994910428979
2020-04-12 16:00:00,4.781350310402406
2020-04-12 17:00:00,4.773852789151195
2020-04-12 18:00:00,4.756699383961325
2020-04-12 19:00:00,4.687723513663045
2020-04-12 20:00:00,4.499594404754545
2020-04-12 21:00:00,4.1775611295764
2020-04-12 22:00:00,3.800725692217455
2020-04-12 23:00:00,3.493131768174216
2020-04-13 00:00:00,3.3279540547255424
2020-04-13 01:00:00,3.283118636575972
2020-04-13 02:00:00,3.297740704425848
2020-04-13 03:00:00,3.3721583696801374
2020-04-13 04:00:00,3.600305381778299
2020-04-13 05:00:00,4.083452481244121
2020-04-13 06:00:00,4.795555267460598
2020-04-13 07:00:00,5.532730950369218
2020-04-13 08:00:00,6.0147606428633305
2020-04-13 09:00:00,6.06954355603091
2020-04-13 10:00:00,5.750207004558859
2020-04-13 11:00:00,5.287849788014929
2020-04-13 12:00:00,4.923160195857182
2020-04-13 13:00:00,4.7584231964781
2020-04-13 14:00:00,4.740372637836743
2020-04-13 15:00:00,4.759822865675985
2020-04-13 16:00:00,4.756781008603913
2020-04-13 17:00:00,4.736874160102154
2020-04-13 18:00:00,4.708323188080985
2020-04-13 19:00:00,4.6289635879454725
2020-04-13 20:00:00,4.431446554079731
2020-04-13 21:00:00,4.1009850560877545
2020-04-13 22:00:00,3.716629297001415
2020-04-13 23:00:00,3.4023580944937155
2020-04-14 00:00:00,3.231271072108542
2020-04-14 01:00:00,3.181211991815804
2020-04-14 02:00:00,3.1912094907169046
2020-04-14 03:00:00,3.261513890436472
2020-04-14 04:00:00,3.485972812877717
2020-04-14 05:00:00,3.9657752661669026
2020-04-14 06:00:00,4.674802015618491
2020-04-14 07:00:00,5.409104551277366
2020-04-14 08:00:00,5.888409258968846
2020-04-14 09:00:00,5.9405731160674
2020-04-14 10:00:00,5.618694788093217
2020-04-14 11:00:00,5.153858671062143
2020-04-14 12:00:00,4.786753117412112
2020-04-14 13:00:00,4.61967740672407
2020-04-14 14:00:00,4.599393300490361
2020-04-14 15:00:00,4.616755609071573
2020-04-14 16:00:00,4.611823052082596
2020-04-14 17:00:00,4.590283683222061
2020-04-14 18:00:00,4.560426659059483
2020-04-14 19:00:00,4.4801608233606816
2020-04-14 20:00:00,4.282213342818903
2020-04-14 21:00:00,3.951873245343329
2020-04-14 22:00:00,3.5682643051981557
2020-04-14 23:00:00,3.2554338837549373
2020-04-15 00:00:00,3.0865426796104
2020-04-15 01:00:00,3.039485783508505
2020-04-15 02:00:00,3.0533313608879973
2020-04-15 03:00:00,3.128355685003793
2020-04-15 04:00:00,3.3584173018224193
2020-04-15 05:00:00,3.844700030015437
2020-04-15 06:00:00,4.561062641401253
2020-04-15 07:00:00,5.303517554207124
2020-04-15 08:00:00,5.791735156666714
2020-04-15 09:00:00,5.853500082288024
2020-04-15 10:00:00,5.541823302516817
2020-04-15 11:00:00,5.08768756108289
2020-04-15 12:00:00,4.73166735743084
2020-04-15 13:00:00,4.575938000950499
2020-04-15 14:00:00,4.567129527615515
2020-04-15 15:00:00,4.595959852480111
2020-04-15 16:00:00,4.602348378845407
2020-04-15 17:00:00,4.591844270351736
2020-04-15 18:00:00,4.5726010979609315
2020-04-15 19:00:00,4.502398264665757
2020-04-15 20:00:00,4.313842375489277
2020-04-15 21:00:00,3.9921133376880786
2020-04-15 22:00:00,3.616239572868739
2020-04-15 23:00:00,3.3101888923510607
2020-04-16 00:00:00,3.1470599386516374
2020-04-16 01:00:00,3.104704545434392
2020-04-16 02:00:00,3.1221673045157257
2020-04-16 03:00:00,3.199721038354893
2020-04-16 04:00:00,3.4312409450723345
2020-04-16 05:00:00,3.9179471159209545
2020-04-16 06:00:00,4.6337532780774335
2020-04-16 07:00:00,5.374744113448862
2020-04-16 08:00:00,5.860677799804197
2020-04-16 09:00:00,5.919440134202202
2020-04-16 10:00:00,5.604154152132039
2020-04-16 11:00:00,5.145922822312261
2020-04-16 12:00:00,4.78544608697098
2020-04-16 13:00:00,4.625026837087481
2020-04-16 14:00:00,4.611421685790461
2020-04-16 15:00:00,4.635470987135198
2020-04-16 16:00:00,4.637209395338196
2020-04-16 17:00:00,4.622291243772981
2020-04-16 18:00:00,4.598962525817741
2020-04-16 19:00:00,4.5250799459545465
2020-04-16 20:00:00,4.333310268129729
2020-04-16 21:00:00,4.008874798196244
2020-04-16 22:00:00,3.6308234252504983
2020-04-16 23:00:00,3.323124806433358
2020-04-17 00:00:00,3.15885762057078
2020-04-17 01:00:00,3.1158332541644445
2020-04-17 02:00:00,3.133036207771857
2020-04-17 03:00:00,3.210660908847892
2020-04-17 04:00:00,3.4424876740837753
2020-04-17 05:00:00,3.9296274859407023
2020-04-17 06:00:00,4.645873390485211
2020-04-17 07:00:00,5.38718081184257
2020-04-17 08:00:00,5.873173365748293
2020-04-17 09:00:00,5.931600461218972
2020-04-17 10:00:00,5.615450527214494
2020-04-17 11:00:00,5.155697363753696
2020-04-17 12:00:00,4.792920804634721
2020-04-17 13:00:00,4.62931619820226
2020-04-17 14:00:00,4.611548487790827
2020-04-17 15:00:00,4.630385260795985
2020-04-17 16:00:00,4.625809988238994
2020-04-17 17:00:00,4.6034496676397465
2020-04-17 18:00:00,4.571548593053702
2020-04-17 19:00:00,4.487988672050602
2020-04-17 20:00:00,4.285489478796003
2020-04-17 21:00:00,3.9493528539121274
2020-04-17 22:00:00,3.5587364621732966
2020-04-17 23:00:00,3.2377428916523368
2020-04-18 00:00:00,3.0596092316860917
2020-04-18 01:00:00,3.002327517965274
2020-04-18 02:00:00,3.005082369977214
2020-04-18 03:00:00,3.0682845557519633
2020-04-18 04:00:00,3.2859432865832527
2020-04-18 05:00:00,3.759406975622541
2020-04-18 06:00:00,4.462710344818892
2020-04-18 07:00:00,5.192050259482975
2020-04-18 08:00:00,5.667286961756744
2020-04-18 09:00:00,5.71639708383964
2020-04-18 10:00:00,5.39258237074908
2020-04-18 11:00:00,4.927011704130686
2020-04-18 12:00:00,4.560437703512768
2020-04-18 13:00:00,4.395202496006234
2020-04-18 14:00:00,4.3780885141334265
2020-04-18 15:00:00,4.399948760640241
2020-04-18 16:00:00,4.400817822396345
2020-04-18 17:00:00,4.386337895475584
2020-04-18 18:00:00,4.364731582519343
2020-04-18 19:00:00,4.2938219065544265
2020-04-18 20:00:00,4.106232741418752
2020-04-18 21:00:00,3.787134466792812
2020-04-18 22:00:00,3.415519242565267
2020-04-18 23:00:00,3.115292456479164
2020-04-19 00:00:00,2.9594652400061463
2020-04-19 01:00:00,2.9257783864408955
2020-04-19 02:00:00,2.9531439313473324
2020-04-19 03:00:00,3.0416830557667858
2020-04-19 04:00:00,3.2851030324080197
2020-04-19 05:00:00,3.784442860056924
2020-04-19 06:00:00,4.513425377642676
2020-04-19 07:00:00,5.267938141743057
2020-04-19 08:00:00,5.767539642827158
2020-04-19 09:00:00,5.8399171465956945
2020-04-19 10:00:00,5.537999999122374
2020-04-19 11:00:00,5.092705901545308
2020-04-19 12:00:00,4.744561351960959
2020-04-19 13:00:00,4.5957107754174
2020-04-19 14:00:00,4.592770141619039
2020-04-19 15:00:00,4.626459460353837
2020-04-19 16:00:00,4.636715400067672
2020-04-19 17:00:00,4.629118267859596
2020-04-19 18:00:00,4.6118651014427865
2020-04-19 19:00:00,4.542789320076303
2020-04-19 20:00:00,4.354560150688576
2020-04-19 21:00:00,4.032426666052629
2020-04-19 22:00:00,3.655490870690716
2020-04-19 23:00:00,3.34779644053469
2020-04-20 00:00:00,3.1825180733008276
2020-04-20 01:00:00,3.1375818541320637
2020-04-20 02:00:00,3.1521029741691065
2020-04-20 03:00:00,3.2264195452589606
2020-04-20 04:00:00,3.454465317284863
2020-04-20 05:00:00,3.9375110312155863
2020-04-20 06:00:00,4.649512286880754
2020-04-20 07:00:00,5.386586294671125
2020-04-20 08:00:00,5.8685141679298445
2020-04-20 09:00:00,5.9231951181966656
2020-04-20 10:00:00,5.6037564606118595
2020-04-20 11:00:00,5.141296995198654
2020-04-20 12:00:00,4.776505011871335
2020-04-20 13:00:00,4.611665479480698
2020-04-20 14:00:00,4.593512246445965
2020-04-20 15:00:00,4.612859658971623
2020-04-20 16:00:00,4.609714846128754
2020-04-20 17:00:00,4.5897049018638825
2020-04-20 18:00:00,4.561050694553671
2020-04-20 19:00:00,4.481587720071249
2020-04-20 20:00:00,4.2839671732703435
2020-04-20 21:00:00,3.9534020242260333
2020-04-20 22:00:00,3.568942476443711
2020-04-20 23:00:00,3.254567348069734
2020-04-21 00:00:00,3.0833762631248347
2020-04-21 01:00:00,3.033212984056506
2020-04-21 02:00:00,3.043106148445262
2020-04-21 03:00:00,3.113306078396731
2020-04-21 04:00:00,3.337660396296355
2020-04-21 05:00:00,3.817358110754868
2020-04-21 06:00:00,4.526279987571633
2020-04-21 07:00:00,5.260477517279492
2020-04-21 08:00:00,5.7396770861924375
2020-04-21 09:00:00,5.791735672174995
2020-04-21 10:00:00,5.469751941239649
2020-04-21 11:00:00,5.004810289895595
2020-04-21 12:00:00,4.637599071076035
2020-04-21 13:00:00,4.47041756485854
2020-04-21 14:00:00,4.450027533233902
2020-04-21 15:00:00,4.46728378706239
2020-04-21 16:00:00,4.462245046460423
2020-04-21 17:00:00,4.440599365629538
2020-04-21 18:00:00,4.410635901643897
2020-04-21 19:00:00,4.33026349877527
2020-04-21 20:00:00,4.13220932422484
2020-04-21 21:00:00,3.801762406410965
2020-04-21 22:00:00,3.4180465201081778
2020-04-21 23:00:00,3.1051090272006863
2020-04-22 00:00:00,2.93611062679945
2020-04-22 01:00:00,2.888946410163383
2020-04-22 02:00:00,2.9026845432483315
2020-04-22 03:00:00,2.9776012998278514
2020-04-22 04:00:00,3.207555226388582
2020-04-22 05:00:00,3.6937301421231896
2020-04-22 06:00:00,4.409984819374072
2020-04-22 07:00:00,5.152331676891781
2020-04-22 08:00:00,5.640441103437897
2020-04-22 09:00:00,5.702097733047026
2020-04-22 10:00:00,5.3903125376944905
2020-04-22 11:00:00,4.936068261640747
2020-04-22 12:00:00,4.579939404862628
2020-04-22 13:00:00,4.42410127728409
2020-04-22 14:00:00,4.4151839154138
2020-04-22 15:00:00,4.443905234843022
2020-04-22 16:00:00,4.45018463941106
2020-04-22 17:00:00,4.439571293298169
2020-04-22 18:00:00,4.420218768007577
2020-04-22 19:00:00,4.34990646707486
2020-04-22 20:00:00,4.161240996067431
2020-04-22 21:00:00,3.839402262787799
2020-04-22 22:00:00,3.4634186893896093
2020-04-22 23:00:00,3.15725808774204
2020-04-23 00:00:00,2.9940191009117187
2020-04-23 01:00:00,2.9515535631143046
2020-04-23 02:00:00,2.968906066719582
2020-04-23 03:00:00,3.0463494347417153
2020-04-23 04:00:00,3.277758865857201
2020-04-23 05:00:00,3.764354451876542
2020-04-23 06:00:00,4.4800499205357385
2020-04-23 07:00:00,5.220929954303301
2020-04-23 08:00:00,5.706752731509507
2020-04-23 09:00:00,5.765404049776731
2020-04-23 10:00:00,5.450006945159305
2020-04-23 11:00:00,4.99166438694288
2020-04-23 12:00:00,4.631076317922554
2020-04-23 13:00:00,4.4705456296476855
2020-04-23 14:00:00,4.45682893581787
2020-04-23 15:00:00,4.480766591060532
2020-04-23 16:00:00,4.482393250166054
2020-04-23 17:00:00,4.46736324708312
2020-04-23 18:00:00,4.44392257576664
2020-04-23 19:00:00,4.369927941276704
2020-04-23 20:00:00,4.178046108139288
2020-04-23 21:00:00,3.853498382788072
2020-04-23 22:00:00,3.475334654902293
2020-04-23 23:00:00,3.1675235822060746
2020-04-24 00:00:00,3.003143844111165
2020-04-24 01:00:00,2.9600068277054508
2020-04-24 02:00:00,2.9770970341347156
2020-04-24 03:00:00,3.0546088914432366
2020-04-24 04:00:00,3.286322716913124
2020-04-24 05:00:00,3.773349493597896
2020-04-24 06:00:00,4.489482268157818
2020-04-24 07:00:00,5.230676465313477
2020-04-24 08:00:00,5.716555701396319
2020-04-24 09:00:00,5.774869386021149
2020-04-24 10:00:00,5.458605948747175
2020-04-24 11:00:00,4.998739190193837
2020-04-24 12:00:00,4.635848944761227
2020-04-24 13:00:00,4.472130561397713
2020-04-24 14:00:00,4.454248984042447
2020-04-24 15:00:00,4.472971800697269
2020-04-24 16:00:00,4.468282482990864
2020-04-24 17:00:00,4.4458080290521504
2020-04-24 18:00:00,4.413792733546839
2020-04-24 19:00:00,4.330118504656348
2020-04-24 20:00:00,4.127504917159453
2020-04-24 21:00:00,3.791253812292294
2020-04-24 22:00:00,3.400522855445036
2020-04-24 23:00:00,3.0794146353081295
2020-04-25 00:00:00,2.9011662418361364
2020-04-25 01:00:00,2.843769711339928
2020-04-25 02:00:00,2.846409663927843
2020-04-25 03:00:00,2.9094968682523956
2020-04-25 04:00:00,3.127040536230864
2020-04-25 05:00:00,3.6003890816401305
2020-04-25 06:00:00,4.303577227055893
2020-04-25 07:00:00,5.0328018384156215
2020-04-25 08:00:00,5.5079231584914945
2020-04-25 09:00:00,5.556917820112597
2020-04-25 10:00:00,5.232987568928373
2020-04-25 11:00:00,4.767301287217175
2020-04-25 12:00:00,4.40061159514219
2020-04-25 13:00:00,4.235260620449381
2020-04-25 14:00:00,4.218030796298297
2020-04-25 15:00:00,4.239775126072985
2020-04-25 16:00:00,4.240528197282628
2020-04-25 17:00:00,4.225932206641909
2020-04-25 18:00:00,4.204209757434331
2020-04-25 19:00:00,4.1331838733300055
2020-04-25 20:00:00,3.94547842881155
2020-04-25 21:00:00,3.6262638042052084
2020-04-25 22:00:00,3.254532160047168
2020-04-25 23:00:00,2.9541888847289033
2020-04-26 00:00:00,2.7982451103716315
2020-04-26 01:00:00,2.7644416309209676
2020-04-26 02:00:00,2.7916904825932884
2020-04-26 03:00:00,2.8801128470833777
2020-04-26 04:00:00,3.12341599775478
2020-04-26 05:00:00,3.6226389340488514
2020-04-26 06:00:00,4.351504495553201
2020-04-26 07:00:00,5.10590023950326
2020-04-26 08:00:00,5.605384657028224
2020-04-26 09:00:00,5.677645014489258
2020-04-26 10:00:00,5.375610658622983
2020-04-26 11:00:00,4.930199291230181
2020-04-26 12:00:00,4.581937411072414
2020-04-26 13:00:00,4.432969443863519
2020-04-26 14:00:00,4.429911359975086
2020-04-26 15:00:00,4.463483169863261
2020-04-26 16:00:00,4.4736215426434285
2020-04-26 17:00:00,4.465906786085396
2020-04-26 18:00:00,4.448535938574158
2020-04-26 19:00:00,4.379342420041943
2020-04-26 20:00:00,4.190995458091431
2020-04-26 21:00:00,3.868744126171314
2020-04-26 22:00:00,3.4916904294802213
2020-04-26 23:00:00,3.1838780446281523
2020-04-27 00:00:00,3.0184816700098875
2020-04-27 01:00:00,2.9734273914491585
2020-04-27 02:00:00,2.987830400767797
2020-04-27 03:00:00,3.0620288104953404
2020-04-27 04:00:00,3.289956371198533
2020-04-27 05:00:00,3.772883824531561
2020-04-27 06:00:00,4.484766771009925
2020-04-27 07:00:00,5.221722421710996
2020-04-27 08:00:00,5.703531890666379
2020-04-27 09:00:00,5.758094390105848
2020-04-27 10:00:00,5.4385372358598065
2020-04-27 11:00:00,4.975959228643104
2020-04-27 12:00:00,4.611048659063373
2020-04-27 13:00:00,4.446090496665144
2020-04-27 14:00:00,4.427818590562747
2020-04-27 15:00:00,4.447047287656812
2020-04-27 16:00:00,4.443783717715935
2020-04-27 17:00:00,4.423654975385029
2020-04-27 18:00:00,4.394881929740336
2020-04-27 19:00:00,4.315300077355659
2020-04-27 20:00:00,4.1175606137866225
2020-04-27 21:00:00,3.786876509810987
2020-04-27 22:00:00,3.402297969638047
2020-04-27 23:00:00,3.087803812119559
2020-04-28 00:00:00,2.9164936619822064
2020-04-28 01:00:00,2.8662112823807
2020-04-28 02:00:00,2.8759853116038148
2020-04-28 03:00:00,2.9460660724664387
2020-04-28 04:00:00,3.170301188064947
