,Baseline load (kW)
2021-03-26 07:00:00,5.791189853185666
2021-03-26 08:00:00,6.275814738388127
2021-03-26 09:00:00,6.332772769814487
2021-03-26 10:00:00,6.017027197554134
2021-03-26 11:00:00,5.560258756332634
2021-03-26 12:00:00,5.201478901177823
2021-03-26 13:00:00,5.040138820404438
2021-03-26 14:00:00,5.021297650439941
2021-03-26 15:00:00,5.036664552489468
2021-03-26 16:00:00,5.028889587935542
2021-03-26 17:00:00,5.005691234799347
2021-03-26 18:00:00,4.975172530441714
2021-03-26 19:00:00,4.893289710020481
2021-03-26 20:00:00,4.691048539898485
2021-03-26 21:00:00,4.353818584655929
2021-03-26 22:00:00,3.962305261575148
2021-03-26 23:00:00,3.6419138336893115
2021-03-27 00:00:00,3.4655961208322683
2021-03-27 01:00:00,3.4098290956611734
2021-03-27 02:00:00,3.4126528565823215
2021-03-27 03:00:00,3.474844644174538
2021-03-27 04:00:00,3.6918025631365534
2021-03-27 05:00:00,4.165726982084544
2021-03-27 06:00:00,4.8700242797871285
2021-03-27 07:00:00,5.599501098854598
2021-03-27 08:00:00,6.073530544351228
2021-03-27 09:00:00,6.121337362194713
2021-03-27 10:00:00,5.798094727910273
2021-03-27 11:00:00,5.3356752140018315
2021-03-27 12:00:00,4.973260017836768
2021-03-27 13:00:00,4.810444310461616
2021-03-27 14:00:00,4.792402208226353
2021-03-27 15:00:00,4.810926096580976
2021-03-27 16:00:00,4.808715302856813
2021-03-27 17:00:00,4.793502009514099
2021-03-27 18:00:00,4.773366430356113
2021-03-27 19:00:00,4.704205143890176
2021-03-27 20:00:00,4.5169277944678505
2021-03-27 21:00:00,4.196772397798138
2021-03-27 22:00:00,3.8242790891377103
2021-03-27 23:00:00,3.524656436455425
2021-03-28 00:00:00,3.370631056585243
2021-03-28 01:00:00,3.3384296480757296
2021-03-28 02:00:00,3.365820868674653
2021-03-28 03:00:00,3.453293650620936
2021-03-28 04:00:00,3.695945534423883
2021-03-28 05:00:00,4.195668905867331
2021-03-28 06:00:00,4.925559712778668
2021-03-28 07:00:00,5.680116728007177
2021-03-28 08:00:00,6.178412700880744
2021-03-28 09:00:00,6.249384338195473
2021-03-28 10:00:00,5.9479336547384385
2021-03-28 11:00:00,5.505683176205827
2021-03-28 12:00:00,5.161588997886943
2021-03-28 13:00:00,5.015049489430861
2021-03-28 14:00:00,5.01107308740113
2021-03-28 15:00:00,5.041319855826406
2021-03-28 16:00:00,5.048391774451904
2021-03-28 17:00:00,5.0399596217724545
2021-03-28 18:00:00,5.024078464098263
2021-03-28 19:00:00,4.956655646874486
2021-03-28 20:00:00,4.7686465140874805
2021-03-28 21:00:00,4.4453681202897055
2021-03-28 22:00:00,4.067470813563863
2021-03-28 23:00:00,3.760301862841442
2021-03-29 00:00:00,3.5967519287071856
2021-03-29 01:00:00,3.5532335610812704
2021-03-29 02:00:00,3.5677192284760673
2021-03-29 03:00:00,3.6409155541078286
2021-03-29 04:00:00,3.8681474252569945
2021-03-29 05:00:00,4.351539948042208
2021-03-29 06:00:00,5.064422911465041
2021-03-29 07:00:00,5.801525912465145
2021-03-29 08:00:00,6.28214556579155
2021-03-29 09:00:00,6.335431815781339
2021-03-29 10:00:00,6.016485959037207
2021-03-29 11:00:00,5.557112921405347
2021-03-29 12:00:00,5.196431843522901
2021-03-29 13:00:00,5.033982805502642
2021-03-29 14:00:00,5.014893161355062
2021-03-29 15:00:00,5.030918180394498
2021-03-29 16:00:00,5.024730960295137
2021-03-29 17:00:00,5.004049471830889
2021-03-29 18:00:00,4.976952727788694
2021-03-29 19:00:00,4.899349942388897
2021-03-29 20:00:00,4.702177866837494
2021-03-29 21:00:00,4.370716516050336
2021-03-29 22:00:00,3.985563107333869
2021-03-29 23:00:00,3.6719983202479365
2021-03-30 00:00:00,3.502835607485748
2021-03-30 01:00:00,3.454402667395514
2021-03-30 02:00:00,3.464582508295155
2021-03-30 03:00:00,3.533990705284101
2021-03-30 04:00:00,3.757862443016764
2021-03-30 05:00:00,4.238237247007805
2021-03-30 06:00:00,4.948366002612855
2021-03-30 07:00:00,5.682908355060892
2021-03-30 08:00:00,6.161101863530609
2021-03-30 09:00:00,6.2120498843798
2021-03-30 10:00:00,5.890820759999709
2021-03-30 11:00:00,5.429200834542901
2021-03-30 12:00:00,5.066305339263454
2021-03-30 13:00:00,4.901684977382148
2021-03-30 14:00:00,4.880491689168126
2021-03-30 15:00:00,4.894518315009312
2021-03-30 16:00:00,4.886487151511972
2021-03-30 17:00:00,4.864175300087521
2021-03-30 18:00:00,4.835728847984851
2021-03-30 19:00:00,4.757129802412832
2021-03-30 20:00:00,4.55939102320205
2021-03-30 21:00:00,4.227869432904033
2021-03-30 22:00:00,3.843237391450047
2021-03-30 23:00:00,3.530846411811811
2021-03-31 00:00:00,3.3635740129646736
2021-03-31 01:00:00,3.3178028849086862
2021-03-31 02:00:00,3.3314598561295163
2021-03-31 03:00:00,3.4051913191350582
2021-03-31 04:00:00,3.634248755814409
2021-03-31 05:00:00,4.120672305687436
2021-03-31 06:00:00,4.83769700794824
2021-03-31 07:00:00,5.579949832910387
2021-03-31 08:00:00,6.0666188880710505
2021-03-31 09:00:00,6.126741775755711
2021-03-31 10:00:00,5.815305670324328
2021-03-31 11:00:00,5.364001617501139
2021-03-31 12:00:00,5.011837070126121
2021-03-31 13:00:00,4.858244452746173
2021-03-31 14:00:00,4.84824919003268
2021-03-31 15:00:00,4.873511863992841
2021-03-31 16:00:00,4.876619436336558
2021-03-31 17:00:00,4.86521337231142
2021-03-31 18:00:00,4.847306639829549
2021-03-31 19:00:00,4.778753436998506
2021-03-31 20:00:00,4.59044682616214
2021-03-31 21:00:00,4.267634487818736
2021-03-31 22:00:00,3.8908924193805032
2021-03-31 23:00:00,3.5854906979319723
2021-04-01 00:00:00,3.424242052253752
2021-04-01 01:00:00,3.3834823753507726
2021-04-01 02:00:00,3.4011106328947607
2021-04-01 03:00:00,3.4777647977262047
2021-04-01 04:00:00,3.7087074367594233
2021-04-01 05:00:00,4.196008888503575
2021-04-01 06:00:00,4.912952667950005
2021-04-01 07:00:00,5.654231230939854
2021-04-01 08:00:00,6.139113510057629
2021-04-01 09:00:00,6.196731235613768
2021-04-01 10:00:00,5.882176655277287
2021-04-01 11:00:00,5.42725420847872
2021-04-01 12:00:00,5.071090230222505
2021-04-01 13:00:00,4.9132385424815705
2021-04-01 14:00:00,4.898845437864199
2021-04-01 15:00:00,4.919688792524534
2021-04-01 16:00:00,4.918466317400361
2021-04-01 17:00:00,4.902920855767045
2021-04-01 18:00:00,4.881154769944093
2021-04-01 19:00:00,4.809097334965658
2021-04-01 20:00:00,4.617700376175236
2021-04-01 21:00:00,4.292252415713895
2021-04-01 22:00:00,3.913351195942645
2021-04-01 23:00:00,3.6062687324573903
2021-04-02 00:00:00,3.4437996650064893
2021-04-02 01:00:00,3.402242049503577
2021-04-02 02:00:00,3.4194380470628647
2021-04-02 03:00:00,3.495951129099195
2021-04-02 04:00:00,3.7269534022992787
2021-04-02 05:00:00,4.21441095807476
2021-04-02 06:00:00,4.931491839254472
2021-04-02 07:00:00,5.672764702567946
2021-04-02 08:00:00,6.1573695270906805
2021-04-02 09:00:00,6.214307313133901
2021-04-02 10:00:00,5.898541310520393
2021-04-02 11:00:00,5.4417522537072465
2021-04-02 12:00:00,5.082951597461008
2021-04-02 13:00:00,4.921590529829615
2021-04-02 14:00:00,4.902728186979124
2021-04-02 15:00:00,4.918073729853518
2021-04-02 16:00:00,4.9102772195758675
2021-04-02 17:00:00,4.887057133908744
2021-04-02 18:00:00,4.856516509956181
2021-04-02 19:00:00,4.7746115826211435
2021-04-02 20:00:00,4.572348118011839
2021-04-02 21:00:00,4.235095680454352
2021-04-02 22:00:00,3.843559686982879
2021-04-02 23:00:00,3.523145400378439
2021-04-03 00:00:00,3.3468046402267957
2021-04-03 01:00:00,3.291014378938306
2021-04-03 02:00:00,3.2938147146729615
2021-04-03 03:00:00,3.3559828877656193
2021-04-03 04:00:00,3.5729170026725265
2021-04-03 05:00:00,4.04681742776687
2021-04-03 06:00:00,4.751090541579031
2021-04-03 07:00:00,5.4805429864824085
2021-04-03 08:00:00,5.95454786729814
2021-04-03 09:00:00,6.002329929712847
2021-04-03 10:00:00,5.679062349016173
2021-04-03 11:00:00,5.216617697478217
2021-04-03 12:00:00,4.85417717223776
2021-04-03 13:00:00,4.69133594410791
2021-04-03 14:00:00,4.673268129211612
2021-04-03 15:00:00,4.691766112771326
2021-04-03 16:00:00,4.689529221892866
2021-04-03 17:00:00,4.674289638812058
2021-04-03 18:00:00,4.6541275771094455
2021-04-03 19:00:00,4.584939615071016
2021-04-03 20:00:00,4.397635396828047
2021-04-03 21:00:00,4.077452937870689
2021-04-03 22:00:00,3.704932373241415
2021-04-03 23:00:00,3.405282270689802
2021-04-04 00:00:00,3.2512292468371164
2021-04-04 01:00:00,3.219000000019797
2021-04-04 02:00:00,3.2463631877741683
2021-04-04 03:00:00,3.3338077421294887
2021-04-04 04:00:00,3.5764312033880765
2021-04-04 05:00:00,4.076125957124215
2021-04-04 06:00:00,4.805987950962361
2021-04-04 07:00:00,5.560515957548715
2021-04-04 08:00:00,6.058782726004806
2021-04-04 09:00:00,6.12972496293104
2021-04-04 10:00:00,5.82824468291199
2021-04-04 11:00:00,5.385964411447564
2021-04-04 12:00:00,5.041840243630947
2021-04-04 13:00:00,4.89527054891501
2021-04-04 14:00:00,4.8912637636708975
2021-04-04 15:00:00,4.921479951735482
2021-04-04 16:00:00,4.928521092663925
2021-04-04 17:00:00,4.92005796476208
2021-04-04 18:00:00,4.904145634152806
2021-04-04 19:00:00,4.836691446095832
2021-04-04 20:00:00,4.648650744392792
2021-04-04 21:00:00,4.325340583414167
2021-04-04 22:00:00,3.947411311061707
2021-04-04 23:00:00,3.640210196085908
2021-04-05 00:00:00,3.4766278988937596
2021-04-05 01:00:00,3.433076969230294
2021-04-05 02:00:00,3.44752987543171
2021-04-05 03:00:00,3.520693240541006
2021-04-05 04:00:00,3.7478919516655465
2021-04-05 05:00:00,4.231251114755154
2021-04-05 06:00:00,4.944100518642119
2021-04-05 07:00:00,5.681169760100166
2021-04-05 08:00:00,6.1617554537088655
2021-04-05 09:00:00,6.215007543644445
2021-04-05 10:00:00,5.896027326344085
2021-04-05 11:00:00,5.436619727496222
2021-04-05 12:00:00,5.075903887575715
2021-04-05 13:00:00,4.913419886538069
2021-04-05 14:00:00,4.894295078237761
2021-04-05 15:00:00,4.910284731833911
2021-04-05 16:00:00,4.9040619448472675
2021-04-05 17:00:00,4.883344687899986
2021-04-05 18:00:00,4.85621197362914
2021-04-05 19:00:00,4.77857301610634
2021-04-05 20:00:00,4.581364566389725
2021-04-05 21:00:00,4.249866639251389
2021-04-05 22:00:00,3.8646764518524996
2021-04-05 23:00:00,3.5510746836111706
2021-04-06 00:00:00,3.381874787079729
2021-04-06 01:00:00,3.333404460467515
2021-04-06 02:00:00,3.343546711954354
2021-04-06 03:00:00,3.4129171165041723
2021-04-06 04:00:00,3.63675085863653
2021-04-06 05:00:00,4.117087463733789
2021-04-06 06:00:00,4.827177817022988
2021-04-06 07:00:00,5.561681563598327
2021-04-06 08:00:00,6.0398362625121536
2021-04-06 09:00:00,6.090745269998067
2021-04-06 10:00:00,5.769476928320493
2021-04-06 11:00:00,5.3078175815119195
2021-04-06 12:00:00,4.944882460701144
2021-04-06 13:00:00,4.780222268990428
2021-04-06 14:00:00,4.758988946531108
2021-04-06 15:00:00,4.77297533359404
2021-04-06 16:00:00,4.764903726670299
2021-04-06 17:00:00,4.742551227058179
2021-04-06 18:00:00,4.714063921894686
2021-04-06 19:00:00,4.6354238182781815
2021-04-06 20:00:00,4.437643775930215
2021-04-06 21:00:00,4.1060807172977585
2021-04-06 22:00:00,3.721407002203961
2021-04-06 23:00:00,3.4089741435173817
2021-04-07 00:00:00,3.2416596601124517
2021-04-07 01:00:00,3.1958462418879545
2021-04-07 02:00:00,3.2094607172311482
2021-04-07 03:00:00,3.2831494785532955
2021-04-07 04:00:00,3.5121640076467666
2021-04-07 05:00:00,3.998544443938363
2021-04-07 06:00:00,4.715525826531308
2021-04-07 07:00:00,5.457735125643456
2021-04-07 08:00:00,5.94436044868967
2021-04-07 09:00:00,6.004439397905101
2021-04-07 10:00:00,5.692959147563928
2021-04-07 11:00:00,5.2416107433078984
2021-04-07 12:00:00,4.889401637892665
2021-04-07 13:00:00,4.735764255785262
2021-04-07 14:00:00,4.725724021578942
2021-04-07 15:00:00,4.750941517203079
2021-04-07 16:00:00,4.754003704292088
2021-04-07 17:00:00,4.742552048019431
2021-04-07 18:00:00,4.724599516224943
2021-04-07 19:00:00,4.656000306945785
2021-04-07 20:00:00,4.467647482456361
2021-04-07 21:00:00,4.144788723189005
2021-04-07 22:00:00,3.768000026488708
2021-04-07 23:00:00,3.462551469375556
2021-04-08 00:00:00,3.3012557805707963
2021-04-08 01:00:00,3.2604488530168556
2021-04-08 02:00:00,3.2780296523268166
2021-04-08 03:00:00,3.3546361512841836
2021-04-08 04:00:00,3.5855309167466016
2021-04-08 05:00:00,4.072784287171054
2021-04-08 06:00:00,4.789679777497809
2021-04-08 07:00:00,5.530909843513484
2021-04-08 08:00:00,6.015743417758127
2021-04-08 09:00:00,6.0733122304929905
2021-04-08 10:00:00,5.758708529342396
2021-04-08 11:00:00,5.303736753692684
2021-04-08 12:00:00,4.947523238506151
2021-04-08 13:00:00,4.789621805716875
2021-04-08 14:00:00,4.7751787478936665
2021-04-08 15:00:00,4.795971941153722
2021-04-08 16:00:00,4.794699096399915
2021-04-08 17:00:00,4.7791030568741295
2021-04-08 18:00:00,4.757286184864322
2021-04-08 19:00:00,4.685177755374473
2021-04-08 20:00:00,4.493729593720218
2021-04-08 21:00:00,4.168230222015438
2021-04-08 22:00:00,3.789277382596712
2021-04-08 23:00:00,3.4821430910365336
2021-04-09 00:00:00,3.3196219870630883
2021-04-09 01:00:00,3.2780121265683633
2021-04-09 02:00:00,3.2951556706495992
2021-04-09 03:00:00,3.3716160907053436
2021-04-09 04:00:00,3.6025654934076226
2021-04-09 05:00:00,4.08996997015749
2021-04-09 06:00:00,4.806997563769165
2021-04-09 07:00:00,5.548216930962628
2021-04-09 08:00:00,6.032768050808944
2021-04-09 09:00:00,6.089651923611736
2021-04-09 10:00:00,5.77383179919107
2021-04-09 11:00:00,5.316988411999675
2021-04-09 12:00:00,4.95813321680355
2021-04-09 13:00:00,4.796717401653394
2021-04-09 14:00:00,4.777800102716735
2021-04-09 15:00:00,4.793090480942527
2021-04-09 16:00:00,4.785238597459914
2021-04-09 17:00:00,4.761962930039945
2021-04-09 18:00:00,4.731366515796074
2021-04-09 19:00:00,4.649405589642396
2021-04-09 20:00:00,4.44708591770175
2021-04-09 21:00:00,4.109777064314008
2021-04-09 22:00:00,3.7181844465296594
2021-04-09 23:00:00,3.397713327149623
2021-04-10 00:00:00,3.2213155257794104
2021-04-10 01:00:00,3.165468014851041
2021-04-10 02:00:00,3.168210892548881
2021-04-10 03:00:00,3.2303213992329454
2021-04-10 04:00:00,3.447197639386722
2021-04-10 05:00:00,3.9210399814135877
2021-04-10 06:00:00,4.62525480387041
2021-04-10 07:00:00,5.354648749168839
2021-04-10 08:00:00,5.8285949221627265
2021-04-10 09:00:00,5.8763180685727
2021-04-10 10:00:00,5.55299136372847
2021-04-10 11:00:00,5.090487379938118
2021-04-10 12:00:00,4.727987314381419
2021-04-10 13:00:00,4.565086337917143
2021-04-10 14:00:00,4.546958566711198
2021-04-10 15:00:00,4.565396386033378
2021-04-10 16:00:00,4.563099123037786
2021-04-10 17:00:00,4.547798960010282
2021-04-10 18:00:00,4.527576110583616
2021-04-10 19:00:00,4.45832715309735
2021-04-10 20:00:00,4.270961731739151
2021-04-10 21:00:00,3.9507178620554537
2021-04-10 22:00:00,3.578135679146528
2021-04-10 23:00:00,3.278423750826376
2021-04-11 00:00:00,3.1243086937765225
2021-04-11 01:00:00,3.0920172063982423
2021-04-11 02:00:00,3.119317946294067
2021-04-11 03:00:00,3.2066998455606477
2021-04-11 04:00:00,3.449260444570832
2021-04-11 05:00:00,3.9488921289713255
2021-04-11 06:00:00,4.6786908464567265
2021-04-11 07:00:00,5.433155369751933
2021-04-11 08:00:00,5.931358448055141
2021-04-11 09:00:00,6.002236788042218
2021-04-11 10:00:00,5.700692404380708
2021-04-11 11:00:00,5.258347822652215
2021-04-11 12:00:00,4.914159138033453
2021-04-11 13:00:00,4.767524720064748
2021-04-11 14:00:00,4.763453005203063
2021-04-11 15:00:00,4.793604057375558
2021-04-11 16:00:00,4.800579856228131
2021-04-11 17:00:00,4.7920511801599535
2021-04-11 18:00:00,4.7760730953886785
2021-04-11 19:00:00,4.708552947270311
2021-04-11 20:00:00,4.52044607970539
2021-04-11 21:00:00,4.197069547163907
2021-04-11 22:00:00,3.8190736976494146
2021-04-11 23:00:00,3.5118058000185224
2021-04-12 00:00:00,3.348156514780365
2021-04-12 01:00:00,3.3045383917888502
2021-04-12 02:00:00,3.3189238994894827
2021-04-12 03:00:00,3.3920196610359374
2021-04-12 04:00:00,3.619150563649539
2021-04-12 05:00:00,4.102441713392993
2021-04-12 06:00:00,4.8152228992137935
2021-04-12 07:00:00,5.5522237180065765
2021-04-12 08:00:00,6.032740784470269
2021-04-12 09:00:00,6.085924042901456
2021-04-12 10:00:00,5.766874789862388
2021-04-12 11:00:00,5.307397951164979
2021-04-12 12:00:00,4.946612667413908
2021-04-12 13:00:00,4.784059018691301
2021-04-12 14:00:00,4.76486435898336
2021-04-12 15:00:00,4.7807839575816065
2021-04-12 16:00:00,4.7744909121413155
2021-04-12 17:00:00,4.753703193420835
2021-04-12 18:00:00,4.726499814194873
2021-04-12 19:00:00,4.648789988675196
2021-04-12 20:00:00,4.451510468061521
2021-04-12 21:00:00,4.119941267268533
2021-04-12 22:00:00,3.7346796036037624
2021-04-12 23:00:00,3.4210061566321204
2021-04-13 00:00:00,3.251734379053823
2021-04-13 01:00:00,3.2031919692295885
2021-04-13 02:00:00,3.2132619354919196
2021-04-13 03:00:00,3.2825598529585083
2021-04-13 04:00:00,3.5063209063056
2021-04-13 05:00:00,3.9865846210708495
2021-04-13 06:00:00,4.696601882644492
2021-04-13 07:00:00,5.431032336281115
2021-04-13 08:00:00,5.909113541196877
2021-04-13 09:00:00,5.959948853788726
2021-04-13 10:00:00,5.638606616489231
2021-04-13 11:00:00,5.176873173497579
2021-04-13 12:00:00,4.8138637561170485
2021-04-13 13:00:00,4.6491290676191745
2021-04-13 14:00:00,4.627821048330434
2021-04-13 15:00:00,4.641732538697527
2021-04-13 16:00:00,4.633585835389517
2021-04-13 17:00:00,4.611158039883987
2021-04-13 18:00:00,4.582595239499369
2021-04-13 19:00:00,4.503879441517901
2021-04-13 20:00:00,4.306023505845644
2021-04-13 21:00:00,3.9743843551150615
2021-04-13 22:00:00,3.5896343493410496
2021-04-13 23:00:00,3.277125001580476
2021-04-14 00:00:00,3.109733830900536
2021-04-14 01:00:00,3.0638435273943725
2021-04-14 02:00:00,3.0773809196445336
2021-04-14 03:00:00,3.1509924002604297
2021-04-14 04:00:00,3.379929451234404
2021-04-14 05:00:00,3.866232212192964
2021-04-14 06:00:00,4.583135722444435
2021-04-14 07:00:00,5.325266952413392
2021-04-14 08:00:00,5.81181400971551
2021-04-14 09:00:00,5.871814496799316
2021-04-14 10:00:00,5.5602555881481734
2021-04-14 11:00:00,5.108828329615204
2021-04-14 12:00:00,4.75654017417294
2021-04-14 13:00:00,4.602823546500953
2021-04-14 14:00:00,4.592703871411757
2021-04-14 15:00:00,4.617841731053811
2021-04-14 16:00:00,4.620824087283077
2021-04-14 17:00:00,4.609292405495993
2021-04-14 18:00:00,4.591259653757404
2021-04-14 19:00:00,4.5225800303312536
2021-04-14 20:00:00,4.334146597720113
2021-04-14 21:00:00,4.011207036586299
2021-04-14 22:00:00,3.63433734450978
2021-04-14 23:00:00,3.3288075987408594
2021-04-15 00:00:00,3.1674305282379356
2021-04-15 01:00:00,3.126542026181562
2021-04-15 02:00:00,3.144041058423861
2021-04-15 03:00:00,3.22056559798956
2021-04-15 04:00:00,3.451378211980511
2021-04-15 05:00:00,3.938549239095736
2021-04-15 06:00:00,4.65536219452436
2021-04-15 07:00:00,5.396509534302104
2021-04-15 08:00:00,5.8812601912152225
2021-04-15 09:00:00,5.938745895782038
2021-04-15 10:00:00,5.624058895877495
2021-04-15 11:00:00,5.169003631145145
2021-04-15 12:00:00,4.812706436804918
2021-04-15 13:00:00,4.654721135048699
2021-04-15 14:00:00,4.640194018707271
2021-04-15 15:00:00,4.660902964160752
2021-04-15 16:00:00,4.659545682576863
2021-04-15 17:00:00,4.643865017463773
2021-04-15 18:00:00,4.6219633313776525
2021-04-15 19:00:00,4.549769899592865
2021-04-15 20:00:00,4.358236547696428
2021-04-15 21:00:00,4.032651798076655
2021-04-15 22:00:00,3.653613393345827
2021-04-15 23:00:00,3.34639334935241
2021-04-16 00:00:00,3.1837863061040417
2021-04-16 01:00:00,3.1420903197750363
2021-04-16 02:00:00,3.1591475517442387
2021-04-16 03:00:00,3.2355214736949525
2021-04-16 04:00:00,3.466384192585667
2021-04-16 05:00:00,3.9537018001033335
2021-04-16 06:00:00,4.670642339355496
2021-04-16 07:00:00,5.411774467353975
2021-04-16 08:00:00,5.896238163459652
2021-04-16 09:00:00,5.953034428274832
2021-04-16 10:00:00,5.637126511913843
2021-04-16 11:00:00,5.180195149131651
2021-04-16 12:00:00,4.821251794992223
2021-04-16 13:00:00,4.65974763784946
2021-04-16 14:00:00,4.6407418141755805
2021-04-16 15:00:00,4.6559434852252854
2021-04-16 16:00:00,4.648002712435385
2021-04-16 17:00:00,4.624637973886571
2021-04-16 18:00:00,4.5939523070040424
2021-04-16 19:00:00,4.511901947014942
2021-04-16 20:00:00,4.30949266035624
2021-04-16 21:00:00,3.972094011686342
2021-04-16 22:00:00,3.5804114183728526
2021-04-16 23:00:00,3.259850143537573
