,Baseline load (kW)
2020-12-08 02:00:00,3.7557477737938103
2020-12-08 03:00:00,3.7423223494187963
2020-12-08 04:00:00,3.9663631412905334
2020-12-08 05:00:00,4.514476826334433
2020-12-08 06:00:00,5.331847862601358
2020-12-08 07:00:00,6.178780658088686
2020-12-08 08:00:00,6.731255791342018
2020-12-08 09:00:00,6.778861709102597
2020-12-08 10:00:00,6.376598915709544
2020-12-08 11:00:00,5.821355798050136
2020-12-08 12:00:00,5.452873999039659
2020-12-08 13:00:00,5.42412919528894
2020-12-08 14:00:00,5.620539650806024
2020-12-08 15:00:00,5.788861569163452
2020-12-08 16:00:00,5.758905701641165
2020-12-08 17:00:00,5.563127489074181
2020-12-08 18:00:00,5.358206037491414
2020-12-08 19:00:00,5.240652790682461
2020-12-08 20:00:00,5.145210714982304
2020-12-08 21:00:00,4.92405192694426
2020-12-08 22:00:00,4.517310214896417
2020-12-08 23:00:00,4.03348939017629
2020-12-09 00:00:00,3.657588232995872
2020-12-09 01:00:00,3.4901075018961683
2020-12-09 02:00:00,3.4922236641260582
2020-12-09 03:00:00,3.5912873102038976
2020-12-09 04:00:00,3.8166298449926663
2020-12-09 05:00:00,4.292861461692249
2020-12-09 06:00:00,5.072351764340024
2020-12-09 07:00:00,5.979700082880572
2020-12-09 08:00:00,6.6579794172287725
2020-12-09 09:00:00,6.81603979381346
2020-12-09 10:00:00,6.46601774182592
2020-12-09 11:00:00,5.928205716432448
2020-12-09 12:00:00,5.5875678705468435
2020-12-09 13:00:00,5.612356828677602
2020-12-09 14:00:00,5.8720156018582825
2020-12-09 15:00:00,6.09995895945716
2020-12-09 16:00:00,6.129016908898056
2020-12-09 17:00:00,5.988039435817911
2020-12-09 18:00:00,5.805756799447843
2020-12-09 19:00:00,5.652099670456843
2020-12-09 20:00:00,5.480872606240395
2020-12-09 21:00:00,5.209448390323278
2020-12-09 22:00:00,4.82838965408126
2020-12-09 23:00:00,4.420589573213817
2020-12-10 00:00:00,4.083126380194773
2020-12-10 01:00:00,3.8530628019119346
2020-12-10 02:00:00,3.7249230405661518
2020-12-10 03:00:00,3.7327718427296537
2020-12-10 04:00:00,3.9835708800860345
2020-12-10 05:00:00,4.570890078888091
2020-12-10 06:00:00,5.432226954778243
2020-12-10 07:00:00,6.299425443850872
2020-12-10 08:00:00,6.829218981017991
2020-12-10 09:00:00,6.835610214609759
2020-12-10 10:00:00,6.433660849528504
2020-12-10 11:00:00,5.961729489140208
2020-12-10 12:00:00,5.734856290542291
2020-12-10 13:00:00,5.828734400555936
2020-12-10 14:00:00,6.06532288030852
2020-12-10 15:00:00,6.1933883554499225
2020-12-10 16:00:00,6.094283878770248
2020-12-10 17:00:00,5.840855684346667
2020-12-10 18:00:00,5.586015782847686
2020-12-10 19:00:00,5.408831066075646
2020-12-10 20:00:00,5.261893390497724
2020-12-10 21:00:00,5.046858873146502
2020-12-10 22:00:00,4.7229770295012115
2020-12-10 23:00:00,4.342352671638243
2020-12-11 00:00:00,3.998264294934711
2020-12-11 01:00:00,3.7605894880829096
2020-12-11 02:00:00,3.667083116846846
2020-12-11 03:00:00,3.7603808442997027
2020-12-11 04:00:00,4.1026367326769595
2020-12-11 05:00:00,4.725755809402986
2020-12-11 06:00:00,5.553984094396235
2020-12-11 07:00:00,6.381497907810495
2020-12-11 08:00:00,6.95129391818512
2020-12-11 09:00:00,7.095702963835736
2020-12-11 10:00:00,6.840513048113678
2020-12-11 11:00:00,6.393612936296124
2020-12-11 12:00:00,6.019517640778527
2020-12-11 13:00:00,5.88200665024038
2020-12-11 14:00:00,5.960362105712118
2020-12-11 15:00:00,6.093429159083024
2020-12-11 16:00:00,6.114021384004125
2020-12-11 17:00:00,5.969586457323986
2020-12-11 18:00:00,5.737362113015841
2020-12-11 19:00:00,5.5301318698192095
2020-12-11 20:00:00,5.382607457300818
2020-12-11 21:00:00,5.224128567249528
2020-12-11 22:00:00,4.960871180374411
2020-12-11 23:00:00,4.584414190884087
2020-12-12 00:00:00,4.198025784230481
2020-12-12 01:00:00,3.9364572897027394
2020-12-12 02:00:00,3.864839690841687
2020-12-12 03:00:00,3.9611124950558825
2020-12-12 04:00:00,4.19080529301612
2020-12-12 05:00:00,4.5749677698566655
2020-12-12 06:00:00,5.154378620471483
2020-12-12 07:00:00,5.872968119629603
2020-12-12 08:00:00,6.514481327986014
2020-12-12 09:00:00,6.799192754948161
2020-12-12 10:00:00,6.592615720958051
2020-12-12 11:00:00,6.046999999999994
2020-12-12 12:00:00,5.529845038040707
2020-12-12 13:00:00,5.373935573545526
2020-12-12 14:00:00,5.64487211751194
2020-12-12 15:00:00,6.1121466997624045
2020-12-12 16:00:00,6.437256663679361
2020-12-12 17:00:00,6.415707248769439
2020-12-12 18:00:00,6.0833686603483415
2020-12-12 19:00:00,5.630822210098273
2020-12-12 20:00:00,5.230465856364163
2020-12-12 21:00:00,4.929851866188656
2020-12-12 22:00:00,4.677127255690229
2020-12-12 23:00:00,4.418916753712924
2020-12-13 00:00:00,4.164053362110775
2020-12-13 01:00:00,3.966122818124348
2020-12-13 02:00:00,3.8694333740036675
2020-12-13 03:00:00,3.891300964821252
2020-12-13 04:00:00,4.055768122021775
2020-12-13 05:00:00,4.419061795197593
2020-12-13 06:00:00,5.023951372428011
2020-12-13 07:00:00,5.802732374881959
2020-12-13 08:00:00,6.532912145494365
2020-12-13 09:00:00,6.933242827539124
2020-12-13 10:00:00,6.861405430002138
2020-12-13 11:00:00,6.451894868748624
2020-12-13 12:00:00,6.0489653279798175
2020-12-13 13:00:00,5.958119053072452
2020-12-13 14:00:00,6.2143776963988095
2020-12-13 15:00:00,6.570296038573803
2020-12-13 16:00:00,6.716945335766945
2020-12-13 17:00:00,6.538284332075397
2020-12-13 18:00:00,6.171693506747873
2020-12-13 19:00:00,5.837265515114003
2020-12-13 20:00:00,5.619116159536483
2020-12-13 21:00:00,5.413441907603996
2020-12-13 22:00:00,5.0747347038234025
2020-12-13 23:00:00,4.589809651128838
2020-12-14 00:00:00,4.098725188232034
2020-12-14 01:00:00,3.7618153037297275
2020-12-14 02:00:00,3.6373155742683356
2020-12-14 03:00:00,3.7029169426716404
2020-12-14 04:00:00,3.9705130176713284
2020-12-14 05:00:00,4.523888579119141
2020-12-14 06:00:00,5.398337238141795
2020-12-14 07:00:00,6.423230290159088
2020-12-14 08:00:00,7.230078369369374
2020-12-14 09:00:00,7.48027662575409
2020-12-14 10:00:00,7.132699478611649
2020-12-14 11:00:00,6.500620231591386
2020-12-14 12:00:00,6.026696959689934
2020-12-14 13:00:00,5.962230433540571
2020-12-14 14:00:00,6.219800488070177
2020-12-14 15:00:00,6.501697593273625
2020-12-14 16:00:00,6.5611133813592915
2020-12-14 17:00:00,6.362338861895155
2020-12-14 18:00:00,6.034418391731355
2020-12-14 19:00:00,5.710973100482865
2020-12-14 20:00:00,5.4246813584274705
2020-12-14 21:00:00,5.132000504860674
2020-12-14 22:00:00,4.803199474655999
2020-12-14 23:00:00,4.468276514540442
2020-12-15 00:00:00,4.183957719177401
2020-12-15 01:00:00,3.981672943565485
2020-12-15 02:00:00,3.868403553214089
2020-12-15 03:00:00,3.8785578075840688
2020-12-15 04:00:00,4.103004794860383
2020-12-15 05:00:00,4.6325925353923125
2020-12-15 06:00:00,5.442228050112471
2020-12-15 07:00:00,6.321903421060159
2020-12-15 08:00:00,6.9476382010756685
2020-12-15 09:00:00,7.074525046442178
2020-12-15 10:00:00,6.715286926603052
2020-12-15 11:00:00,6.152095161206736
2020-12-15 12:00:00,5.749378411605757
2020-12-15 13:00:00,5.701626294174104
2020-12-15 14:00:00,5.916232576556392
2020-12-15 15:00:00,6.124944481519107
2020-12-15 16:00:00,6.121312756416375
2020-12-15 17:00:00,5.912688115365546
2020-12-15 18:00:00,5.66065042188995
2020-12-15 19:00:00,5.486976638666656
2020-12-15 20:00:00,5.3469245212451675
2020-12-15 21:00:00,5.093775024176748
2020-12-15 22:00:00,4.657523824309829
2020-12-15 23:00:00,4.143913204595269
2020-12-16 00:00:00,3.7492636265087436
2020-12-16 01:00:00,3.586310451823482
2020-12-16 02:00:00,3.6113828313158356
2020-12-16 03:00:00,3.728936545254326
2020-12-16 04:00:00,3.947963379504525
2020-12-16 05:00:00,4.398091039451518
2020-12-16 06:00:00,5.162488980995977
2020-12-16 07:00:00,6.0962689604624964
2020-12-16 08:00:00,6.842825798078511
2020-12-16 09:00:00,7.0762215290777535
2020-12-16 10:00:00,6.7656011252555555
2020-12-16 11:00:00,6.2157435350036
2020-12-16 12:00:00,5.835921113943524
2020-12-16 13:00:00,5.836379566136636
2020-12-16 14:00:00,6.109882916768292
2020-12-16 15:00:00,6.376420962176555
2020-12-16 16:00:00,6.433395329394074
2020-12-16 17:00:00,6.2839568540134625
2020-12-16 18:00:00,6.059947828336502
2020-12-16 19:00:00,5.85468027220481
2020-12-16 20:00:00,5.641727672862183
2020-12-16 21:00:00,5.340433919070902
2020-12-16 22:00:00,4.933046067791833
2020-12-16 23:00:00,4.501195172184434
2020-12-17 00:00:00,4.153470541331724
2020-12-17 01:00:00,3.9380082387099558
2020-12-17 02:00:00,3.842785654165883
2020-12-17 03:00:00,3.877728936043379
2020-12-17 04:00:00,4.129183041942426
2020-12-17 05:00:00,4.696268101965375
2020-12-17 06:00:00,5.548092906472188
2020-12-17 07:00:00,6.447606175408204
2020-12-17 08:00:00,7.051969490773777
2020-12-17 09:00:00,7.139959751241946
2020-12-17 10:00:00,6.782775497931278
2020-12-17 11:00:00,6.302278322837212
2020-12-17 12:00:00,6.037246482054187
2020-12-17 13:00:00,6.105694594547837
2020-12-17 14:00:00,6.354163395852918
2020-12-17 15:00:00,6.519548480581792
2020-12-17 16:00:00,6.448601595944865
2020-12-17 17:00:00,6.187880677534008
2020-12-17 18:00:00,5.891646008524814
2020-12-17 19:00:00,5.6605239433063215
2020-12-17 20:00:00,5.466229154272333
2020-12-17 21:00:00,5.213368190095491
2020-12-17 22:00:00,4.854815947949539
2020-12-17 23:00:00,4.443047848729646
2020-12-18 00:00:00,4.0832297949656455
2020-12-18 01:00:00,3.85542057198627
2020-12-18 02:00:00,3.7894645490172647
2020-12-18 03:00:00,3.9029604319190145
2020-12-18 04:00:00,4.237466147129119
2020-12-18 05:00:00,4.831206263164305
2020-12-18 06:00:00,5.641062658089798
2020-12-18 07:00:00,6.493148874383552
2020-12-18 08:00:00,7.131278077110106
2020-12-18 09:00:00,7.352406330137774
2020-12-18 10:00:00,7.137827386547093
2020-12-18 11:00:00,6.678113117372466
2020-12-18 12:00:00,6.261049580564506
2020-12-18 13:00:00,6.093146904593922
2020-12-18 14:00:00,6.179608793795816
2020-12-18 15:00:00,6.349026625738077
2020-12-18 16:00:00,6.400455899016396
2020-12-18 17:00:00,6.254419226032469
2020-12-18 18:00:00,5.987636819048354
2020-12-18 19:00:00,5.7324903456921685
2020-12-18 20:00:00,5.541991419751617
2020-12-18 21:00:00,5.349177270858576
2020-12-18 22:00:00,5.055492912808675
2020-12-18 23:00:00,4.654182322337824
2020-12-19 00:00:00,4.260449666801151
2020-12-19 01:00:00,4.018058396653744
2020-12-19 02:00:00,3.98263255039821
2020-12-19 03:00:00,4.105937541040244
2020-12-19 04:00:00,4.332633053598245
2020-12-19 05:00:00,4.690505715142586
2020-12-19 06:00:00,5.253637403382165
2020-12-19 07:00:00,5.998431590342228
2020-12-19 08:00:00,6.709631138446321
2020-12-19 09:00:00,7.071843832196535
2020-12-19 10:00:00,6.905330838957891
2020-12-19 11:00:00,6.34407147266915
2020-12-19 12:00:00,5.778250757628947
2020-12-19 13:00:00,5.58373431562476
2020-12-19 14:00:00,5.853410601487892
2020-12-19 15:00:00,6.348236307817597
2020-12-19 16:00:00,6.69694016928233
2020-12-19 17:00:00,6.66763944851166
2020-12-19 18:00:00,6.2940280393251165
2020-12-19 19:00:00,5.784574140409482
2020-12-19 20:00:00,5.329436037135608
2020-12-19 21:00:00,4.980898801015866
2020-12-19 22:00:00,4.68429593703904
2020-12-19 23:00:00,4.389487330945238
2020-12-20 00:00:00,4.117611281944142
2020-12-20 01:00:00,3.930492010134789
2020-12-20 02:00:00,3.861783118381309
2020-12-20 03:00:00,3.9019236714939884
2020-12-20 04:00:00,4.054165813781073
2020-12-20 05:00:00,4.3821471580452185
2020-12-20 06:00:00,4.962809274963353
2020-12-20 07:00:00,5.761662275037827
2020-12-20 08:00:00,6.557622399045215
2020-12-20 09:00:00,7.033702518341581
2020-12-20 10:00:00,7.001724523297041
2020-12-20 11:00:00,6.577010183309575
2020-12-20 12:00:00,6.12588130868256
2020-12-20 13:00:00,5.997197838025182
2020-12-20 14:00:00,6.254548552629481
2020-12-20 15:00:00,6.643563140554499
2020-12-20 16:00:00,6.823379980696544
2020-12-20 17:00:00,6.649896372898773
2020-12-20 18:00:00,6.256402526084532
2020-12-20 19:00:00,5.878883711652369
2020-12-20 20:00:00,5.618363485505895
2020-12-20 21:00:00,5.376444358004963
2020-12-20 22:00:00,5.006304776588708
2020-12-20 23:00:00,4.499124230749949
2020-12-21 00:00:00,4.007231934596484
2020-12-21 01:00:00,3.698104961434082
2020-12-21 02:00:00,3.617927663379557
2020-12-21 03:00:00,3.716577053457265
2020-12-21 04:00:00,3.9849583634588033
2020-12-21 05:00:00,4.514614713078985
2020-12-21 06:00:00,5.375561223483249
2020-12-21 07:00:00,6.430882925211793
2020-12-21 08:00:00,7.313776261714681
2020-12-21 09:00:00,7.649769362114295
2020-12-21 10:00:00,7.351237960487158
2020-12-21 11:00:00,6.711337356801414
2020-12-21 12:00:00,6.194139055970879
2020-12-21 13:00:00,6.094589206189256
2020-12-21 14:00:00,6.355197416129037
2020-12-21 15:00:00,6.6730850483735775
2020-12-21 16:00:00,6.770524981848645
2020-12-21 17:00:00,6.583265626156111
2020-12-21 18:00:00,6.234555594148942
2020-12-21 19:00:00,5.872143601993818
2020-12-21 20:00:00,5.544997541647029
2020-12-21 21:00:00,5.215861266767066
2020-12-21 22:00:00,4.855352523857956
2020-12-21 23:00:00,4.49910325090544
2020-12-22 00:00:00,4.21624572403661
2020-12-22 01:00:00,4.044493009416369
2020-12-22 02:00:00,3.977659163507565
2020-12-22 03:00:00,4.021655879175132
2020-12-22 04:00:00,4.2463248620380805
2020-12-22 05:00:00,4.750670468014462
2020-12-22 06:00:00,5.54486362691169
2020-12-22 07:00:00,6.453115762771705
2020-12-22 08:00:00,7.15345995116971
2020-12-22 09:00:00,7.3650596110571644
2020-12-22 10:00:00,7.053522158301923
2020-12-22 11:00:00,6.479903494551777
2020-12-22 12:00:00,6.029281554349139
2020-12-22 13:00:00,5.939958457156221
2020-12-22 14:00:00,6.150522997413028
2020-12-22 15:00:00,6.389234501978234
2020-12-22 16:00:00,6.419667328853851
2020-12-22 17:00:00,6.2200704325673986
2020-12-22 18:00:00,5.94444897163989
2020-12-22 19:00:00,5.726885612446558
2020-12-22 20:00:00,5.538260600982135
2020-12-22 21:00:00,5.238956456660984
2020-12-22 22:00:00,4.760888847170657
2020-12-22 23:00:00,4.216618704177987
2020-12-23 00:00:00,3.81499194640245
2020-12-23 01:00:00,3.6742619962491636
2020-12-23 02:00:00,3.7366626073756404
2020-12-23 03:00:00,3.8776801389063547
2020-12-23 04:00:00,4.085400119021481
2020-12-23 05:00:00,4.49810026055891
2020-12-23 06:00:00,5.234838650177923
2020-12-23 07:00:00,6.185591424516527
2020-12-23 08:00:00,6.9963199566782714
2020-12-23 09:00:00,7.305370690958544
2020-12-23 10:00:00,7.034415874662479
2020-12-23 11:00:00,6.466321839275607
2020-12-23 12:00:00,6.030394040654089
2020-12-23 13:00:00,5.980991264381546
2020-12-23 14:00:00,6.243482830721527
2020-12-23 15:00:00,6.5362007559346225
2020-12-23 16:00:00,6.62763833593476
2020-12-23 17:00:00,6.49137042990212
2020-12-23 18:00:00,6.249931725469442
2020-12-23 19:00:00,6.007128530621221
2020-12-23 20:00:00,5.751448327734213
2020-12-23 21:00:00,5.410028017778395
2020-12-23 22:00:00,4.968388567229343
2020-12-23 23:00:00,4.515886941756074
2020-12-24 00:00:00,4.173483416459626
2020-12-24 01:00:00,3.9938433241264164
2020-12-24 02:00:00,3.9497325671059538
2020-12-24 03:00:00,4.021414010880084
2020-12-24 04:00:00,4.274126172739317
2020-12-24 05:00:00,4.815703706987761
2020-12-24 06:00:00,5.651293922922766
2020-12-24 07:00:00,6.578918706259826
2020-12-24 08:00:00,7.258504595607798
2020-12-24 09:00:00,7.433030954264702
2020-12-24 10:00:00,7.125573868334404
2020-12-24 11:00:00,6.634961981099684
2020-12-24 12:00:00,6.319054343563785
2020-12-24 13:00:00,6.339979623819769
2020-12-24 14:00:00,6.578069972501722
2020-12-24 15:00:00,6.770249353013181
2020-12-24 16:00:00,6.735348689499453
2020-12-24 17:00:00,6.489848359971486
2020-12-24 18:00:00,6.177000000001362
2020-12-24 19:00:00,5.906208711694193
2020-12-24 20:00:00,5.66353782769137
2020-12-24 21:00:00,5.362237018627709
2020-12-24 22:00:00,4.9599693459699505
2020-12-24 23:00:00,4.518035489382945
2020-12-25 00:00:00,4.154101239537843
2020-12-25 01:00:00,3.9521792445517048
2020-12-25 02:00:00,3.9263040196308965
2020-12-25 03:00:00,4.06425611880337
2020-12-25 04:00:00,4.386763640791875
2020-12-25 05:00:00,4.941221338740125
2020-12-25 06:00:00,5.721052770740912
2020-12-25 07:00:00,6.5880399396587075
2020-12-25 08:00:00,7.289408746279235
2020-12-25 09:00:00,7.586710287680299
2020-12-25 10:00:00,7.412892770342451
2020-12-25 11:00:00,6.934702552927672
2020-12-25 12:00:00,6.458285133717787
2020-12-25 13:00:00,6.234437322031497
2020-12-25 14:00:00,6.303483415324572
2020-12-25 15:00:00,6.495842890358888
2020-12-25 16:00:00,6.583701012140725
2020-12-25 17:00:00,6.456999999999564
2020-12-25 18:00:00,6.179688162369498
2020-12-25 19:00:00,5.891091183635397
2020-12-25 20:00:00,5.6578130511378415
2020-12-25 21:00:00,5.422095013370241
2020-12-25 22:00:00,5.091291930260995
2020-12-25 23:00:00,4.6681183361234915
2020-12-26 00:00:00,4.279965321948514
2020-12-26 01:00:00,4.073598808952581
2020-12-26 02:00:00,4.0879139676664025
2020-12-26 03:00:00,4.244369488991059
2020-12-26 04:00:00,4.466656544527789
2020-12-26 05:00:00,4.791683604206118
2020-12-26 06:00:00,5.33005092189623
2020-12-26 07:00:00,6.093967808218593
2020-12-26 08:00:00,6.871897281737524
2020-12-26 09:00:00,7.313190870381727
2020-12-26 10:00:00,7.189333655401335
2020-12-26 11:00:00,6.609474689202524
2020-12-26 12:00:00,5.981230699318594
2020-12-26 13:00:00,5.724772023292503
2020-12-26 14:00:00,5.969373053520688
2020-12-26 15:00:00,6.479651026264145
2020-12-26 16:00:00,6.858626492169792
2020-12-26 17:00:00,6.84350871060867
2020-12-26 18:00:00,6.453693600446383
2020-12-26 19:00:00,5.90305367341688
2020-12-26 20:00:00,5.394911479544015
2020-12-26 21:00:00,4.9916407437047425
2020-12-26 22:00:00,4.645908599632155
2020-12-26 23:00:00,4.317999999999918
2020-12-27 00:00:00,4.04130282660131
2020-12-27 01:00:00,3.880172334548148
2020-12-27 02:00:00,3.851170372503495
2020-12-27 03:00:00,3.9144854005622842
2020-12-27 04:00:00,4.052707228740708
2020-12-27 05:00:00,4.338866122326373
2020-12-27 06:00:00,4.886642168541932
2020-12-27 07:00:00,5.697734089794481
2020-12-27 08:00:00,6.555370527261871
2020-12-27 09:00:00,7.1077487159281905
2020-12-27 10:00:00,7.117711097771991
2020-12-27 11:00:00,6.674854551893701
2020-12-27 12:00:00,6.162000000000338
2020-12-27 13:00:00,5.972252391100297
2020-12-27 14:00:00,6.206741070178041
2020-12-27 15:00:00,6.616455156027041
2020-12-27 16:00:00,6.835818554210935
2020-12-27 17:00:00,6.689281129140488
2020-12-27 18:00:00,6.294058900395455
2020-12-27 19:00:00,5.889717863353586
2020-12-27 20:00:00,5.58968663970031
2020-12-27 21:00:00,5.306138905495555
2020-12-27 22:00:00,4.900535854528362
2020-12-27 23:00:00,4.37493498061414
2020-12-28 00:00:00,3.8935260540306302
2020-12-28 01:00:00,3.6254993117339813
2020-12-28 02:00:00,3.5993316898392522
2020-12-28 03:00:00,3.7344739821282853
2020-12-28 04:00:00,4.001189566782784
2020-12-28 05:00:00,4.500331979914584
2020-12-28 06:00:00,5.338517179348338
2020-12-28 07:00:00,6.415129299285105
2020-12-28 08:00:00,7.3681315580111155
2020-12-28 09:00:00,7.788649355443472
2020-12-28 10:00:00,7.539889735362659
2020-12-28 11:00:00,6.888391532376786
2020-12-28 12:00:00,6.313784185325309
2020-12-28 13:00:00,6.1552182222425795
2020-12-28 14:00:00,6.393982576322646
2020-12-28 15:00:00,6.7344127180361255
2020-12-28 16:00:00,6.875269829345253
2020-12-28 17:00:00,6.720558905999276
2020-12-28 18:00:00,6.375947995010858
2020-12-28 19:00:00,5.991229306182781
2020-12-28 20:00:00,5.627291697336384
2020-12-28 21:00:00,5.258158943212481
2020-12-28 22:00:00,4.86384307076896
2020-12-28 23:00:00,4.491437871984607
2020-12-29 00:00:00,4.221710437631158
2020-12-29 01:00:00,4.0935079656961095
2020-12-29 02:00:00,4.082612785094394
2020-12-29 03:00:00,4.164595029187547
2020-12-29 04:00:00,4.388818900952053
2020-12-29 05:00:00,4.863522371010699
2020-12-29 06:00:00,5.6352635202598815
2020-12-29 07:00:00,6.564594405731639
2020-12-29 08:00:00,7.334757285656191
2020-12-29 09:00:00,7.630948639102432
2020-12-29 10:00:00,7.369409064322265
2020-12-29 11:00:00,6.783594469549575
2020-12-29 12:00:00,6.273027317527441
2020-12-29 13:00:00,6.119967304266031
2020-12-29 14:00:00,6.302829552729098
2020-12-29 15:00:00,6.558784598829374
2020-12-29 16:00:00,6.628969030998468
2020-12-29 17:00:00,6.459484643457645
2020-12-29 18:00:00,6.185164832736712
2020-12-29 19:00:00,5.9405365972693005
