,Baseline load (kW)
2020-04-07 09:00:00,6.073848598615902
2020-04-07 10:00:00,5.752034789617149
2020-04-07 11:00:00,5.2872816152447735
2020-04-07 12:00:00,4.920299572313096
2020-04-07 13:00:00,4.753380652218235
2020-04-07 14:00:00,4.733247889758749
2020-04-07 15:00:00,4.750713766692087
2020-04-07 16:00:00,4.745826420544677
2020-04-07 17:00:00,4.7243058951557435
2020-04-07 18:00:00,4.694490970355132
2020-04-07 19:00:00,4.614318342970134
2020-04-07 20:00:00,4.416502106811517
2020-04-07 21:00:00,4.086294325462331
2020-04-07 22:00:00,3.7027938310752373
2020-04-07 23:00:00,3.390056237409244
2020-04-08 00:00:00,3.221271972150819
2020-04-08 01:00:00,3.1743560963322546
2020-04-08 02:00:00,3.1883667142328704
2020-04-08 03:00:00,3.2635484672708808
2020-04-08 04:00:00,3.493733110498855
2020-04-08 05:00:00,3.9801002814273665
2020-04-08 06:00:00,4.69652119785037
2020-04-08 07:00:00,5.439017992874412
2020-04-08 08:00:00,5.927258421957988
2020-04-08 09:00:00,5.989022721301621
2020-04-08 10:00:00,5.677333004129361
2020-04-08 11:00:00,5.223199997120623
2020-04-08 12:00:00,4.867221757247404
2020-04-08 13:00:00,4.7115677456196385
2020-04-08 14:00:00,4.702830710624173
2020-04-08 15:00:00,4.731687649360696
2020-04-08 16:00:00,4.738048738039372
2020-04-08 17:00:00,4.727496403633322
2020-04-08 18:00:00,4.708235007139609
2020-04-08 19:00:00,4.638072842521018
2020-04-08 20:00:00,4.449604330905204
2020-04-08 21:00:00,4.127973138440387
2020-04-08 22:00:00,3.752183288304669
2020-04-08 23:00:00,3.44621119830315
2020-04-09 00:00:00,3.2831853983506325
2020-04-09 01:00:00,3.2409776525900096
2020-04-09 02:00:00,3.258622255450486
2020-04-09 03:00:00,3.336359970561306
2020-04-09 04:00:00,3.5680385967688455
2020-04-09 05:00:00,4.054873267697285
2020-04-09 06:00:00,4.770789228231548
2020-04-09 07:00:00,5.511879814643697
2020-04-09 08:00:00,5.997899401217008
2020-04-09 09:00:00,6.0567281310216075
2020-04-09 10:00:00,5.74149886446749
2020-04-09 11:00:00,5.283341203074988
2020-04-09 12:00:00,4.92297729076608
2020-04-09 13:00:00,4.762702835824385
2020-04-09 14:00:00,4.749235877827153
2020-04-09 15:00:00,4.773374640816933
2020-04-09 16:00:00,4.775143437705574
2020-04-09 17:00:00,4.760228870521878
2020-04-09 18:00:00,4.736926866602641
2020-04-09 19:00:00,4.66312231998005
2020-04-09 20:00:00,4.471469276654967
2020-04-09 21:00:00,4.147152443821495
2020-04-09 22:00:00,3.769197136527578
2020-04-09 23:00:00,3.4615806260214934
2020-04-10 00:00:00,3.297411667544126
2020-04-10 01:00:00,3.254521941948742
2020-04-10 02:00:00,3.2718861816943483
2020-04-10 03:00:00,3.3496674369771435
2020-04-10 04:00:00,3.5816194429145725
2020-04-10 05:00:00,4.068849159383793
2020-04-10 06:00:00,4.785162181203722
2020-04-10 07:00:00,5.526523691255306
2020-04-10 08:00:00,6.01255465487585
2020-04-10 09:00:00,6.071000004056604
2020-04-10 10:00:00,5.75485916812223
2020-04-10 11:00:00,5.295133728868417
2020-04-10 12:00:00,4.932426820010891
2020-04-10 13:00:00,4.76892763198248
2020-04-10 14:00:00,4.75126346484856
2020-04-10 15:00:00,4.770160593026906
2020-04-10 16:00:00,4.765592833937454
2020-04-10 17:00:00,4.743219999060118
2020-04-10 18:00:00,4.711336709377418
2020-04-10 19:00:00,4.6278532961234395
2020-04-10 20:00:00,4.4254766879095415
2020-04-10 21:00:00,4.089472037778224
2020-04-10 22:00:00,3.69897219036059
2020-04-10 23:00:00,3.378087952050636
2020-04-11 00:00:00,3.2000859534894572
2020-04-11 01:00:00,3.1429778639485293
2020-04-11 02:00:00,3.1459377643571753
2020-04-11 03:00:00,3.2093441835739642
2020-04-11 04:00:00,3.4271788179732208
2020-04-11 05:00:00,3.9007850745040953
2020-04-11 06:00:00,4.604209212309929
2020-04-11 07:00:00,5.333656838133093
2020-04-11 08:00:00,5.8089845429521585
2020-04-11 09:00:00,5.858163519238701
2020-04-11 10:00:00,5.534405608065175
2020-04-11 11:00:00,5.068906645734225
2020-04-11 12:00:00,4.702441818397589
2020-04-11 13:00:00,4.537346470341159
2020-04-11 14:00:00,4.520364885804002
2020-04-11 15:00:00,4.542308378391119
2020-04-11 16:00:00,4.54320163979596
2020-04-11 17:00:00,4.528719575668504
2020-04-11 18:00:00,4.507135147826537
2020-04-11 19:00:00,4.436299968158882
2020-04-11 20:00:00,4.248825556414544
2020-04-11 21:00:00,3.929846012940585
2020-04-11 22:00:00,3.558329190465459
2020-04-11 23:00:00,3.258189298488666
2020-04-12 00:00:00,3.102467687510632
2020-04-12 01:00:00,3.0689255188021365
2020-04-12 02:00:00,3.0964650617133658
2020-04-12 03:00:00,3.18517604912744
2020-04-12 04:00:00,3.428739029194178
2020-04-12 05:00:00,3.9281887650182643
2020-04-12 06:00:00,4.657260365223086
2020-04-12 07:00:00,5.411850805203079
2020-04-12 08:00:00,5.911515531120703
2020-04-12 09:00:00,5.98393689182937
2020-04-12 10:00:00,5.682054757193276
2020-04-12 11:00:00,5.236814106983783
2020-04-12 12:00:00,4.888764220250293
2020-04-12 13:00:00,4.740042840872819
2020-04-12 14:00:00,4.737227779152731
2020-04-12 15:00:00,4.770997234621078
2020-04-12 16:00:00,4.7812777550892775
2020-04-12 17:00:00,4.773682035600246
2020-04-12 18:00:00,4.756457066026081
2020-04-12 19:00:00,4.6874643749924125
2020-04-12 20:00:00,4.499360297993449
2020-04-12 21:00:00,4.177357049620645
2020-04-12 22:00:00,3.800531724040151
2020-04-12 23:00:00,3.492936209359736
2020-04-13 00:00:00,3.3277748244387757
2020-04-13 01:00:00,3.2829934540247834
2020-04-13 02:00:00,3.2976970012771507
2020-04-13 03:00:00,3.3721916706933515
2020-04-13 04:00:00,3.600384105334369
2020-04-13 05:00:00,4.083540517627131
2020-04-13 06:00:00,4.795628583822453
2020-04-13 07:00:00,5.5327748471693505
2020-04-13 08:00:00,6.014757402890758
2020-04-13 09:00:00,6.069470686169703
2020-04-13 10:00:00,5.7500527897495
2020-04-13 11:00:00,5.287630155456674
2020-04-13 12:00:00,4.922914320003641
2020-04-13 13:00:00,4.758184129865196
2020-04-13 14:00:00,4.740135913672718
2020-04-13 15:00:00,4.759542913294613
2020-04-13 16:00:00,4.75640289289821
2020-04-13 17:00:00,4.736376121778862
2020-04-13 18:00:00,4.707734220209421
2020-04-13 19:00:00,4.6283415853934855
2020-04-13 20:00:00,4.430837284536576
2020-04-13 21:00:00,4.1003981449146245
2020-04-13 22:00:00,3.7160501071249943
2020-04-13 23:00:00,3.4017807625348526
2020-04-14 00:00:00,3.230719814220236
2020-04-14 01:00:00,3.1807311640762683
2020-04-14 02:00:00,3.190833371130209
2020-04-14 03:00:00,3.261244919480035
2020-04-14 04:00:00,3.4857862470169807
2020-04-14 05:00:00,3.9656416059241275
2020-04-14 06:00:00,4.674703459744011
2020-04-14 07:00:00,5.409032105773428
2020-04-14 08:00:00,5.888350245295799
2020-04-14 09:00:00,5.940509281624408
2020-04-14 10:00:00,5.618617742103707
2020-04-14 11:00:00,5.153786646344139
2020-04-14 12:00:00,4.7867264914567205
2020-04-14 13:00:00,4.619729268973695
2020-04-14 14:00:00,4.5995180139507905
2020-04-14 15:00:00,4.616905208359492
2020-04-14 16:00:00,4.611938989905671
2020-04-14 17:00:00,4.590339402691322
2020-04-14 18:00:00,4.560445226748105
2020-04-14 19:00:00,4.480193159117316
2020-04-14 20:00:00,4.282297293847942
2020-04-14 21:00:00,3.9520096947141745
2020-04-14 22:00:00,3.5684291941760886
2020-04-14 23:00:00,3.2556114061166177
2020-04-15 00:00:00,3.086746758508808
2020-04-15 01:00:00,3.0397503126245553
2020-04-15 02:00:00,3.0536801729632828
2020-04-15 03:00:00,3.1287809811951024
2020-04-15 04:00:00,3.3588844925552133
2020-04-15 05:00:00,3.845170344887574
2020-04-15 06:00:00,4.5615097561254965
2020-04-15 07:00:00,5.30392485969193
2020-04-15 08:00:00,5.792083411303781
2020-04-15 09:00:00,5.853765647349196
2020-04-15 10:00:00,5.541993681310142
2020-04-15 11:00:00,5.087778240131252
2020-04-15 12:00:00,4.731717381040664
2020-04-15 13:00:00,4.575980565374101
2020-04-15 14:00:00,4.5671605418075805
2020-04-15 15:00:00,4.595934307697149
2020-04-15 16:00:00,4.602212039475279
2020-04-15 17:00:00,4.591576164415453
2020-04-15 18:00:00,4.572231043772548
2020-04-15 19:00:00,4.5019849717408515
2020-04-15 20:00:00,4.313432369767657
2020-04-15 21:00:00,3.991716904204754
2020-04-15 22:00:00,3.615842598567106
2020-04-15 23:00:00,3.309785870872438
2020-04-16 00:00:00,3.1466752513223084
2020-04-16 01:00:00,3.1043825043674067
2020-04-16 02:00:00,3.1219419246943954
2020-04-16 03:00:00,3.1995942761854095
2020-04-16 04:00:00,3.4311873579899492
2020-04-16 05:00:00,3.917936304050755
2020-04-16 06:00:00,4.63376635944908
2020-04-16 07:00:00,5.37477086081752
2020-04-16 08:00:00,5.860704182742399
2020-04-16 09:00:00,5.919446468512031
2020-04-16 10:00:00,5.604130578839162
2020-04-16 11:00:00,5.145886115594178
2020-04-16 12:00:00,4.785435222912968
2020-04-16 13:00:00,4.625073609416663
2020-04-16 14:00:00,4.611519314994803
2020-04-16 15:00:00,4.6355705639646745
2020-04-16 16:00:00,4.637251669559831
2020-04-16 17:00:00,4.622249234100936
2020-04-16 18:00:00,4.598859185231611
2020-04-16 19:00:00,4.524966417269513
2020-04-16 20:00:00,4.333224976572148
2020-04-16 21:00:00,4.008819570582064
2020-04-16 22:00:00,3.6307755146780076
2020-04-16 23:00:00,3.3230700804788
2020-04-17 00:00:00,3.1588120234790247
2020-04-17 01:00:00,3.115833024870181
2020-04-17 02:00:00,3.1331078174302567
2020-04-17 03:00:00,3.2107994516557627
2020-04-17 04:00:00,3.4426616630273057
2020-04-17 05:00:00,3.9298014117162907
2020-04-17 06:00:00,4.646024292855827
2020-04-17 07:00:00,5.387295489672367
2020-04-17 08:00:00,5.873235967796006
2020-04-17 09:00:00,5.931590659590061
2020-04-17 10:00:00,5.615358994702131
2020-04-17 11:00:00,5.155542555297773
2020-04-17 12:00:00,4.792744475388264
2020-04-17 13:00:00,4.629153945759614
2020-04-17 14:00:00,4.611398266808854
2020-04-17 15:00:00,4.630203713271147
2020-04-17 16:00:00,4.625544102948794
2020-04-17 17:00:00,4.603079247643161
2020-04-17 18:00:00,4.571103768682844
2020-04-17 19:00:00,4.487527997670905
2020-04-17 20:00:00,4.2850588635439
2020-04-17 21:00:00,3.9489615196953167
2020-04-17 22:00:00,3.558368811146236
2020-04-17 23:00:00,3.237391544608088
2020-04-18 00:00:00,3.059296351108117
2020-04-18 01:00:00,3.0020949002519837
2020-04-18 02:00:00,3.0049612733405278
2020-04-18 03:00:00,3.0682739995766
2020-04-18 04:00:00,3.2860147757128977
2020-04-18 05:00:00,3.7595270091055464
2020-04-18 06:00:00,4.462856959183869
2020-04-18 07:00:00,5.19221023303227
2020-04-18 08:00:00,5.667443422136696
2020-04-18 09:00:00,5.716527719274128
2020-04-18 10:00:00,5.392674965895221
2020-04-18 11:00:00,4.927080998619002
2020-04-18 12:00:00,4.560521004068403
2020-04-18 13:00:00,4.395330326840256
2020-04-18 14:00:00,4.3782532515681325
2020-04-18 15:00:00,4.400101092272348
2020-04-18 16:00:00,4.400898540998004
2020-04-18 17:00:00,4.38632050379907
2020-04-18 18:00:00,4.364639942864823
2020-04-18 19:00:00,4.29370847048726
2020-04-18 20:00:00,4.106137606794966
2020-04-18 21:00:00,3.787061452541741
2020-04-18 22:00:00,3.415447860812116
2020-04-18 23:00:00,3.115211041558623
2020-04-19 00:00:00,2.959392345629262
2020-04-19 01:00:00,2.925752934729585
2020-04-19 02:00:00,2.9531950785774113
2020-04-19 03:00:00,3.041808510516988
2020-04-19 04:00:00,3.2852737790095725
2020-04-19 05:00:00,3.784625647642308
2020-04-19 06:00:00,4.513599225461767
2020-04-19 07:00:00,5.2680914881757825
2020-04-19 08:00:00,5.767657882479186
2020-04-19 09:00:00,5.8399807575471305
2020-04-19 10:00:00,5.5379999836998515
2020-04-19 11:00:00,5.092660541066626
2020-04-19 12:00:00,4.744511709203405
2020-04-19 13:00:00,4.595691232340654
2020-04-19 14:00:00,4.592776921217288
2020-04-19 15:00:00,4.626446975828161
2020-04-19 16:00:00,4.63662794434522
2020-04-19 17:00:00,4.62893252228273
2020-04-19 18:00:00,4.611607699931256
2020-04-19 19:00:00,4.542515006331227
2020-04-19 20:00:00,4.35431077744003
2020-04-19 21:00:00,4.0322072282478265
2020-04-19 22:00:00,3.6552814533332105
2020-04-19 23:00:00,3.347585341324526
2020-04-20 00:00:00,3.182323211429597
2020-04-20 01:00:00,3.137440948894373
2020-04-20 02:00:00,3.15204345728175
2020-04-20 03:00:00,3.2264369415824383
2020-04-20 04:00:00,3.4545280452163576
2020-04-20 05:00:00,3.937582981128962
2020-04-20 06:00:00,4.649569426045363
2020-04-20 07:00:00,5.386613923538223
2020-04-20 08:00:00,5.868494569435264
2020-04-20 09:00:00,5.923105799265572
2020-04-20 10:00:00,5.603585706254321
2020-04-20 11:00:00,5.141060732677374
2020-04-20 12:00:00,4.776242415725975
2020-04-20 13:00:00,4.611409602296738
2020-04-20 14:00:00,4.593258621518955
2020-04-20 15:00:00,4.6125627157218485
2020-04-20 16:00:00,4.609319649515676
2020-04-20 17:00:00,4.589189692673155
2020-04-20 18:00:00,4.5604444659369445
2020-04-20 19:00:00,4.48094836696409
2020-04-20 20:00:00,4.283340463462083
2020-04-20 21:00:00,3.952797583126194
2020-04-20 22:00:00,3.5683456670631277
2020-04-20 23:00:00,3.2539723071522455
2020-04-21 00:00:00,3.0828072068442056
2020-04-21 01:00:00,3.0327142685996726
2020-04-21 02:00:00,3.0427120519099713
2020-04-21 03:00:00,3.1130190413264356
2020-04-21 04:00:00,3.337455675266714
2020-04-21 05:00:00,3.817206206367393
2020-04-21 06:00:00,4.526163098646871
2020-04-21 07:00:00,5.260386649897501
2020-04-21 08:00:00,5.739599561891402
2020-04-21 09:00:00,5.791653238428884
2020-04-21 10:00:00,5.4696562073629
2020-04-21 11:00:00,5.004719488826905
2020-04-21 12:00:00,4.637553580389059
2020-04-21 13:00:00,4.470450474094407
2020-04-21 14:00:00,4.450133205487878
2020-04-21 15:00:00,4.467414257019884
2020-04-21 16:00:00,4.462341766936487
2020-04-21 17:00:00,4.440635779819839
2020-04-21 18:00:00,4.4106350762016975
2020-04-21 19:00:00,4.330276353668164
2020-04-21 20:00:00,4.132273706722316
2020-04-21 21:00:00,3.801879199688167
2020-04-21 22:00:00,3.4181916655286173
2020-04-21 23:00:00,3.105266718657166
2020-04-22 00:00:00,2.9362947875251972
2020-04-22 01:00:00,2.889190933940186
2020-04-22 02:00:00,2.9030132629102203
2020-04-22 03:00:00,2.9780064166352784
2020-04-22 04:00:00,3.2080021508808176
2020-04-22 05:00:00,3.694180103994086
2020-04-22 06:00:00,4.410411494421564
2020-04-22 07:00:00,5.152718456128436
2020-04-22 08:00:00,5.6407687453221875
2020-04-22 09:00:00,5.702342598957182
2020-04-22 10:00:00,5.39046213105903
2020-04-22 11:00:00,4.936138069082731
2020-04-22 12:00:00,4.579968470837757
2020-04-22 13:00:00,4.424122798117895
2020-04-22 14:00:00,4.415193800158901
2020-04-22 15:00:00,4.4438584748605505
2020-04-22 16:00:00,4.450026999211795
2020-04-22 17:00:00,4.439281801002888
2020-04-22 18:00:00,4.419827242025104
2020-04-22 19:00:00,4.349471617055937
2020-04-22 20:00:00,4.160809348036167
2020-04-22 21:00:00,3.838984101920836
2020-04-22 22:00:00,3.4629999027004104
2020-04-22 23:00:00,3.1568331689903117
2020-04-23 00:00:00,2.9936124315647743
2020-04-23 01:00:00,2.9512094553728025
2020-04-23 02:00:00,2.968658535669501
2020-04-23 03:00:00,3.0462004369253775
2020-04-23 04:00:00,3.2776829588288665
2020-04-23 05:00:00,3.7643212358286453
2020-04-23 06:00:00,4.480040513677723
2020-04-23 07:00:00,5.220934129477653
2020-04-23 08:00:00,5.706756458397308
2020-04-23 09:00:00,5.765387644319713
2020-04-23 10:00:00,5.449960548512157
2020-04-23 11:00:00,4.99160477336694
2020-04-23 12:00:00,4.631042463623226
2020-04-23 13:00:00,4.470569328487549
2020-04-23 14:00:00,4.456903408383266
2020-04-23 15:00:00,4.480842928256596
2020-04-23 16:00:00,4.482412201854556
2020-04-23 17:00:00,4.467297832107859
2020-04-23 18:00:00,4.443795747235184
2020-04-23 19:00:00,4.369790842129156
2020-04-23 20:00:00,4.177937163717497
2020-04-23 21:00:00,3.853419420054216
2020-04-23 22:00:00,3.4752629270341076
2020-04-23 23:00:00,3.1674449569566807
2020-04-24 00:00:00,3.0030742658269363
2020-04-24 01:00:00,2.959982535445166
2020-04-24 02:00:00,2.9771444991721947
2020-04-24 03:00:00,3.054723208125252
2020-04-24 04:00:00,3.286472398356453
2020-04-24 05:00:00,3.773499030589016
2020-04-24 06:00:00,4.4896087006608285
2020-04-24 07:00:00,5.230766592245303
2020-04-24 08:00:00,5.716593671711296
2020-04-24 09:00:00,5.774834871946144
2020-04-24 10:00:00,5.458489623214575
2020-04-24 11:00:00,4.998559508258159
2020-04-24 12:00:00,4.635647661688541
2020-04-24 13:00:00,4.471943274938354
2020-04-24 14:00:00,4.454073648976559
2020-04-24 15:00:00,4.472765059185491
2020-04-24 16:00:00,4.467991323920846
2020-04-24 17:00:00,4.445412255627961
2020-04-24 18:00:00,4.413322476242097
2020-04-24 19:00:00,4.329632317967065
2020-04-24 20:00:00,4.127048710372351
2020-04-24 21:00:00,3.7908368074690086
2020-04-24 22:00:00,3.400129454826687
2020-04-24 23:00:00,3.079037459894689
2020-04-25 00:00:00,2.9008274542001913
2020-04-25 01:00:00,2.8435111080399684
2020-04-25 02:00:00,2.8462625033139672
2020-04-25 03:00:00,2.9094601698673777
2020-04-25 04:00:00,3.127085805049504
2020-04-25 05:00:00,3.6004828168206355
2020-04-25 06:00:00,4.303697465346918
2020-04-25 07:00:00,5.032935358255676
2020-04-25 08:00:00,5.508053087630104
2020-04-25 09:00:00,5.557021846908731
2020-04-25 10:00:00,5.233053478189682
2020-04-25 11:00:00,4.767343818755451
2020-04-25 12:00:00,4.4006680558241795
2020-04-25 13:00:00,4.235361534644158
2020-04-25 14:00:00,4.218168540478959
2020-04-25 15:00:00,4.239900387962651
2020-04-25 16:00:00,4.240581769825285
2020-04-25 17:00:00,4.225887592727569
2020-04-25 18:00:00,4.204090819510036
2020-04-25 19:00:00,4.133043063128531
2020-04-25 20:00:00,3.945355844325864
2020-04-25 21:00:00,3.626163264522451
2020-04-25 22:00:00,3.254433177446746
2020-04-25 23:00:00,2.954079793726333
2020-04-26 00:00:00,2.798144464823867
2020-04-26 01:00:00,2.764388353093871
2020-04-26 02:00:00,2.79171372893397
2020-04-26 03:00:00,2.880210326310846
2020-04-26 04:00:00,3.123558694385542
2020-04-26 05:00:00,3.622793597368139
2020-04-26 06:00:00,4.3516501449558405
2020-04-26 07:00:00,5.106025313532408
2020-04-26 08:00:00,5.605474550401482
2020-04-26 09:00:00,5.677680205477594
2020-04-26 10:00:00,5.375582149719985
2020-04-26 11:00:00,4.930125363922498
2020-04-26 12:00:00,4.58185912830401
2020-04-26 13:00:00,4.432921187766727
2020-04-26 14:00:00,4.429889353707699
2020-04-26 15:00:00,4.463441826767415
2020-04-26 16:00:00,4.47350515583154
2020-04-26 17:00:00,4.4656920370515
2020-04-26 18:00:00,4.448249461405492
2020-04-26 19:00:00,4.379038958618554
2020-04-26 20:00:00,4.190716865292566
2020-04-26 21:00:00,3.8684953971184592
2020-04-26 22:00:00,3.491451649381781
2020-04-26 23:00:00,3.183637511280091
2020-04-27 00:00:00,3.0182573028307935
2020-04-27 01:00:00,2.9732569098758512
2020-04-27 02:00:00,2.987741236704376
2020-04-27 03:00:00,3.0620164889509374
2020-04-27 04:00:00,3.2899893107685787
2020-04-27 05:00:00,3.772925915744741
2020-04-27 06:00:00,4.484793981274775
2020-04-27 07:00:00,5.2217200517369795
2020-04-27 08:00:00,5.703482223498211
2020-04-27 09:00:00,5.757974932881135
2020-04-27 10:00:00,5.438336273748275
2020-04-27 11:00:00,4.9756926890864435
2020-04-27 12:00:00,4.6107557167610365
2020-04-27 13:00:00,4.445804204395437
2020-04-27 14:00:00,4.427534481783212
2020-04-27 15:00:00,4.446719791979037
2020-04-27 16:00:00,4.443357900271321
2020-04-27 17:00:00,4.423109077140889
2020-04-27 18:00:00,4.394244944034536
2020-04-27 19:00:00,4.314629899295237
2020-04-27 20:00:00,4.116903011338627
2020-04-27 21:00:00,3.7862411085876513
2020-04-27 22:00:00,3.40167013282498
2020-04-27 23:00:00,3.0871776765937238
2020-04-28 00:00:00,2.915893444157457
2020-04-28 01:00:00,2.8656813385992876
2020-04-28 02:00:00,2.875559920153771
2020-04-28 03:00:00,2.9457476740748856
2020-04-28 04:00:00,3.1700650395024157
2020-04-28 05:00:00,3.6496962697357316
2020-04-28 06:00:00,4.358533829581004
2020-04-28 07:00:00,5.092638017529069
2020-04-28 08:00:00,5.571731536015412
2020-04-28 09:00:00,5.623665789619532
2020-04-28 10:00:00,5.301549306855291
2020-04-28 11:00:00,4.836493108619489
2020-04-28 12:00:00,4.469207693141959
2020-04-28 13:00:00,4.301985053251354
2020-04-28 14:00:00,4.281548225175826
2020-04-28 15:00:00,4.298709692112103
2020-04-28 16:00:00,4.293517593013672
2020-04-28 17:00:00,4.271691973193394
2020-04-28 18:00:00,4.241571613916711
2020-04-28 19:00:00,4.16109321346601
2020-04-28 20:00:00,3.9629708671126216
2020-04-28 21:00:00,3.6324566399020917
2020-04-28 22:00:00,3.248649365488509
2020-04-28 23:00:00,2.9356046590186375
2020-04-29 00:00:00,2.7665129497384235
2020-04-29 01:00:00,2.7192893001324885
