,Baseline load (kW)
2020-11-21 17:00:00,4.851277710908704
2020-11-21 18:00:00,4.833794229448297
2020-11-21 19:00:00,4.767131887389635
2020-11-21 20:00:00,4.582143308406121
2020-11-21 21:00:00,4.26409026035393
2020-11-21 22:00:00,3.893655526460778
2020-11-21 23:00:00,3.596252911371811
2020-11-22 00:00:00,3.4447285147316307
2020-11-22 01:00:00,3.4152198002516743
2020-11-22 02:00:00,3.4452316759060793
2020-11-22 03:00:00,3.5350128805989502
2020-11-22 04:00:00,3.779654265445009
2020-11-22 05:00:00,4.281308602933667
2020-11-22 06:00:00,5.013406064362054
2020-11-22 07:00:00,5.770581167273173
2020-11-22 08:00:00,6.271718911710817
2020-11-22 09:00:00,6.345375239652061
2020-11-22 10:00:00,6.046159043780923
2020-11-22 11:00:00,5.60569252103048
2020-11-22 12:00:00,5.263202691443628
2020-11-22 13:00:00,5.118424579762503
2020-11-22 14:00:00,5.116559243606978
2020-11-22 15:00:00,5.149250583108749
2020-11-22 16:00:00,5.158957568519769
2020-11-22 17:00:00,5.153196289429277
2020-11-22 18:00:00,5.13990551052135
2020-11-22 19:00:00,5.074904856387639
2020-11-22 20:00:00,4.889093578052381
2020-11-22 21:00:00,4.567813565620796
2020-11-22 22:00:00,4.191859031542669
2020-11-22 23:00:00,3.886783806791083
2020-11-23 00:00:00,3.7255994442742617
2020-11-23 01:00:00,3.68463072764387
2020-11-23 02:00:00,3.7015878784190677
2020-11-23 03:00:00,3.776938839381942
2020-11-23 04:00:00,4.006003308543753
2020-11-23 05:00:00,4.491168244805209
2020-11-23 06:00:00,5.206099073355369
2020-11-23 07:00:00,5.945662478171671
2020-11-23 08:00:00,6.42896858217623
2020-11-23 09:00:00,6.484787725630694
2020-11-23 10:00:00,6.167929138014787
2020-11-23 11:00:00,5.710198359384437
2020-11-23 12:00:00,5.350986282614875
2020-11-23 13:00:00,5.190170354072522
2020-11-23 14:00:00,5.173071145313925
2020-11-23 15:00:00,5.191428247474196
2020-11-23 16:00:00,5.187772129563754
2020-11-23 17:00:00,5.169666356931758
2020-11-23 18:00:00,5.1450738357304875
2020-11-23 19:00:00,5.069816175636328
2020-11-23 20:00:00,4.874774082899525
2020-11-23 21:00:00,4.545252398262131
2020-11-23 22:00:00,4.1619921463381235
2020-11-23 23:00:00,3.8504804742040726
2020-11-24 00:00:00,3.6836516039176095
2020-11-24 01:00:00,3.6377453240643485
2020-11-24 02:00:00,3.6503822384835707
2020-11-24 03:00:00,3.7219390753449604
2020-11-24 04:00:00,3.9476456578332497
2020-11-24 05:00:00,4.429803187884546
2020-11-24 06:00:00,5.141998006303875
2020-11-24 07:00:00,5.879026658280426
2020-11-24 08:00:00,6.359940014205666
2020-11-24 09:00:00,6.413461614491973
2020-11-24 10:00:00,6.094367501369645
2020-11-24 11:00:00,5.634444371754272
2020-11-24 12:00:00,5.273078911358509
2020-11-24 13:00:00,5.110158847257823
2020-11-24 14:00:00,5.091028941948379
2020-11-24 15:00:00,5.10746590145326
2020-11-24 16:00:00,5.102048869417294
2020-11-24 17:00:00,5.082399943237646
2020-11-24 18:00:00,5.0565484258535225
2020-11-24 19:00:00,4.980387960075206
2020-11-24 20:00:00,4.78487451761133
2020-11-24 21:00:00,4.455388921409778
2020-11-24 22:00:00,4.072746334415996
2020-11-24 23:00:00,3.762503659824314
2020-11-25 00:00:00,3.597658044035039
2020-11-25 01:00:00,3.5545030715496706
2020-11-25 02:00:00,3.570701930076868
2020-11-25 03:00:00,3.6466609038072897
2020-11-25 04:00:00,3.877624844163554
2020-11-25 05:00:00,4.365894309697054
2020-11-25 06:00:00,5.08503856986015
2020-11-25 07:00:00,5.829820323536044
2020-11-25 08:00:00,6.31923989398131
2020-11-25 09:00:00,6.3819540703121955
2020-11-25 10:00:00,6.072656849505618
2020-11-25 11:00:00,5.623038893815203
2020-11-25 12:00:00,5.272378534850095
2020-11-25 13:00:00,5.120444823537447
2020-11-25 14:00:00,5.112455802828006
2020-11-25 15:00:00,5.140055922470981
2020-11-25 16:00:00,5.1456892087366395
2020-11-25 17:00:00,5.136842561649209
2020-11-25 18:00:00,5.121412826961995
2020-11-25 19:00:00,5.055166722019283
2020-11-25 20:00:00,4.868941520212868
2020-11-25 21:00:00,4.548010107080591
2020-11-25 22:00:00,4.173092779043813
2020-11-25 23:00:00,3.8696666727205966
2020-11-26 00:00:00,3.710665965217626
2020-11-26 01:00:00,3.672339391405604
2020-11-26 02:00:00,3.6923243218982624
2020-11-26 03:00:00,3.7710207346316267
2020-11-26 04:00:00,4.003686714482994
2020-11-26 05:00:00,4.492655168307973
2020-11-26 06:00:00,5.211545956598485
2020-11-26 07:00:00,5.955189309797862
2020-11-26 08:00:00,6.442668318411044
2020-11-26 09:00:00,6.502735704323775
2020-11-26 10:00:00,6.190192173528357
2020-11-26 11:00:00,5.736843219368505
2020-11-26 12:00:00,5.382087268467359
2020-11-26 13:00:00,5.225815734886217
2020-11-26 14:00:00,5.2133682295409205
2020-11-26 15:00:00,5.236506916647178
2020-11-26 16:00:00,5.237786703097645
2020-11-26 17:00:00,5.224795705272499
2020-11-26 18:00:00,5.2055197096645
2020-11-26 19:00:00,5.135799771209974
2020-11-26 20:00:00,4.9465309128277015
2020-11-26 21:00:00,4.623025590660539
2020-11-26 22:00:00,4.246024338828489
2020-11-26 23:00:00,3.9410045147776303
2020-11-27 00:00:00,3.780880308218198
2020-11-27 01:00:00,3.7418605711061583
2020-11-27 02:00:00,3.761523712271313
2020-11-27 03:00:00,3.840192977854643
2020-11-27 04:00:00,4.073033728736394
2020-11-27 05:00:00,4.562272368001246
2020-11-27 06:00:00,5.281411074864529
2020-11-27 07:00:00,6.02515415881313
2020-11-27 08:00:00,6.512453760430004
2020-11-27 09:00:00,6.571930036518599
2020-11-27 10:00:00,6.258253054442125
2020-11-27 11:00:00,5.803103185465031
2020-11-27 12:00:00,5.445762807791259
2020-11-27 13:00:00,5.286019802907763
2020-11-27 14:00:00,5.269126011766537
2020-11-27 15:00:00,5.2867745652375495
2020-11-27 16:00:00,5.281472702393035
2020-11-27 17:00:00,5.2607844553519385
2020-11-27 18:00:00,5.232696859428938
2020-11-27 19:00:00,5.1530787843164605
2020-11-27 20:00:00,4.952880312261494
2020-11-27 21:00:00,4.617496301750458
2020-11-27 22:00:00,4.227776536782586
2020-11-27 23:00:00,3.9093333817299034
2020-11-28 00:00:00,3.7352401165304006
2020-11-28 01:00:00,3.681886534083322
2020-11-28 02:00:00,3.6870510801580205
2020-11-28 03:00:00,3.7512729052738787
2020-11-28 04:00:00,3.9699454987196425
2020-11-28 05:00:00,4.445531626231508
2020-11-28 06:00:00,5.151773804371373
2020-11-28 07:00:00,5.883616208513085
2020-11-28 08:00:00,6.360245828938531
2020-11-28 09:00:00,6.410508103703062
2020-11-28 10:00:00,6.089284345330604
2020-11-28 11:00:00,5.62844784248398
2020-11-28 12:00:00,5.2674515359116745
2020-11-28 13:00:00,5.106227836248873
2020-11-28 14:00:00,5.09014382778205
2020-11-28 15:00:00,5.110975842113602
2020-11-28 16:00:00,5.111280075216183
2020-11-28 17:00:00,5.098633675682238
2020-11-28 18:00:00,5.081000000052844
2020-11-28 19:00:00,5.014187155335666
2020-11-28 20:00:00,4.829047765750149
2020-11-28 21:00:00,4.510843599698939
2020-11-28 22:00:00,4.140257440955455
2020-11-28 23:00:00,3.8427030947120704
2020-11-29 00:00:00,3.691026661160988
2020-11-29 01:00:00,3.6613656045609257
2020-11-29 02:00:00,3.6912248334340156
2020-11-29 03:00:00,3.780853087232761
2020-11-29 04:00:00,4.025341217620094
2020-11-29 05:00:00,4.526841997634779
2020-11-29 06:00:00,5.2587855991230805
2020-11-29 07:00:00,6.015806540177515
2020-11-29 08:00:00,6.516789821391742
2020-11-29 09:00:00,6.590291385293445
2020-11-29 10:00:00,6.290920125117656
2020-11-29 11:00:00,5.850298238346519
2020-11-29 12:00:00,5.507652745576042
2020-11-29 13:00:00,5.362718672099124
2020-11-29 14:00:00,5.360697076087666
2020-11-29 15:00:00,5.393231858225276
2020-11-29 16:00:00,5.4027819893163
2020-11-29 17:00:00,5.396863559502872
2020-11-29 18:00:00,5.3834153340219935
2020-11-29 19:00:00,5.318256938018605
2020-11-29 20:00:00,5.132287623070969
2020-11-29 21:00:00,4.810849279836923
2020-11-29 22:00:00,4.434736121321682
2020-11-29 23:00:00,4.129501979052343
2020-11-30 00:00:00,3.968158406491787
2020-11-30 01:00:00,3.9270301878465954
2020-11-30 02:00:00,3.943827545191234
2020-11-30 03:00:00,4.019018421863234
2020-11-30 04:00:00,4.2479225164296475
2020-11-30 05:00:00,4.732926788347176
2020-11-30 06:00:00,5.447696663359813
2020-11-30 07:00:00,6.187098826005245
2020-11-30 08:00:00,6.6702433997581085
2020-11-30 09:00:00,6.725900725439719
2020-11-30 10:00:00,6.408880033085748
2020-11-30 11:00:00,5.950986863310735
2020-11-30 12:00:00,5.59161210954557
2020-11-30 13:00:00,5.430633218716737
2020-11-30 14:00:00,5.413370762937755
2020-11-30 15:00:00,5.431564333902591
2020-11-30 16:00:00,5.427744401180128
2020-11-30 17:00:00,5.409474530678341
2020-11-30 18:00:00,5.384717629108519
2020-11-30 19:00:00,5.309295306706314
2020-11-30 20:00:00,5.114088270281364
2020-11-30 21:00:00,4.784401361135413
2020-11-30 22:00:00,4.400975604442301
2020-11-30 23:00:00,4.089298147839157
2020-12-01 00:00:00,3.9223032139422873
2020-12-01 01:00:00,3.8762305918992377
2020-12-01 02:00:00,3.888700886109388
2020-12-01 03:00:00,3.960090825303263
2020-12-01 04:00:00,4.185630233225933
2020-12-01 05:00:00,4.6676203123765525
2020-12-01 06:00:00,5.379647404119377
2020-12-01 07:00:00,6.116508054206132
2020-12-01 08:00:00,6.59725313358948
2020-12-01 09:00:00,6.6506061832441015
2020-12-01 10:00:00,6.331343245961634
2020-12-01 11:00:00,5.871251019220702
2020-12-01 12:00:00,5.509716189295518
2020-12-01 13:00:00,5.346626483824476
2020-12-01 14:00:00,5.327326665866117
2020-12-01 15:00:00,5.343593442006256
2020-12-01 16:00:00,5.3380059564526094
2020-12-01 17:00:00,5.318186307165579
2020-12-01 18:00:00,5.292163797647284
2020-12-01 19:00:00,5.215832071271405
2020-12-01 20:00:00,5.020147100309994
2020-12-01 21:00:00,4.690489708274417
2020-12-01 22:00:00,4.30767505867406
2020-12-01 23:00:00,3.9972600552668434
2020-12-02 00:00:00,3.832241845017009
2020-12-02 01:00:00,3.78891401299007
2020-12-02 02:00:00,3.8049397474590014
2020-12-02 03:00:00,3.8807253331782343
2020-12-02 04:00:00,4.111515622134617
2020-12-02 05:00:00,4.5996111734457275
2020-12-02 06:00:00,5.318581257126508
2020-12-02 07:00:00,6.063188572625228
2020-12-02 08:00:00,6.552433443763731
2020-12-02 09:00:00,6.614972660222846
2020-12-02 10:00:00,6.305500219543954
2020-12-02 11:00:00,5.855706784546419
2020-12-02 12:00:00,5.50487068740418
2020-12-02 13:00:00,5.352760979609507
2020-12-02 14:00:00,5.34459570467836
2020-12-02 15:00:00,5.37201931292518
2020-12-02 16:00:00,5.377475831185691
2020-12-02 17:00:00,5.368452160049523
2020-12-02 18:00:00,5.352845145835489
2020-12-02 19:00:00,5.286421506453534
2020-12-02 20:00:00,5.100018515860666
2020-12-02 21:00:00,4.77890906016078
2020-12-02 22:00:00,4.403813436340883
2020-12-02 23:00:00,4.100208781584753
2020-12-03 00:00:00,3.9410292735650487
2020-12-03 01:00:00,3.9025236477177043
2020-12-03 02:00:00,3.92232927522278
2020-12-03 03:00:00,4.000846134582479
2020-12-03 04:00:00,4.2333323112395975
2020-12-03 05:00:00,4.722120712614832
2020-12-03 06:00:00,5.440831199769165
2020-12-03 07:00:00,6.184294003707702
2020-12-03 08:00:00,6.671592215505659
2020-12-03 09:00:00,6.731478557611714
2020-12-03 10:00:00,6.418753736585351
2020-12-03 11:00:00,5.965223246336409
2020-12-03 12:00:00,5.610285514054489
2020-12-03 13:00:00,5.453831954365705
2020-12-03 14:00:00,5.44120217875319
2020-12-03 15:00:00,5.464158351998335
2020-12-03 16:00:00,5.465255381559907
2020-12-03 17:00:00,5.452081384384165
2020-12-03 18:00:00,5.432622147529973
2020-12-03 19:00:00,5.3627187264996525
2020-12-03 20:00:00,5.173266144778064
2020-12-03 21:00:00,4.849576859074103
2020-12-03 22:00:00,4.472391404074511
2020-12-03 23:00:00,4.16718713778922
2020-12-04 00:00:00,4.006878250496452
2020-12-04 01:00:00,3.9676735947175827
2020-12-04 02:00:00,3.987151579848079
2020-12-04 03:00:00,4.065635452594576
2020-12-04 04:00:00,4.298290574404104
2020-12-04 05:00:00,4.787343348926081
2020-12-04 06:00:00,5.506295955942038
2020-12-04 07:00:00,6.249852705504304
2020-12-04 08:00:00,6.7369657387615405
2020-12-04 09:00:00,6.796255213082826
2020-12-04 10:00:00,6.482391196397141
2020-12-04 11:00:00,6.027054060533936
2020-12-04 12:00:00,5.669526184263035
2020-12-04 13:00:00,5.509595449636509
2020-12-04 14:00:00,5.492513698171616
2020-12-04 15:00:00,5.509974061303373
2020-12-04 16:00:00,5.504483778669646
2020-12-04 17:00:00,5.4836068829539615
2020-12-04 18:00:00,5.455330410036155
2020-12-04 19:00:00,5.375523230173547
2020-12-04 20:00:00,5.175135426178001
2020-12-04 21:00:00,4.839561857100478
2020-12-04 22:00:00,4.449652307505856
2020-12-04 23:00:00,4.131019142328448
2020-12-05 00:00:00,3.956735642072831
2020-12-05 01:00:00,3.9031916002019935
2020-12-05 02:00:00,3.908165463049287
2020-12-05 03:00:00,3.9721963816982186
2020-12-05 04:00:00,4.190677846002448
2020-12-05 05:00:00,4.6660726222612166
2020-12-05 06:00:00,5.3721232276004836
2020-12-05 07:00:00,6.103773837957772
2020-12-05 08:00:00,6.580211444178172
2020-12-05 09:00:00,6.630281484881912
2020-12-05 10:00:00,6.308865273154992
2020-12-05 11:00:00,5.847836098223992
2020-12-05 12:00:00,5.486646901400484
2020-12-05 13:00:00,5.325230093882738
2020-12-05 14:00:00,5.3089527605196105
2020-12-05 15:00:00,5.32959123347668
2020-12-05 16:00:00,5.32970170928906
2020-12-05 17:00:00,5.316861337111668
2020-12-05 18:00:00,5.299033474047836
2020-12-05 19:00:00,5.232026227667462
2020-12-05 20:00:00,5.046692222752364
2020-12-05 21:00:00,4.7282932282658425
2020-12-05 22:00:00,4.357512028544303
2020-12-05 23:00:00,4.059762429341739
2020-12-06 00:00:00,3.9078905314103087
2020-12-06 01:00:00,3.878033799571322
2020-12-06 02:00:00,3.9076971429076393
2020-12-06 03:00:00,3.9971293014325964
2020-12-06 04:00:00,4.241421127369939
2020-12-06 05:00:00,4.742725394318966
2020-12-06 06:00:00,5.4744722746849925
2020-12-06 07:00:00,6.231296287124628
2020-12-06 08:00:00,6.7320824327876805
2020-12-06 09:00:00,6.805386654763052
2020-12-06 10:00:00,6.505817846845523
2020-12-06 11:00:00,6.0649982070774575
2020-12-06 12:00:00,5.722154756612131
2020-12-06 13:00:00,5.577022521303513
2020-12-06 14:00:00,5.57480255988173
2020-12-06 15:00:00,5.60713877358915
2020-12-06 16:00:00,5.616490133788683
2020-12-06 17:00:00,5.610372731180685
2020-12-06 18:00:00,5.596725331560581
2020-12-06 19:00:00,5.5313675606307
2020-12-06 20:00:00,5.3451986705274805
2020-12-06 21:00:00,5.0235605524668445
2020-12-06 22:00:00,4.6472474200092675
2020-12-06 23:00:00,4.341813105240799
2020-12-07 00:00:00,4.1802691621809815
2020-12-07 01:00:00,4.138940375592511
2020-12-07 02:00:00,4.155536968106443
2020-12-07 03:00:00,4.23052688361653
2020-12-07 04:00:00,4.459229821245892
2020-12-07 05:00:00,4.944032741006726
2020-12-07 06:00:00,5.658601069198702
2020-12-07 07:00:00,6.3978014909146586
2020-12-07 08:00:00,6.880744130184271
2020-12-07 09:00:00,6.936199328383785
2020-12-07 10:00:00,6.6189763161032715
2020-12-07 11:00:00,6.160880634511834
2020-12-07 12:00:00,5.801303177594327
2020-12-07 13:00:00,5.640121392831008
2020-12-07 14:00:00,5.622655852888756
2020-12-07 15:00:00,5.640646150015359
2020-12-07 16:00:00,5.636622754332329
2020-12-07 17:00:00,5.618149232300462
2020-12-07 18:00:00,5.593188491183739
2020-12-07 19:00:00,5.517562141770022
2020-12-07 20:00:00,5.32215089142097
2020-12-07 21:00:00,4.992259581990783
2020-12-07 22:00:00,4.608629239202744
2020-12-07 23:00:00,4.2967470112472546
2020-12-08 00:00:00,4.129547121290844
2020-12-08 01:00:00,4.083269359031679
2020-12-08 02:00:00,4.095534329419392
2020-12-08 03:00:00,4.166718761735061
2020-12-08 04:00:00,4.392052480273177
2020-12-08 05:00:00,4.873836688082531
2020-12-08 06:00:00,5.58565772707659
2020-12-08 07:00:00,6.322312143554943
2020-12-08 08:00:00,6.802850809022081
2020-12-08 09:00:00,6.855997264997932
2020-12-08 10:00:00,6.536527554823355
2020-12-08 11:00:00,6.076228376524798
2020-12-08 12:00:00,5.714486416924304
2020-12-08 13:00:00,5.551189404206159
2020-12-08 14:00:00,5.531682101977072
2020-12-08 15:00:00,5.547741217368841
2020-12-08 16:00:00,5.54194589513559
2020-12-08 17:00:00,5.521918233783664
2020-12-08 18:00:00,5.495687537360813
2020-12-08 19:00:00,5.419147449786122
2020-12-08 20:00:00,5.223253943876268
2020-12-08 21:00:00,4.893387843687746
2020-12-08 22:00:00,4.510364313274161
2020-12-08 23:00:00,4.1997402569374875
2020-12-09 00:00:00,4.034512822185862
2020-12-09 01:00:00,3.9909755946275656
2020-12-09 02:00:00,4.006791763079212
2020-12-09 03:00:00,4.082367612837813
2020-12-09 04:00:00,4.312947996432612
2020-12-09 05:00:00,4.800833473522188
2020-12-09 06:00:00,5.5195933146662846
2020-12-09 07:00:00,6.263990219851373
2020-12-09 08:00:00,6.753024513441375
2020-12-09 09:00:00,6.815352985657893
2020-12-09 10:00:00,6.50566963458336
2020-12-09 11:00:00,6.05566512357519
2020-12-09 12:00:00,5.704617785349005
2020-12-09 13:00:00,5.552296671935498
2020-12-09 14:00:00,5.543919827389681
2020-12-09 15:00:00,5.571131702564537
2020-12-09 16:00:00,5.576376324834085
2020-12-09 17:00:00,5.567140595325848
2020-12-09 18:00:00,5.5513213608959875
2020-12-09 19:00:00,5.484685339991747
2020-12-09 20:00:00,5.298069807106886
2020-12-09 21:00:00,4.97674764888172
2020-12-09 22:00:00,4.60143916283914
2020-12-09 23:00:00,4.29762148669915
2020-12-10 00:00:00,4.138228798669159
2020-12-10 01:00:00,4.099509834720158
2020-12-10 02:00:00,4.119101966566761
2020-12-10 03:00:00,4.1974051732455635
2020-12-10 04:00:00,4.429677540732661
2020-12-10 05:00:00,4.9182519769826225
2020-12-10 06:00:00,5.6367483435892565
2020-12-10 07:00:00,6.379996872090261
2020-12-10 08:00:00,6.867080654093028
2020-12-10 09:00:00,6.926752412578364
2020-12-10 10:00:00,6.613812854637747
2020-12-10 11:00:00,6.160067474710192
2020-12-10 12:00:00,5.804914700517958
2020-12-10 13:00:00,5.648245947216716
2020-12-10 14:00:00,5.635400826819456
2020-12-10 15:00:00,5.658141504637113
2020-12-10 16:00:00,5.659022888657376
2020-12-10 17:00:00,5.64563309635538
2020-12-10 18:00:00,5.625957915318174
2020-12-10 19:00:00,5.5558384015759374
2020-12-10 20:00:00,5.366169579141406
2020-12-10 21:00:00,5.042263905249276
2020-12-10 22:00:00,4.664861915114212
2020-12-10 23:00:00,4.359440967271938
2020-12-11 00:00:00,4.198915252526437
2020-12-11 01:00:00,4.159493623924424
2020-12-11 02:00:00,4.178754491386414
2020-12-11 03:00:00,4.2570211021435105
2020-12-11 04:00:00,4.489458818166922
2020-12-11 05:00:00,4.978294043629726
2020-12-11 06:00:00,5.697028958835412
2020-12-11 07:00:00,6.440367874362882
2020-12-11 08:00:00,6.92726293187896
2020-12-11 09:00:00,6.986334289277398
2020-12-11 10:00:00,6.672252015007401
2020-12-11 11:00:00,6.216696481420011
2020-12-11 12:00:00,5.858950067805705
2020-12-11 13:00:00,5.698800656736893
2020-12-11 14:00:00,5.681500090250098
2020-12-11 15:00:00,5.698741500300182
2020-12-11 16:00:00,5.693032127043773
2020-12-11 17:00:00,5.6719360036828865
2020-12-11 18:00:00,5.643440166615316
2020-12-11 19:00:00,5.5634134866160005
2020-12-11 20:00:00,5.362806047013887
2020-12-11 21:00:00,5.02701270737663
2020-12-11 22:00:00,4.636883252785337
2020-12-11 23:00:00,4.3180300486906225
2020-12-12 00:00:00,4.143526376110803
2020-12-12 01:00:00,4.08976202902519
2020-12-12 02:00:00,4.094515454281056
2020-12-12 03:00:00,4.158325803475872
2020-12-12 04:00:00,4.376586566976113
2020-12-12 05:00:00,4.851760511595921
2020-12-12 06:00:00,5.55759015497171
2020-12-12 07:00:00,6.289019673554119
2020-12-12 08:00:00,6.765236058699367
2020-12-12 09:00:00,6.815084749539058
2020-12-12 10:00:00,6.49344705966992
2020-12-12 11:00:00,6.032196278828913
2020-12-12 12:00:00,5.670785348836803
2020-12-12 13:00:00,5.509146681401582
2020-12-12 14:00:00,5.492647361880654
2020-12-12 15:00:00,5.5130637229479
2020-12-12 16:00:00,5.5129519616462
2020-12-12 17:00:00,5.4998892276380245
2020-12-12 18:00:00,5.481838878533343
2020-12-12 19:00:00,5.414609022408467
2020-12-12 20:00:00,5.229052284551095
2020-12-12 21:00:00,4.910430434429887
2020-12-12 22:00:00,4.539426256886431
2020-12-12 23:00:00,4.241453558178874
2020-12-13 00:00:00,4.089358439563352
2020-12-13 01:00:00,4.059278366364636
2020-12-13 02:00:00,4.0887182481686395
2020-12-13 03:00:00,4.177926825490755
2020-12-13 04:00:00,4.421994951056467
2020-12-13 05:00:00,4.923075398968394
2020-12-13 06:00:00,5.654598342130732
2020-12-13 07:00:00,6.4111982997011765
2020-12-13 08:00:00,6.911760273329523
2020-12-13 09:00:00,6.984840206604406
2020-12-13 10:00:00,6.6850469938189585
2020-12-13 11:00:00,6.244002833514664
2020-12-13 12:00:00,5.900934747342548
