,Spot Price (NOK/kWh)
2020-12-19 10:00:00,0.1495
2020-12-19 11:00:00,0.14730000000000001
2020-12-19 12:00:00,0.1461
2020-12-19 13:00:00,0.1464
2020-12-19 14:00:00,0.1484
2020-12-19 15:00:00,0.14859999999999998
2020-12-19 16:00:00,0.1466
2020-12-19 17:00:00,0.1452
2020-12-19 18:00:00,0.138
2020-12-19 19:00:00,0.13529999999999998
2020-12-19 20:00:00,0.1385
2020-12-19 21:00:00,0.1363
2020-12-19 22:00:00,0.135
2020-12-19 23:00:00,0.13019999999999998
2020-12-20 00:00:00,0.1207
2020-12-20 01:00:00,0.11810000000000001
2020-12-20 02:00:00,0.11689999999999999
2020-12-20 03:00:00,0.11810000000000001
2020-12-20 04:00:00,0.1201
2020-12-20 05:00:00,0.1232
2020-12-20 06:00:00,0.1268
2020-12-20 07:00:00,0.1325
2020-12-20 08:00:00,0.13390000000000002
2020-12-20 09:00:00,0.1348
2020-12-20 10:00:00,0.13539999999999996
2020-12-20 11:00:00,0.1358
2020-12-20 12:00:00,0.13789999999999997
2020-12-20 13:00:00,0.1418
2020-12-20 14:00:00,0.1402
2020-12-20 15:00:00,0.1386
2020-12-20 16:00:00,0.1399
2020-12-20 17:00:00,0.1359
2020-12-20 18:00:00,0.1351
2020-12-20 19:00:00,0.1348
2020-12-20 20:00:00,0.1463
2020-12-20 21:00:00,0.1459
2020-12-20 22:00:00,0.12990000000000002
2020-12-20 23:00:00,0.1197
2020-12-21 00:00:00,0.1127
2020-12-21 01:00:00,0.1157
2020-12-21 02:00:00,0.118
2020-12-21 03:00:00,0.1285
2020-12-21 04:00:00,0.1366
2020-12-21 05:00:00,0.1385
2020-12-21 06:00:00,0.1411
2020-12-21 07:00:00,0.1443
2020-12-21 08:00:00,0.1445
2020-12-21 09:00:00,0.14460000000000003
2020-12-21 10:00:00,0.1443
2020-12-21 11:00:00,0.1431
2020-12-21 12:00:00,0.1424
2020-12-21 13:00:00,0.14210000000000003
2020-12-21 14:00:00,0.14220000000000002
2020-12-21 15:00:00,0.1435
2020-12-21 16:00:00,0.1432
2020-12-21 17:00:00,0.1441
2020-12-21 18:00:00,0.144
2020-12-21 19:00:00,0.1455
2020-12-21 20:00:00,0.1469
2020-12-21 21:00:00,0.133
2020-12-21 22:00:00,0.0984
2020-12-21 23:00:00,0.08039999999999999
2020-12-22 00:00:00,0.0742
2020-12-22 01:00:00,0.061399999999999996
2020-12-22 02:00:00,0.057699999999999994
2020-12-22 03:00:00,0.060700000000000004
2020-12-22 04:00:00,0.0944
2020-12-22 05:00:00,0.12689999999999999
2020-12-22 06:00:00,0.1341
2020-12-22 07:00:00,0.1348
2020-12-22 08:00:00,0.1363
2020-12-22 09:00:00,0.1365
2020-12-22 10:00:00,0.1362
2020-12-22 11:00:00,0.1381
2020-12-22 12:00:00,0.13960000000000003
2020-12-22 13:00:00,0.1444
2020-12-22 14:00:00,0.1466
2020-12-22 15:00:00,0.1487
2020-12-22 16:00:00,0.149
2020-12-22 17:00:00,0.14759999999999998
2020-12-22 18:00:00,0.1455
2020-12-22 19:00:00,0.1441
2020-12-22 20:00:00,0.1458
2020-12-22 21:00:00,0.1391
2020-12-22 22:00:00,0.13470000000000001
2020-12-22 23:00:00,0.133
2020-12-23 00:00:00,0.13119999999999998
2020-12-23 01:00:00,0.1291
2020-12-23 02:00:00,0.12940000000000002
2020-12-23 03:00:00,0.1295
2020-12-23 04:00:00,0.1293
2020-12-23 05:00:00,0.13069999999999998
2020-12-23 06:00:00,0.1326
2020-12-23 07:00:00,0.1331
2020-12-23 08:00:00,0.13340000000000002
2020-12-23 09:00:00,0.13390000000000002
2020-12-23 10:00:00,0.13390000000000002
2020-12-23 11:00:00,0.1338
2020-12-23 12:00:00,0.134
2020-12-23 13:00:00,0.13419999999999999
2020-12-23 14:00:00,0.13440000000000002
2020-12-23 15:00:00,0.13440000000000002
2020-12-23 16:00:00,0.1343
2020-12-23 17:00:00,0.13419999999999999
2020-12-23 18:00:00,0.134
2020-12-23 19:00:00,0.13369999999999999
2020-12-23 20:00:00,0.13319999999999999
2020-12-23 21:00:00,0.1326
2020-12-23 22:00:00,0.1316
2020-12-23 23:00:00,0.1313
2020-12-24 00:00:00,0.1253
2020-12-24 01:00:00,0.10869999999999999
2020-12-24 02:00:00,0.1017
2020-12-24 03:00:00,0.0944
2020-12-24 04:00:00,0.10869999999999999
2020-12-24 05:00:00,0.11630000000000001
2020-12-24 06:00:00,0.1325
2020-12-24 07:00:00,0.1318
2020-12-24 08:00:00,0.1349
2020-12-24 09:00:00,0.1391
2020-12-24 10:00:00,0.1398
2020-12-24 11:00:00,0.14
2020-12-24 12:00:00,0.1398
2020-12-24 13:00:00,0.1399
2020-12-24 14:00:00,0.14210000000000003
2020-12-24 15:00:00,0.1405
2020-12-24 16:00:00,0.1389
2020-12-24 17:00:00,0.1368
2020-12-24 18:00:00,0.1369
2020-12-24 19:00:00,0.138
2020-12-24 20:00:00,0.1364
2020-12-24 21:00:00,0.13789999999999997
2020-12-24 22:00:00,0.1364
2020-12-24 23:00:00,0.1375
2020-12-25 00:00:00,0.13419999999999999
2020-12-25 01:00:00,0.13169999999999998
2020-12-25 02:00:00,0.1257
2020-12-25 03:00:00,0.12940000000000002
2020-12-25 04:00:00,0.13529999999999998
2020-12-25 05:00:00,0.13019999999999998
2020-12-25 06:00:00,0.1435
2020-12-25 07:00:00,0.1605
2020-12-25 08:00:00,0.16260000000000002
2020-12-25 09:00:00,0.1631
2020-12-25 10:00:00,0.1636
2020-12-25 11:00:00,0.16440000000000002
2020-12-25 12:00:00,0.1624
2020-12-25 13:00:00,0.1612
2020-12-25 14:00:00,0.1617
2020-12-25 15:00:00,0.158
2020-12-25 16:00:00,0.1452
2020-12-25 17:00:00,0.1406
2020-12-25 18:00:00,0.1368
2020-12-25 19:00:00,0.1359
2020-12-25 20:00:00,0.13240000000000002
2020-12-25 21:00:00,0.1305
2020-12-25 22:00:00,0.1293
2020-12-25 23:00:00,0.131
2020-12-26 00:00:00,0.1304
2020-12-26 01:00:00,0.1298
2020-12-26 02:00:00,0.1301
2020-12-26 03:00:00,0.1311
2020-12-26 04:00:00,0.13319999999999999
2020-12-26 05:00:00,0.13529999999999998
2020-12-26 06:00:00,0.1361
2020-12-26 07:00:00,0.1349
2020-12-26 08:00:00,0.1392
2020-12-26 09:00:00,0.1405
2020-12-26 10:00:00,0.1409
2020-12-26 11:00:00,0.1408
2020-12-26 12:00:00,0.14039999999999997
2020-12-26 13:00:00,0.1401
2020-12-26 14:00:00,0.14029999999999998
2020-12-26 15:00:00,0.1399
2020-12-26 16:00:00,0.138
2020-12-26 17:00:00,0.14029999999999998
2020-12-26 18:00:00,0.1382
2020-12-26 19:00:00,0.1149
2020-12-26 20:00:00,0.1134
2020-12-26 21:00:00,0.10039999999999999
2020-12-26 22:00:00,0.09090000000000001
2020-12-26 23:00:00,0.07940000000000001
2020-12-27 00:00:00,0.0513
2020-12-27 01:00:00,0.0415
2020-12-27 02:00:00,0.030899999999999997
2020-12-27 03:00:00,0.030299999999999997
2020-12-27 04:00:00,0.0366
2020-12-27 05:00:00,0.0391
2020-12-27 06:00:00,0.0407
2020-12-27 07:00:00,0.0482
2020-12-27 08:00:00,0.0583
2020-12-27 09:00:00,0.0901
2020-12-27 10:00:00,0.09240000000000001
2020-12-27 11:00:00,0.09259999999999999
2020-12-27 12:00:00,0.0929
2020-12-27 13:00:00,0.0958
2020-12-27 14:00:00,0.10490000000000001
2020-12-27 15:00:00,0.10779999999999999
2020-12-27 16:00:00,0.1094
2020-12-27 17:00:00,0.1093
2020-12-27 18:00:00,0.09820000000000001
2020-12-27 19:00:00,0.0971
2020-12-27 20:00:00,0.0959
2020-12-27 21:00:00,0.1011
2020-12-27 22:00:00,0.06409999999999999
2020-12-27 23:00:00,0.0637
2020-12-28 00:00:00,0.04019999999999999
2020-12-28 01:00:00,0.055
2020-12-28 02:00:00,0.0591
2020-12-28 03:00:00,0.09090000000000001
2020-12-28 04:00:00,0.12840000000000001
2020-12-28 05:00:00,0.1357
2020-12-28 06:00:00,0.1381
2020-12-28 07:00:00,0.1417
2020-12-28 08:00:00,0.1425
2020-12-28 09:00:00,0.1426
2020-12-28 10:00:00,0.1443
2020-12-28 11:00:00,0.1438
2020-12-28 12:00:00,0.1433
2020-12-28 13:00:00,0.1438
2020-12-28 14:00:00,0.1435
2020-12-28 15:00:00,0.1434
2020-12-28 16:00:00,0.1418
2020-12-28 17:00:00,0.14470000000000002
2020-12-28 18:00:00,0.1443
2020-12-28 19:00:00,0.1423
2020-12-28 20:00:00,0.1432
2020-12-28 21:00:00,0.1407
2020-12-28 22:00:00,0.1382
2020-12-28 23:00:00,0.1405
2020-12-29 00:00:00,0.1401
2020-12-29 01:00:00,0.13960000000000003
2020-12-29 02:00:00,0.139
2020-12-29 03:00:00,0.14
2020-12-29 04:00:00,0.1409
2020-12-29 05:00:00,0.1437
2020-12-29 06:00:00,0.145
2020-12-29 07:00:00,0.15819999999999998
2020-12-29 08:00:00,0.1574
2020-12-29 09:00:00,0.15819999999999998
2020-12-29 10:00:00,0.1595
2020-12-29 11:00:00,0.1574
2020-12-29 12:00:00,0.1711
2020-12-29 13:00:00,0.1705
2020-12-29 14:00:00,0.1732
2020-12-29 15:00:00,0.17120000000000002
2020-12-29 16:00:00,0.1698
2020-12-29 17:00:00,0.1686
2020-12-29 18:00:00,0.1684
2020-12-29 19:00:00,0.1669
2020-12-29 20:00:00,0.16519999999999999
2020-12-29 21:00:00,0.15769999999999998
2020-12-29 22:00:00,0.1496
2020-12-29 23:00:00,0.17629999999999998
2020-12-30 00:00:00,0.1727
2020-12-30 01:00:00,0.1681
2020-12-30 02:00:00,0.16670000000000001
2020-12-30 03:00:00,0.1681
2020-12-30 04:00:00,0.175
2020-12-30 05:00:00,0.1785
2020-12-30 06:00:00,0.1759
2020-12-30 07:00:00,0.18180000000000002
2020-12-30 08:00:00,0.18780000000000002
2020-12-30 09:00:00,0.1905
2020-12-30 10:00:00,0.19440000000000002
2020-12-30 11:00:00,0.20620000000000002
2020-12-30 12:00:00,0.2028
2020-12-30 13:00:00,0.20629999999999998
2020-12-30 14:00:00,0.21239999999999998
2020-12-30 15:00:00,0.20870000000000002
2020-12-30 16:00:00,0.2078
2020-12-30 17:00:00,0.2075
2020-12-30 18:00:00,0.2036
2020-12-30 19:00:00,0.2061
2020-12-30 20:00:00,0.1997
2020-12-30 21:00:00,0.2056
2020-12-30 22:00:00,0.19710000000000003
2020-12-30 23:00:00,0.19590000000000002
2020-12-31 00:00:00,0.1948
2020-12-31 01:00:00,0.19390000000000002
2020-12-31 02:00:00,0.1937
2020-12-31 03:00:00,0.19319999999999998
2020-12-31 04:00:00,0.19440000000000002
2020-12-31 05:00:00,0.2018
2020-12-31 06:00:00,0.202
2020-12-31 07:00:00,0.2352
2020-12-31 08:00:00,0.2519
2020-12-31 09:00:00,0.25370000000000004
2020-12-31 10:00:00,0.2571
2020-12-31 11:00:00,0.2586
2020-12-31 12:00:00,0.26130000000000003
2020-12-31 13:00:00,0.26589999999999997
2020-12-31 14:00:00,0.2814
2020-12-31 15:00:00,0.31579999999999997
2020-12-31 16:00:00,0.2963
2020-12-31 17:00:00,0.27190000000000003
2020-12-31 18:00:00,0.2572
2020-12-31 19:00:00,0.2484
2020-12-31 20:00:00,0.24769999999999998
2020-12-31 21:00:00,0.24609999999999999
2020-12-31 22:00:00,0.2325
2020-12-31 23:00:00,0.2377
2021-01-01 00:00:00,0.2293
2021-01-01 01:00:00,0.2368
2021-01-01 02:00:00,0.23629999999999998
2021-01-01 03:00:00,0.23710000000000003
2021-01-01 04:00:00,0.2389
2021-01-01 05:00:00,0.24359999999999998
2021-01-01 06:00:00,0.24930000000000002
2021-01-01 07:00:00,0.249
2021-01-01 08:00:00,0.2507
2021-01-01 09:00:00,0.25630000000000003
2021-01-01 10:00:00,0.25920000000000004
2021-01-01 11:00:00,0.26130000000000003
2021-01-01 12:00:00,0.2657
2021-01-01 13:00:00,0.273
2021-01-01 14:00:00,0.2861
2021-01-01 15:00:00,0.3025
2021-01-01 16:00:00,0.30190000000000006
2021-01-01 17:00:00,0.2882
2021-01-01 18:00:00,0.2825
2021-01-01 19:00:00,0.2732
2021-01-01 20:00:00,0.24989999999999998
2021-01-01 21:00:00,0.22920000000000001
2021-01-01 22:00:00,0.2181
2021-01-01 23:00:00,0.22030000000000002
2021-01-02 00:00:00,0.2209
2021-01-02 01:00:00,0.22
2021-01-02 02:00:00,0.22030000000000002
2021-01-02 03:00:00,0.2209
2021-01-02 04:00:00,0.2356
2021-01-02 05:00:00,0.24409999999999998
2021-01-02 06:00:00,0.25739999999999996
2021-01-02 07:00:00,0.2587
2021-01-02 08:00:00,0.2689
2021-01-02 09:00:00,0.277
2021-01-02 10:00:00,0.29760000000000003
2021-01-02 11:00:00,0.2862
2021-01-02 12:00:00,0.2872
2021-01-02 13:00:00,0.2889
2021-01-02 14:00:00,0.39740000000000003
2021-01-02 15:00:00,0.5888000000000001
2021-01-02 16:00:00,0.6051
2021-01-02 17:00:00,0.5984
2021-01-02 18:00:00,0.29940000000000005
2021-01-02 19:00:00,0.2738
2021-01-02 20:00:00,0.2696
2021-01-02 21:00:00,0.2685
2021-01-02 22:00:00,0.2594
2021-01-02 23:00:00,0.2527
2021-01-03 00:00:00,0.2459
2021-01-03 01:00:00,0.2386
2021-01-03 02:00:00,0.2357
2021-01-03 03:00:00,0.23489999999999997
2021-01-03 04:00:00,0.2385
2021-01-03 05:00:00,0.2405
2021-01-03 06:00:00,0.248
2021-01-03 07:00:00,0.24969999999999998
2021-01-03 08:00:00,0.2565
2021-01-03 09:00:00,0.26
2021-01-03 10:00:00,0.2607
2021-01-03 11:00:00,0.2587
2021-01-03 12:00:00,0.2583
2021-01-03 13:00:00,0.2602
2021-01-03 14:00:00,0.265
2021-01-03 15:00:00,0.2805
2021-01-03 16:00:00,0.2853
2021-01-03 17:00:00,0.28170000000000006
2021-01-03 18:00:00,0.27920000000000006
2021-01-03 19:00:00,0.27559999999999996
2021-01-03 20:00:00,0.2704
2021-01-03 21:00:00,0.26180000000000003
2021-01-03 22:00:00,0.2492
2021-01-03 23:00:00,0.24659999999999999
2021-01-04 00:00:00,0.2405
2021-01-04 01:00:00,0.23879999999999998
2021-01-04 02:00:00,0.2403
2021-01-04 03:00:00,0.2458
2021-01-04 04:00:00,0.25839999999999996
2021-01-04 05:00:00,0.2821
2021-01-04 06:00:00,0.3085
2021-01-04 07:00:00,0.492
2021-01-04 08:00:00,0.5002000000000001
2021-01-04 09:00:00,0.554
2021-01-04 10:00:00,0.5652999999999999
2021-01-04 11:00:00,0.5207
2021-01-04 12:00:00,0.5652999999999999
2021-01-04 13:00:00,0.5799
2021-01-04 14:00:00,0.5802999999999999
2021-01-04 15:00:00,0.605
2021-01-04 16:00:00,0.6522
2021-01-04 17:00:00,0.6005
2021-01-04 18:00:00,0.5373
2021-01-04 19:00:00,0.3768
2021-01-04 20:00:00,0.3482
2021-01-04 21:00:00,0.3095
2021-01-04 22:00:00,0.2735
2021-01-04 23:00:00,0.27809999999999996
2021-01-05 00:00:00,0.2745
2021-01-05 01:00:00,0.27079999999999993
2021-01-05 02:00:00,0.2714
2021-01-05 03:00:00,0.2779
2021-01-05 04:00:00,0.2981
2021-01-05 05:00:00,0.3578
2021-01-05 06:00:00,0.5364
2021-01-05 07:00:00,0.6
2021-01-05 08:00:00,0.6012
2021-01-05 09:00:00,0.6117999999999999
2021-01-05 10:00:00,0.6246
2021-01-05 11:00:00,0.6147999999999999
2021-01-05 12:00:00,0.6229
2021-01-05 13:00:00,0.6204
2021-01-05 14:00:00,0.6251
2021-01-05 15:00:00,0.6426000000000001
2021-01-05 16:00:00,0.656
2021-01-05 17:00:00,0.6013000000000001
2021-01-05 18:00:00,0.5465999999999999
2021-01-05 19:00:00,0.4078
2021-01-05 20:00:00,0.396
2021-01-05 21:00:00,0.3206
2021-01-05 22:00:00,0.2921
2021-01-05 23:00:00,0.29829999999999995
2021-01-06 00:00:00,0.2872
2021-01-06 01:00:00,0.2811
2021-01-06 02:00:00,0.2798
2021-01-06 03:00:00,0.2816
2021-01-06 04:00:00,0.29
2021-01-06 05:00:00,0.3072
2021-01-06 06:00:00,0.3554
2021-01-06 07:00:00,0.39180000000000004
2021-01-06 08:00:00,0.4188
2021-01-06 09:00:00,0.4607
2021-01-06 10:00:00,0.45270000000000005
2021-01-06 11:00:00,0.4621
2021-01-06 12:00:00,0.4735
2021-01-06 13:00:00,0.5131
2021-01-06 14:00:00,0.549
2021-01-06 15:00:00,0.584
2021-01-06 16:00:00,0.5992999999999999
2021-01-06 17:00:00,0.5567000000000001
2021-01-06 18:00:00,0.5025
2021-01-06 19:00:00,0.39840000000000003
2021-01-06 20:00:00,0.3993
2021-01-06 21:00:00,0.387
2021-01-06 22:00:00,0.325
2021-01-06 23:00:00,0.43079999999999996
2021-01-07 00:00:00,0.409
2021-01-07 01:00:00,0.39189999999999997
2021-01-07 02:00:00,0.3978
2021-01-07 03:00:00,0.4128
2021-01-07 04:00:00,0.45539999999999997
2021-01-07 05:00:00,0.5597000000000001
2021-01-07 06:00:00,0.678
2021-01-07 07:00:00,0.8443
2021-01-07 08:00:00,0.8386
2021-01-07 09:00:00,0.8244
2021-01-07 10:00:00,0.8599
2021-01-07 11:00:00,0.8471
2021-01-07 12:00:00,0.8229000000000001
2021-01-07 13:00:00,0.7862
2021-01-07 14:00:00,0.8157
2021-01-07 15:00:00,0.8968
2021-01-07 16:00:00,0.9990999999999999
2021-01-07 17:00:00,0.8462000000000001
2021-01-07 18:00:00,0.7779
2021-01-07 19:00:00,0.652
2021-01-07 20:00:00,0.5932999999999999
2021-01-07 21:00:00,0.5826
2021-01-07 22:00:00,0.5099
2021-01-07 23:00:00,0.49310000000000004
2021-01-08 00:00:00,0.4738
2021-01-08 01:00:00,0.4578
2021-01-08 02:00:00,0.44509999999999994
2021-01-08 03:00:00,0.4569
2021-01-08 04:00:00,0.5033
2021-01-08 05:00:00,0.5971000000000001
2021-01-08 06:00:00,0.7956
2021-01-08 07:00:00,1.0354
2021-01-08 08:00:00,1.078
2021-01-08 09:00:00,1.0731999999999997
2021-01-08 10:00:00,1.0426000000000002
2021-01-08 11:00:00,0.9990999999999999
2021-01-08 12:00:00,0.9526999999999999
2021-01-08 13:00:00,0.9272
2021-01-08 14:00:00,0.9542
2021-01-08 15:00:00,0.95
2021-01-08 16:00:00,1.1
2021-01-08 17:00:00,0.9995
2021-01-08 18:00:00,0.8012
2021-01-08 19:00:00,0.6147999999999999
2021-01-08 20:00:00,0.5942999999999999
2021-01-08 21:00:00,0.5622
2021-01-08 22:00:00,0.5047999999999999
2021-01-08 23:00:00,0.47579999999999995
2021-01-09 00:00:00,0.4704
2021-01-09 01:00:00,0.46479999999999994
2021-01-09 02:00:00,0.47670000000000007
2021-01-09 03:00:00,0.4804
2021-01-09 04:00:00,0.43069999999999997
2021-01-09 05:00:00,0.42479999999999996
2021-01-09 06:00:00,0.4075
2021-01-09 07:00:00,0.4118
2021-01-09 08:00:00,0.4189
2021-01-09 09:00:00,0.41490000000000005
2021-01-09 10:00:00,0.39979999999999993
2021-01-09 11:00:00,0.38909999999999995
2021-01-09 12:00:00,0.37920000000000004
2021-01-09 13:00:00,0.3762
2021-01-09 14:00:00,0.3832
2021-01-09 15:00:00,0.39030000000000004
2021-01-09 16:00:00,0.39409999999999995
2021-01-09 17:00:00,0.3993
2021-01-09 18:00:00,0.3932999999999999
2021-01-09 19:00:00,0.38670000000000004
2021-01-09 20:00:00,0.38520000000000004
2021-01-09 21:00:00,0.39740000000000003
2021-01-09 22:00:00,0.3664
2021-01-09 23:00:00,0.3564
2021-01-10 00:00:00,0.3259
2021-01-10 01:00:00,0.31239999999999996
2021-01-10 02:00:00,0.3024
2021-01-10 03:00:00,0.2922
2021-01-10 04:00:00,0.2967
2021-01-10 05:00:00,0.3031
2021-01-10 06:00:00,0.3023
2021-01-10 07:00:00,0.3224
2021-01-10 08:00:00,0.3487
2021-01-10 09:00:00,0.3881
2021-01-10 10:00:00,0.39990000000000003
2021-01-10 11:00:00,0.39990000000000003
2021-01-10 12:00:00,0.40229999999999994
2021-01-10 13:00:00,0.43
2021-01-10 14:00:00,0.464
2021-01-10 15:00:00,0.4993
2021-01-10 16:00:00,0.5495
2021-01-10 17:00:00,0.5334000000000001
2021-01-10 18:00:00,0.49389999999999995
2021-01-10 19:00:00,0.4643
2021-01-10 20:00:00,0.4449
2021-01-10 21:00:00,0.4007
2021-01-10 22:00:00,0.3588
2021-01-10 23:00:00,0.406
2021-01-11 00:00:00,0.39590000000000003
2021-01-11 01:00:00,0.3778
2021-01-11 02:00:00,0.3543
2021-01-11 03:00:00,0.37289999999999995
2021-01-11 04:00:00,0.41409999999999997
2021-01-11 05:00:00,0.4278
2021-01-11 06:00:00,0.4975
2021-01-11 07:00:00,0.5142
2021-01-11 08:00:00,0.4962
2021-01-11 09:00:00,0.4757
2021-01-11 10:00:00,0.44639999999999996
2021-01-11 11:00:00,0.43329999999999996
2021-01-11 12:00:00,0.42610000000000003
2021-01-11 13:00:00,0.4205
2021-01-11 14:00:00,0.42310000000000003
2021-01-11 15:00:00,0.4328
2021-01-11 16:00:00,0.4254
2021-01-11 17:00:00,0.4203
2021-01-11 18:00:00,0.3971
2021-01-11 19:00:00,0.37110000000000004
2021-01-11 20:00:00,0.34240000000000004
2021-01-11 21:00:00,0.3321
2021-01-11 22:00:00,0.2739
2021-01-11 23:00:00,0.2616
2021-01-12 00:00:00,0.2543
2021-01-12 01:00:00,0.24930000000000002
2021-01-12 02:00:00,0.2426
2021-01-12 03:00:00,0.27
2021-01-12 04:00:00,0.3503
2021-01-12 05:00:00,0.3365
2021-01-12 06:00:00,0.3355
2021-01-12 07:00:00,0.33840000000000003
2021-01-12 08:00:00,0.33729999999999993
2021-01-12 09:00:00,0.3404
2021-01-12 10:00:00,0.3431
2021-01-12 11:00:00,0.34659999999999996
2021-01-12 12:00:00,0.3489
2021-01-12 13:00:00,0.3515
2021-01-12 14:00:00,0.3514
2021-01-12 15:00:00,0.3515
2021-01-12 16:00:00,0.3513
2021-01-12 17:00:00,0.3522
2021-01-12 18:00:00,0.35420000000000007
2021-01-12 19:00:00,0.35329999999999995
2021-01-12 20:00:00,0.35229999999999995
2021-01-12 21:00:00,0.35009999999999997
2021-01-12 22:00:00,0.3462
2021-01-12 23:00:00,0.33030000000000004
2021-01-13 00:00:00,0.32430000000000003
2021-01-13 01:00:00,0.31579999999999997
2021-01-13 02:00:00,0.30839999999999995
2021-01-13 03:00:00,0.3168
2021-01-13 04:00:00,0.36810000000000004
2021-01-13 05:00:00,0.36360000000000003
2021-01-13 06:00:00,0.36729999999999996
2021-01-13 07:00:00,0.4413
2021-01-13 08:00:00,0.4217
2021-01-13 09:00:00,0.4508
2021-01-13 10:00:00,0.4382
2021-01-13 11:00:00,0.4122
2021-01-13 12:00:00,0.4004
2021-01-13 13:00:00,0.3947
2021-01-13 14:00:00,0.41170000000000007
2021-01-13 15:00:00,0.45909999999999995
2021-01-13 16:00:00,0.5549
2021-01-13 17:00:00,0.5451
2021-01-13 18:00:00,0.481
2021-01-13 19:00:00,0.4714
2021-01-13 20:00:00,0.4088
2021-01-13 21:00:00,0.40020000000000006
2021-01-13 22:00:00,0.3803
2021-01-13 23:00:00,0.373
2021-01-14 00:00:00,0.3691
2021-01-14 01:00:00,0.36979999999999996
2021-01-14 02:00:00,0.3944
2021-01-14 03:00:00,0.4216
2021-01-14 04:00:00,0.4534
2021-01-14 05:00:00,0.5498
2021-01-14 06:00:00,0.8134000000000001
2021-01-14 07:00:00,0.91
2021-01-14 08:00:00,0.8926999999999999
2021-01-14 09:00:00,0.8963
2021-01-14 10:00:00,0.9105
2021-01-14 11:00:00,0.8890999999999999
2021-01-14 12:00:00,0.8924
2021-01-14 13:00:00,0.8604
2021-01-14 14:00:00,0.9120999999999999
2021-01-14 15:00:00,0.9994
2021-01-14 16:00:00,1.0314
2021-01-14 17:00:00,0.9238
2021-01-14 18:00:00,0.877
2021-01-14 19:00:00,0.7457999999999999
2021-01-14 20:00:00,0.5867
2021-01-14 21:00:00,0.47229999999999994
2021-01-14 22:00:00,0.422
2021-01-14 23:00:00,0.45630000000000004
2021-01-15 00:00:00,0.45770000000000005
2021-01-15 01:00:00,0.4556
2021-01-15 02:00:00,0.453
2021-01-15 03:00:00,0.45430000000000004
2021-01-15 04:00:00,0.4533
2021-01-15 05:00:00,0.41240000000000004
2021-01-15 06:00:00,0.4525
2021-01-15 07:00:00,0.4545
2021-01-15 08:00:00,0.4536
2021-01-15 09:00:00,0.45180000000000003
2021-01-15 10:00:00,0.451
2021-01-15 11:00:00,0.4241
2021-01-15 12:00:00,0.4214
2021-01-15 13:00:00,0.4192000000000001
2021-01-15 14:00:00,0.4191
2021-01-15 15:00:00,0.416
2021-01-15 16:00:00,0.4131
2021-01-15 17:00:00,0.4103
2021-01-15 18:00:00,0.4012
2021-01-15 19:00:00,0.39840000000000003
2021-01-15 20:00:00,0.39729999999999993
2021-01-15 21:00:00,0.3988
2021-01-15 22:00:00,0.397
2021-01-15 23:00:00,0.39159999999999995
2021-01-16 00:00:00,0.3946
2021-01-16 01:00:00,0.3953
2021-01-16 02:00:00,0.3963
2021-01-16 03:00:00,0.39759999999999995
2021-01-16 04:00:00,0.3965
2021-01-16 05:00:00,0.3915
2021-01-16 06:00:00,0.39039999999999997
2021-01-16 07:00:00,0.3956
2021-01-16 08:00:00,0.39770000000000005
2021-01-16 09:00:00,0.4087
2021-01-16 10:00:00,0.4165
2021-01-16 11:00:00,0.40740000000000004
2021-01-16 12:00:00,0.40259999999999996
2021-01-16 13:00:00,0.4036
2021-01-16 14:00:00,0.4082
2021-01-16 15:00:00,0.42590000000000006
2021-01-16 16:00:00,0.43610000000000004
2021-01-16 17:00:00,0.44060000000000005
2021-01-16 18:00:00,0.4267
2021-01-16 19:00:00,0.4072
2021-01-16 20:00:00,0.43579999999999997
2021-01-16 21:00:00,0.43810000000000004
2021-01-16 22:00:00,0.4326
2021-01-16 23:00:00,0.39409999999999995
2021-01-17 00:00:00,0.3859
2021-01-17 01:00:00,0.38280000000000003
2021-01-17 02:00:00,0.3899
2021-01-17 03:00:00,0.3965
2021-01-17 04:00:00,0.4069
2021-01-17 05:00:00,0.3954
2021-01-17 06:00:00,0.3799
2021-01-17 07:00:00,0.3921
2021-01-17 08:00:00,0.402
2021-01-17 09:00:00,0.4359
2021-01-17 10:00:00,0.4355
2021-01-17 11:00:00,0.43520000000000003
2021-01-17 12:00:00,0.4366
2021-01-17 13:00:00,0.4416
2021-01-17 14:00:00,0.44310000000000005
2021-01-17 15:00:00,0.45990000000000003
2021-01-17 16:00:00,0.47590000000000005
2021-01-17 17:00:00,0.454
2021-01-17 18:00:00,0.44939999999999997
2021-01-17 19:00:00,0.4447
2021-01-17 20:00:00,0.4485
2021-01-17 21:00:00,0.47509999999999997
2021-01-17 22:00:00,0.44930000000000003
