,Load (kW)
2020-10-04 18:00:00,1.739
2020-10-04 19:00:00,1.746
2020-10-04 20:00:00,1.719
2020-10-04 21:00:00,1.643
2020-10-04 22:00:00,1.759
2020-10-04 23:00:00,0.803
2020-10-05 00:00:00,0.837
2020-10-05 01:00:00,0.875
2020-10-05 02:00:00,1.155
2020-10-05 03:00:00,1.056
2020-10-05 04:00:00,2.406
2020-10-05 05:00:00,1.056
2020-10-05 06:00:00,1.549
2020-10-05 07:00:00,3.764
2020-10-05 08:00:00,5.06
2020-10-05 09:00:00,3.656
2020-10-05 10:00:00,3.003
2020-10-05 11:00:00,1.212
2020-10-05 12:00:00,1.424
2020-10-05 13:00:00,3.26
2020-10-05 14:00:00,5.183
2020-10-05 15:00:00,1.785
2020-10-05 16:00:00,1.426
2020-10-05 17:00:00,2.8
2020-10-05 18:00:00,3.229
2020-10-05 19:00:00,1.738
2020-10-05 20:00:00,3.581
2020-10-05 21:00:00,3.947
2020-10-05 22:00:00,1.332
2020-10-05 23:00:00,0.874
2020-10-06 00:00:00,0.911
2020-10-06 01:00:00,0.894
2020-10-06 02:00:00,0.931
2020-10-06 03:00:00,1.644
2020-10-06 04:00:00,1.552
2020-10-06 05:00:00,1.014
2020-10-06 06:00:00,0.911
2020-10-06 07:00:00,1.567
2020-10-06 08:00:00,3.883
2020-10-06 09:00:00,2.704
2020-10-06 10:00:00,2.794
2020-10-06 11:00:00,2.821
2020-10-06 12:00:00,2.644
2020-10-06 13:00:00,1.726
2020-10-06 14:00:00,3.314
2020-10-06 15:00:00,2.485
2020-10-06 16:00:00,3.032
2020-10-06 17:00:00,1.955
2020-10-06 18:00:00,2.296
2020-10-06 19:00:00,2.862
2020-10-06 20:00:00,2.205
2020-10-06 21:00:00,3.173
2020-10-06 22:00:00,1.653
2020-10-06 23:00:00,0.65
2020-10-07 00:00:00,0.684
2020-10-07 01:00:00,0.682
2020-10-07 02:00:00,0.687
2020-10-07 03:00:00,1.201
2020-10-07 04:00:00,1.73
2020-10-07 05:00:00,1.004
2020-10-07 06:00:00,2.198
2020-10-07 07:00:00,2.715
2020-10-07 08:00:00,2.37
2020-10-07 09:00:00,3.884
2020-10-07 10:00:00,3.546
2020-10-07 11:00:00,3.912
2020-10-07 12:00:00,1.857
2020-10-07 13:00:00,1.598
2020-10-07 14:00:00,1.603
2020-10-07 15:00:00,1.574
2020-10-07 16:00:00,2.88
2020-10-07 17:00:00,1.871
2020-10-07 18:00:00,1.883
2020-10-07 19:00:00,2.324
2020-10-07 20:00:00,2.388
2020-10-07 21:00:00,1.702
2020-10-07 22:00:00,1.386
2020-10-07 23:00:00,1.086
2020-10-08 00:00:00,2.13
2020-10-08 01:00:00,1.002
2020-10-08 02:00:00,1.112
2020-10-08 03:00:00,1.19
2020-10-08 04:00:00,1.3
2020-10-08 05:00:00,2.403
2020-10-08 06:00:00,3.351
2020-10-08 07:00:00,3.001
2020-10-08 08:00:00,2.483
2020-10-08 09:00:00,1.506
2020-10-08 10:00:00,2.367
2020-10-08 11:00:00,2.98
2020-10-08 12:00:00,1.499
2020-10-08 13:00:00,1.991
2020-10-08 14:00:00,2.441
2020-10-08 15:00:00,2.241
2020-10-08 16:00:00,3.369
2020-10-08 17:00:00,1.851
2020-10-08 18:00:00,1.994
2020-10-08 19:00:00,2.376
2020-10-08 20:00:00,2.64
2020-10-08 21:00:00,1.564
2020-10-08 22:00:00,1.514
2020-10-08 23:00:00,1.511
2020-10-09 00:00:00,1.795
2020-10-09 01:00:00,2.107
2020-10-09 02:00:00,1.019
2020-10-09 03:00:00,1.277
2020-10-09 04:00:00,1.355
2020-10-09 05:00:00,1.135
2020-10-09 06:00:00,1.401
2020-10-09 07:00:00,3.388
2020-10-09 08:00:00,2.201
2020-10-09 09:00:00,2.905
2020-10-09 10:00:00,4.31
2020-10-09 11:00:00,3.881
2020-10-09 12:00:00,3.19
2020-10-09 13:00:00,3.697
2020-10-09 14:00:00,3.128
2020-10-09 15:00:00,2.106
2020-10-09 16:00:00,4.341
2020-10-09 17:00:00,2.137
2020-10-09 18:00:00,2.22
2020-10-09 19:00:00,2.656
2020-10-09 20:00:00,2.654
2020-10-09 21:00:00,2.046
2020-10-09 22:00:00,2.143
2020-10-09 23:00:00,1.394
2020-10-10 00:00:00,1.478
2020-10-10 01:00:00,1.9
2020-10-10 02:00:00,1.053
2020-10-10 03:00:00,1.23
2020-10-10 04:00:00,0.876
2020-10-10 05:00:00,1.272
2020-10-10 06:00:00,1.311
2020-10-10 07:00:00,4.17
2020-10-10 08:00:00,5.073
2020-10-10 09:00:00,3.254
2020-10-10 10:00:00,3.18
2020-10-10 11:00:00,2.241
2020-10-10 12:00:00,1.453
2020-10-10 13:00:00,2.122
2020-10-10 14:00:00,2.129
2020-10-10 15:00:00,2.2
2020-10-10 16:00:00,3.72
2020-10-10 17:00:00,2.158
2020-10-10 18:00:00,1.989
2020-10-10 19:00:00,2.055
2020-10-10 20:00:00,2.083
2020-10-10 21:00:00,2.438
2020-10-10 22:00:00,1.299
2020-10-10 23:00:00,1.013
2020-10-11 00:00:00,0.884
2020-10-11 01:00:00,0.805
2020-10-11 02:00:00,1.988
2020-10-11 03:00:00,1.266
2020-10-11 04:00:00,1.003
2020-10-11 05:00:00,1.746
2020-10-11 06:00:00,1.423
2020-10-11 07:00:00,2.508
2020-10-11 08:00:00,4.176
2020-10-11 09:00:00,4.003
2020-10-11 10:00:00,5.792
2020-10-11 11:00:00,4.055
2020-10-11 12:00:00,2.758
2020-10-11 13:00:00,3.225
2020-10-11 14:00:00,4.2205
2020-10-11 15:00:00,5.216
2020-10-11 16:00:00,3.346
2020-10-11 17:00:00,2.358
2020-10-11 18:00:00,3.355
2020-10-11 19:00:00,2.676
2020-10-11 20:00:00,2.087
2020-10-11 21:00:00,1.625
2020-10-11 22:00:00,1.529
2020-10-11 23:00:00,0.803
2020-10-12 00:00:00,2.105
2020-10-12 01:00:00,0.868
2020-10-12 02:00:00,0.853
2020-10-12 03:00:00,0.85
2020-10-12 04:00:00,1.449
2020-10-12 05:00:00,1.816
2020-10-12 06:00:00,3.289
2020-10-12 07:00:00,3.791
2020-10-12 08:00:00,3.505
2020-10-12 09:00:00,6.629
2020-10-12 10:00:00,4.523
2020-10-12 11:00:00,3.195
2020-10-12 12:00:00,1.722
2020-10-12 13:00:00,2.328
2020-10-12 14:00:00,4.31
2020-10-12 15:00:00,3.047
2020-10-12 16:00:00,1.68
2020-10-12 17:00:00,2.137
2020-10-12 18:00:00,2.322
2020-10-12 19:00:00,1.982
2020-10-12 20:00:00,3.038
2020-10-12 21:00:00,1.96
2020-10-12 22:00:00,1.836
2020-10-12 23:00:00,1.684
2020-10-13 00:00:00,1.779
2020-10-13 01:00:00,1.925
2020-10-13 02:00:00,1.716
2020-10-13 03:00:00,1.758
2020-10-13 04:00:00,1.709
2020-10-13 05:00:00,1.757
2020-10-13 06:00:00,2.607
2020-10-13 07:00:00,2.669
2020-10-13 08:00:00,4.279
2020-10-13 09:00:00,5.204
2020-10-13 10:00:00,5.527
2020-10-13 11:00:00,3.35
2020-10-13 12:00:00,4.251
2020-10-13 13:00:00,2.625
2020-10-13 14:00:00,3.305
2020-10-13 15:00:00,4.541
2020-10-13 16:00:00,2.019
2020-10-13 17:00:00,2.258
2020-10-13 18:00:00,5.053
2020-10-13 19:00:00,2.161
2020-10-13 20:00:00,1.926
2020-10-13 21:00:00,1.858
2020-10-13 22:00:00,2.153
2020-10-13 23:00:00,1.557
2020-10-14 00:00:00,2.7
2020-10-14 01:00:00,1.377
2020-10-14 02:00:00,1.799
2020-10-14 03:00:00,1.844
2020-10-14 04:00:00,1.826
2020-10-14 05:00:00,2.675
2020-10-14 06:00:00,2.904
2020-10-14 07:00:00,2.501
2020-10-14 08:00:00,3.146
2020-10-14 09:00:00,4.655
2020-10-14 10:00:00,3.755
2020-10-14 11:00:00,3.905
2020-10-14 12:00:00,4.837
2020-10-14 13:00:00,2.244
2020-10-14 14:00:00,3.346
2020-10-14 15:00:00,3.291
2020-10-14 16:00:00,4.747
2020-10-14 17:00:00,3.26
2020-10-14 18:00:00,2.992
2020-10-14 19:00:00,2.409
2020-10-14 20:00:00,2.836
2020-10-14 21:00:00,2.641
2020-10-14 22:00:00,2.597
2020-10-14 23:00:00,1.703
2020-10-15 00:00:00,1.812
2020-10-15 01:00:00,1.748
2020-10-15 02:00:00,1.816
2020-10-15 03:00:00,1.825
2020-10-15 04:00:00,2.991
2020-10-15 05:00:00,1.885
2020-10-15 06:00:00,2.709
2020-10-15 07:00:00,4.726
2020-10-15 08:00:00,4.944
2020-10-15 09:00:00,4.162
2020-10-15 10:00:00,3.35
2020-10-15 11:00:00,2.151
2020-10-15 12:00:00,2.264
2020-10-15 13:00:00,2.287
2020-10-15 14:00:00,3.65
2020-10-15 15:00:00,3.225
2020-10-15 16:00:00,1.765
2020-10-15 17:00:00,4.103
2020-10-15 18:00:00,3.315
2020-10-15 19:00:00,3.342
2020-10-15 20:00:00,4.221
2020-10-15 21:00:00,2.056
2020-10-15 22:00:00,1.98
2020-10-15 23:00:00,1.308
2020-10-16 00:00:00,1.423
2020-10-16 01:00:00,2.399
2020-10-16 02:00:00,1.758
2020-10-16 03:00:00,1.795
2020-10-16 04:00:00,2.392
2020-10-16 05:00:00,2.227
2020-10-16 06:00:00,3.718
2020-10-16 07:00:00,2.473
2020-10-16 08:00:00,3.533
2020-10-16 09:00:00,4.644
2020-10-16 10:00:00,4.717
2020-10-16 11:00:00,4.756
2020-10-16 12:00:00,4.647
2020-10-16 13:00:00,3.452
2020-10-16 14:00:00,2.865
2020-10-16 15:00:00,2.65
2020-10-16 16:00:00,2.736
2020-10-16 17:00:00,3.522
2020-10-16 18:00:00,3.23
2020-10-16 19:00:00,3.12
2020-10-16 20:00:00,2.969
2020-10-16 21:00:00,2.824
2020-10-16 22:00:00,2.272
2020-10-16 23:00:00,1.279
2020-10-17 00:00:00,1.31
2020-10-17 01:00:00,1.746
2020-10-17 02:00:00,1.818
2020-10-17 03:00:00,1.949
2020-10-17 04:00:00,3.505
2020-10-17 05:00:00,2.24
2020-10-17 06:00:00,2.423
2020-10-17 07:00:00,3.206
2020-10-17 08:00:00,4.599
2020-10-17 09:00:00,5.155
2020-10-17 10:00:00,4.683
2020-10-17 11:00:00,4.759
2020-10-17 12:00:00,4.369
2020-10-17 13:00:00,2.745
2020-10-17 14:00:00,2.653
2020-10-17 15:00:00,2.713
2020-10-17 16:00:00,2.641
2020-10-17 17:00:00,2.779
2020-10-17 18:00:00,4.034
2020-10-17 19:00:00,3.344
2020-10-17 20:00:00,3.424
2020-10-17 21:00:00,2.295
2020-10-17 22:00:00,2.03
2020-10-17 23:00:00,1.841
2020-10-18 00:00:00,1.795
2020-10-18 01:00:00,1.766
2020-10-18 02:00:00,2.832
2020-10-18 03:00:00,1.788
2020-10-18 04:00:00,2.443
2020-10-18 05:00:00,2.308
2020-10-18 06:00:00,2.398
2020-10-18 07:00:00,2.587
2020-10-18 08:00:00,4.041
2020-10-18 09:00:00,3.604
2020-10-18 10:00:00,2.709
2020-10-18 11:00:00,3.06
2020-10-18 12:00:00,4.429
2020-10-18 13:00:00,3.697
2020-10-18 14:00:00,2.332
2020-10-18 15:00:00,2.401
2020-10-18 16:00:00,3.658
2020-10-18 17:00:00,4.574
2020-10-18 18:00:00,3.2
2020-10-18 19:00:00,3.211
2020-10-18 20:00:00,2.917
2020-10-18 21:00:00,3.327
2020-10-18 22:00:00,2.507
2020-10-18 23:00:00,1.771
2020-10-19 00:00:00,1.777
2020-10-19 01:00:00,1.91
2020-10-19 02:00:00,1.973
2020-10-19 03:00:00,2.695
2020-10-19 04:00:00,2.882
2020-10-19 05:00:00,2.438
2020-10-19 06:00:00,4.606
2020-10-19 07:00:00,6.686
2020-10-19 08:00:00,6.467
2020-10-19 09:00:00,6.012
2020-10-19 10:00:00,3.819
2020-10-19 11:00:00,3.451
2020-10-19 12:00:00,1.734
2020-10-19 13:00:00,1.713
2020-10-19 14:00:00,2.703
2020-10-19 15:00:00,2.001
2020-10-19 16:00:00,2.422
2020-10-19 17:00:00,3.474
2020-10-19 18:00:00,2.563
2020-10-19 19:00:00,3.18
2020-10-19 20:00:00,3.176
2020-10-19 21:00:00,2.693
2020-10-19 22:00:00,2.193
2020-10-19 23:00:00,1.771
2020-10-20 00:00:00,1.814
2020-10-20 01:00:00,2.62
2020-10-20 02:00:00,2.615
2020-10-20 03:00:00,2.175
2020-10-20 04:00:00,2.476
2020-10-20 05:00:00,2.526
2020-10-20 06:00:00,3.749
2020-10-20 07:00:00,6.8
2020-10-20 08:00:00,5.687
2020-10-20 09:00:00,5.264
2020-10-20 10:00:00,6.429
2020-10-20 11:00:00,7.101
2020-10-20 12:00:00,4.24
2020-10-20 13:00:00,4.322
2020-10-20 14:00:00,5.604
2020-10-20 15:00:00,3.764
2020-10-20 16:00:00,2.997
2020-10-20 17:00:00,2.928
2020-10-20 18:00:00,3.857
2020-10-20 19:00:00,2.69
2020-10-20 20:00:00,2.685
2020-10-20 21:00:00,2.599
2020-10-20 22:00:00,2.91
2020-10-20 23:00:00,1.521
2020-10-21 00:00:00,1.881
2020-10-21 01:00:00,1.975
2020-10-21 02:00:00,1.989
2020-10-21 03:00:00,2.012
2020-10-21 04:00:00,3.278
2020-10-21 05:00:00,2.559
2020-10-21 06:00:00,3.223
2020-10-21 07:00:00,6.215
2020-10-21 08:00:00,5.794
2020-10-21 09:00:00,5.344
2020-10-21 10:00:00,5.457
2020-10-21 11:00:00,3.951
2020-10-21 12:00:00,3.492
2020-10-21 13:00:00,2.033
2020-10-21 14:00:00,4.058
2020-10-21 15:00:00,3.625
2020-10-21 16:00:00,4.839
2020-10-21 17:00:00,2.701
2020-10-21 18:00:00,3.705
2020-10-21 19:00:00,5.086
2020-10-21 20:00:00,4.096
2020-10-21 21:00:00,4.214
2020-10-21 22:00:00,2.062
2020-10-21 23:00:00,2.035
2020-10-22 00:00:00,1.569
2020-10-22 01:00:00,1.556
2020-10-22 02:00:00,1.877
2020-10-22 03:00:00,1.768
2020-10-22 04:00:00,4.044
2020-10-22 05:00:00,4.489
2020-10-22 06:00:00,4.505
2020-10-22 07:00:00,4.747
2020-10-22 08:00:00,4.431
2020-10-22 09:00:00,3.54
2020-10-22 10:00:00,4.902
2020-10-22 11:00:00,2.962
2020-10-22 12:00:00,2.008
2020-10-22 13:00:00,2.394
2020-10-22 14:00:00,3.711
2020-10-22 15:00:00,3.353
2020-10-22 16:00:00,4.161
2020-10-22 17:00:00,3.91
2020-10-22 18:00:00,3.264
2020-10-22 19:00:00,4.536
2020-10-22 20:00:00,3.777
2020-10-22 21:00:00,2.763
2020-10-22 22:00:00,2.224
2020-10-22 23:00:00,2.466
2020-10-23 00:00:00,2.131
2020-10-23 01:00:00,2.255
2020-10-23 02:00:00,3.382
2020-10-23 03:00:00,2.389
2020-10-23 04:00:00,2.807
2020-10-23 05:00:00,2.764
2020-10-23 06:00:00,4.553
2020-10-23 07:00:00,6.236
2020-10-23 08:00:00,5.803
2020-10-23 09:00:00,4.981
2020-10-23 10:00:00,3.021
2020-10-23 11:00:00,2.524
2020-10-23 12:00:00,2.522
2020-10-23 13:00:00,3.313
2020-10-23 14:00:00,3.474
2020-10-23 15:00:00,2.389
2020-10-23 16:00:00,2.585
2020-10-23 17:00:00,2.682
2020-10-23 18:00:00,2.665
2020-10-23 19:00:00,3.706
2020-10-23 20:00:00,3.818
2020-10-23 21:00:00,2.301
2020-10-23 22:00:00,2.352
2020-10-23 23:00:00,2.648
2020-10-24 00:00:00,2.119
2020-10-24 01:00:00,2.146
2020-10-24 02:00:00,3.126
2020-10-24 03:00:00,2.241
2020-10-24 04:00:00,2.687
2020-10-24 05:00:00,2.563
2020-10-24 06:00:00,3.377
2020-10-24 07:00:00,4.187
2020-10-24 08:00:00,5.241
2020-10-24 09:00:00,2.729
2020-10-24 10:00:00,2.551
2020-10-24 11:00:00,2.717
2020-10-24 12:00:00,3.352
2020-10-24 13:00:00,5.252
2020-10-24 14:00:00,2.744
2020-10-24 15:00:00,2.983
2020-10-24 16:00:00,3.364
2020-10-24 17:00:00,4.057
2020-10-24 18:00:00,2.946
2020-10-24 19:00:00,3.427
2020-10-24 20:00:00,3.495
2020-10-24 21:00:00,2.536
2020-10-24 22:00:00,2.541
2020-10-24 23:00:00,2.466
2020-10-25 00:00:00,1.932
2020-10-25 01:00:00,2.025
2020-10-25 02:00:00,2.999
2020-10-25 03:00:00,1.979
2020-10-25 04:00:00,2.409
2020-10-25 05:00:00,2.302
2020-10-25 06:00:00,2.172
2020-10-25 07:00:00,2.215
2020-10-25 08:00:00,4.338
2020-10-25 09:00:00,3.96
2020-10-25 10:00:00,2.367
2020-10-25 11:00:00,2.07
2020-10-25 12:00:00,1.693
2020-10-25 13:00:00,4.294
2020-10-25 14:00:00,2.73
2020-10-25 15:00:00,1.819
2020-10-25 16:00:00,2.195
2020-10-25 17:00:00,3.188
2020-10-25 18:00:00,2.614
2020-10-25 19:00:00,2.879
2020-10-25 20:00:00,2.583
2020-10-25 21:00:00,2.573
2020-10-25 22:00:00,3.167
2020-10-25 23:00:00,1.612
2020-10-26 00:00:00,1.887
2020-10-26 01:00:00,1.586
2020-10-26 02:00:00,1.919
2020-10-26 03:00:00,1.975
2020-10-26 04:00:00,2.297
2020-10-26 05:00:00,2.644
2020-10-26 06:00:00,3.17
2020-10-26 07:00:00,4.276
2020-10-26 08:00:00,6.719
2020-10-26 09:00:00,3.72
2020-10-26 10:00:00,5.406
2020-10-26 11:00:00,4.473
2020-10-26 12:00:00,3.451
2020-10-26 13:00:00,3.723
2020-10-26 14:00:00,3.889
2020-10-26 15:00:00,2.85
2020-10-26 16:00:00,3.534
2020-10-26 17:00:00,2.38
2020-10-26 18:00:00,3.056
2020-10-26 19:00:00,3.296
2020-10-26 20:00:00,2.802
2020-10-26 21:00:00,2.581
2020-10-26 22:00:00,2.439
2020-10-26 23:00:00,2.941
2020-10-27 00:00:00,1.724
2020-10-27 01:00:00,1.847
2020-10-27 02:00:00,1.946
2020-10-27 03:00:00,2.045
2020-10-27 04:00:00,2.397
2020-10-27 05:00:00,2.329
2020-10-27 06:00:00,5.744
2020-10-27 07:00:00,6.612
2020-10-27 08:00:00,3.369
2020-10-27 09:00:00,5.543
2020-10-27 10:00:00,6.391
2020-10-27 11:00:00,3.592
2020-10-27 12:00:00,2.362
2020-10-27 13:00:00,3.767
2020-10-27 14:00:00,2.625
2020-10-27 15:00:00,3.955
2020-10-27 16:00:00,4.15
2020-10-27 17:00:00,2.2
2020-10-27 18:00:00,2.263
2020-10-27 19:00:00,3.774
2020-10-27 20:00:00,3.668
2020-10-27 21:00:00,2.204
2020-10-27 22:00:00,3.299
2020-10-27 23:00:00,2.138
2020-10-28 00:00:00,1.45
2020-10-28 01:00:00,1.093
2020-10-28 02:00:00,1.673
2020-10-28 03:00:00,1.66
2020-10-28 04:00:00,2.152
2020-10-28 05:00:00,2.659
2020-10-28 06:00:00,3.445
2020-10-28 07:00:00,4.8
2020-10-28 08:00:00,5.111
2020-10-28 09:00:00,5.033
2020-10-28 10:00:00,6.277
2020-10-28 11:00:00,4.799
2020-10-28 12:00:00,3.33
2020-10-28 13:00:00,2.436
2020-10-28 14:00:00,3.482
2020-10-28 15:00:00,5.019
2020-10-28 16:00:00,2.767
2020-10-28 17:00:00,2.477
2020-10-28 18:00:00,3.09
2020-10-28 19:00:00,4.505
2020-10-28 20:00:00,3.065
2020-10-28 21:00:00,2.925
2020-10-28 22:00:00,2.645
2020-10-28 23:00:00,1.726
2020-10-29 00:00:00,1.508
2020-10-29 01:00:00,2.474
2020-10-29 02:00:00,1.847
2020-10-29 03:00:00,1.509
2020-10-29 04:00:00,1.514
2020-10-29 05:00:00,2.132
2020-10-29 06:00:00,2.61
2020-10-29 07:00:00,4.913
2020-10-29 08:00:00,5.8
2020-10-29 09:00:00,5.2
2020-10-29 10:00:00,4.704
2020-10-29 11:00:00,4.23
2020-10-29 12:00:00,4.296
2020-10-29 13:00:00,2.584
2020-10-29 14:00:00,2.732
2020-10-29 15:00:00,3.161
2020-10-29 16:00:00,3.427
2020-10-29 17:00:00,3.264
2020-10-29 18:00:00,2.31
2020-10-29 19:00:00,2.59
2020-10-29 20:00:00,4.22
2020-10-29 21:00:00,2.54
2020-10-29 22:00:00,2.068
2020-10-29 23:00:00,2.109
2020-10-30 00:00:00,2.763
2020-10-30 01:00:00,1.799
2020-10-30 02:00:00,2.028
2020-10-30 03:00:00,1.985
2020-10-30 04:00:00,2.359
2020-10-30 05:00:00,2.242
2020-10-30 06:00:00,3.541
2020-10-30 07:00:00,5.132
2020-10-30 08:00:00,5.196
2020-10-30 09:00:00,4.92
2020-10-30 10:00:00,4.583
2020-10-30 11:00:00,3.873
2020-10-30 12:00:00,2.428
2020-10-30 13:00:00,2.363
2020-10-30 14:00:00,2.341
2020-10-30 15:00:00,3.218
2020-10-30 16:00:00,2.362
2020-10-30 17:00:00,3.225
2020-10-30 18:00:00,3.593
2020-10-30 19:00:00,5.132
2020-10-30 20:00:00,3.936
2020-10-30 21:00:00,2.781
2020-10-30 22:00:00,2.294
2020-10-30 23:00:00,3.081
2020-10-31 00:00:00,2.023
2020-10-31 01:00:00,1.967
2020-10-31 02:00:00,2.016
2020-10-31 03:00:00,2.029
2020-10-31 04:00:00,2.608
2020-10-31 05:00:00,2.313
2020-10-31 06:00:00,3.598
2020-10-31 07:00:00,2.8
2020-10-31 08:00:00,4.343
2020-10-31 09:00:00,4.225
2020-10-31 10:00:00,3.998
2020-10-31 11:00:00,4.063
2020-10-31 12:00:00,4.151
2020-10-31 13:00:00,4.13
2020-10-31 14:00:00,4.292
2020-10-31 15:00:00,4.441
2020-10-31 16:00:00,5.807
2020-10-31 17:00:00,4.156
2020-10-31 18:00:00,4.193
2020-10-31 19:00:00,3.517
2020-10-31 20:00:00,4.26
2020-10-31 21:00:00,4.185
2020-10-31 22:00:00,3.569
2020-10-31 23:00:00,2.42
2020-11-01 00:00:00,1.967
2020-11-01 01:00:00,1.997
2020-11-01 02:00:00,2.992
2020-11-01 03:00:00,2.085
2020-11-01 04:00:00,2.473
2020-11-01 05:00:00,2.382
2020-11-01 06:00:00,3.656
2020-11-01 07:00:00,4.281
2020-11-01 08:00:00,4.325
2020-11-01 09:00:00,4.388
2020-11-01 10:00:00,4.803
2020-11-01 11:00:00,4.228
2020-11-01 12:00:00,4.543
2020-11-01 13:00:00,4.252
2020-11-01 14:00:00,4.473
2020-11-01 15:00:00,4.615
2020-11-01 16:00:00,3.65
2020-11-01 17:00:00,2.903
2020-11-01 18:00:00,4.264
2020-11-01 19:00:00,4.187
2020-11-01 20:00:00,3.223
2020-11-01 21:00:00,2.853
2020-11-01 22:00:00,4.176
2020-11-01 23:00:00,1.95
2020-11-02 00:00:00,3.083
2020-11-02 01:00:00,1.795
2020-11-02 02:00:00,1.767
2020-11-02 03:00:00,1.774
2020-11-02 04:00:00,2.091
2020-11-02 05:00:00,1.913
2020-11-02 06:00:00,3.089
2020-11-02 07:00:00,6.558
2020-11-02 08:00:00,4.243
2020-11-02 09:00:00,3.88
2020-11-02 10:00:00,3.95
2020-11-02 11:00:00,2.543
2020-11-02 12:00:00,1.993
2020-11-02 13:00:00,1.983
2020-11-02 14:00:00,3.383
2020-11-02 15:00:00,2.901
2020-11-02 16:00:00,2.623
2020-11-02 17:00:00,2.736
2020-11-02 18:00:00,4.33
2020-11-02 19:00:00,2.66
2020-11-02 20:00:00,2.948
2020-11-02 21:00:00,3.554
2020-11-02 22:00:00,2.479
2020-11-02 23:00:00,2.136
2020-11-03 00:00:00,1.758
2020-11-03 01:00:00,1.695
2020-11-03 02:00:00,2.813
2020-11-03 03:00:00,1.745
2020-11-03 04:00:00,2.06
2020-11-03 05:00:00,1.861
2020-11-03 06:00:00,2.107
2020-11-03 07:00:00,3.641
2020-11-03 08:00:00,3.698
2020-11-03 09:00:00,4.111
2020-11-03 10:00:00,6.431
2020-11-03 11:00:00,4.877
2020-11-03 12:00:00,5.227
2020-11-03 13:00:00,4.507
2020-11-03 14:00:00,2.216
2020-11-03 15:00:00,3.152
2020-11-03 16:00:00,2.204
2020-11-03 17:00:00,2.707
2020-11-03 18:00:00,2.956
2020-11-03 19:00:00,2.511
2020-11-03 20:00:00,3.496
2020-11-03 21:00:00,3.352
2020-11-03 22:00:00,2.602
2020-11-03 23:00:00,2.432
2020-11-04 00:00:00,1.628
2020-11-04 01:00:00,1.566
2020-11-04 02:00:00,2.858
2020-11-04 03:00:00,1.572
2020-11-04 04:00:00,2.096
2020-11-04 05:00:00,1.938
2020-11-04 06:00:00,2.247
2020-11-04 07:00:00,4.154
2020-11-04 08:00:00,5.291
2020-11-04 09:00:00,6.048
2020-11-04 10:00:00,4.763
2020-11-04 11:00:00,4.78
2020-11-04 12:00:00,4.745
2020-11-04 13:00:00,3.5
2020-11-04 14:00:00,4.983
2020-11-04 15:00:00,4.119
2020-11-04 16:00:00,2.879
2020-11-04 17:00:00,2.969
2020-11-04 18:00:00,3.184
2020-11-04 19:00:00,5.605
2020-11-04 20:00:00,3.755
2020-11-04 21:00:00,2.727
2020-11-04 22:00:00,2.543
2020-11-04 23:00:00,2.099
2020-11-05 00:00:00,2.545
2020-11-05 01:00:00,2.135
2020-11-05 02:00:00,1.702
2020-11-05 03:00:00,1.86
2020-11-05 04:00:00,2.672
2020-11-05 05:00:00,2.589
2020-11-05 06:00:00,2.766
2020-11-05 07:00:00,3.658
2020-11-05 08:00:00,4.56
2020-11-05 09:00:00,5.876
2020-11-05 10:00:00,5.737
2020-11-05 11:00:00,4.507
2020-11-05 12:00:00,4.797
2020-11-05 13:00:00,4.887
2020-11-05 14:00:00,3.061
2020-11-05 15:00:00,2.952
2020-11-05 16:00:00,3.059
2020-11-05 17:00:00,3.59
2020-11-05 18:00:00,4.301
2020-11-05 19:00:00,5.168
2020-11-05 20:00:00,4.972
2020-11-05 21:00:00,2.683
2020-11-05 22:00:00,2.828
2020-11-05 23:00:00,2.891
2020-11-06 00:00:00,2.792
2020-11-06 01:00:00,2.065
2020-11-06 02:00:00,2.029
2020-11-06 03:00:00,2.634
2020-11-06 04:00:00,3.106
2020-11-06 05:00:00,2.353
2020-11-06 06:00:00,2.316
2020-11-06 07:00:00,2.301
2020-11-06 08:00:00,4.162
2020-11-06 09:00:00,5.195
2020-11-06 10:00:00,5.225
2020-11-06 11:00:00,5.018
2020-11-06 12:00:00,3.476
2020-11-06 13:00:00,3.283
2020-11-06 14:00:00,5.28
2020-11-06 15:00:00,2.87
2020-11-06 16:00:00,2.315
2020-11-06 17:00:00,1.948
2020-11-06 18:00:00,2.726
2020-11-06 19:00:00,2.37
2020-11-06 20:00:00,2.027
2020-11-06 21:00:00,1.717
2020-11-06 22:00:00,1.729
2020-11-06 23:00:00,1.72
2020-11-07 00:00:00,1.74
2020-11-07 01:00:00,2.048
2020-11-07 02:00:00,2.536
2020-11-07 03:00:00,1.615
2020-11-07 04:00:00,2.134
2020-11-07 05:00:00,1.986
2020-11-07 06:00:00,1.999
2020-11-07 07:00:00,1.998
2020-11-07 08:00:00,2.008
2020-11-07 09:00:00,1.929
2020-11-07 10:00:00,2.569
2020-11-07 11:00:00,2.663
2020-11-07 12:00:00,2.011
2020-11-07 13:00:00,1.968
2020-11-07 14:00:00,2.009
2020-11-07 15:00:00,2.005
2020-11-07 16:00:00,2.03
2020-11-07 17:00:00,1.989
2020-11-07 18:00:00,2.033
2020-11-07 19:00:00,3.216
2020-11-07 20:00:00,2.127
2020-11-07 21:00:00,1.763
2020-11-07 22:00:00,1.791
2020-11-07 23:00:00,1.816
2020-11-08 00:00:00,1.764
