,Baseline day-ahead price (NOK/kWh)
2021-04-16 21:00:00,0.08062862727079596
2021-04-16 22:00:00,0.07103634866964524
2021-04-16 23:00:00,0.06366096978865017
2021-04-17 00:00:00,0.059136827706939295
2021-04-17 01:00:00,0.05779947738738365
2021-04-17 02:00:00,0.060032069838459885
2021-04-17 03:00:00,0.0659061907004941
2021-04-17 04:00:00,0.07448738850822652
2021-04-17 05:00:00,0.08368192837104377
2021-04-17 06:00:00,0.09106904814925218
2021-04-17 07:00:00,0.09519593007159528
2021-04-17 08:00:00,0.0962817482942413
2021-04-17 09:00:00,0.09574401419742636
2021-04-17 10:00:00,0.09500045157892079
2021-04-17 11:00:00,0.09461039178186298
2021-04-17 12:00:00,0.09441301336744191
2021-04-17 13:00:00,0.09430846821348061
2021-04-17 14:00:00,0.0947181675224554
2021-04-17 15:00:00,0.09615195207313769
2021-04-17 16:00:00,0.09829909977961859
2021-04-17 17:00:00,0.09964263389635165
2021-04-17 18:00:00,0.09816851539610438
2021-04-17 19:00:00,0.09270464323912374
2021-04-17 20:00:00,0.08379130647755999
2021-04-17 21:00:00,0.07337664335100848
2021-04-17 22:00:00,0.06366732587294205
2021-04-17 23:00:00,0.056145781729959106
2021-04-18 00:00:00,0.05146142462284386
2021-04-18 01:00:00,0.04996705959546569
2021-04-18 02:00:00,0.052064865409562185
2021-04-18 03:00:00,0.05784678060343773
2021-04-18 04:00:00,0.06639953244811374
2021-04-18 05:00:00,0.07565085572793202
2021-04-18 06:00:00,0.08320119058599362
2021-04-18 07:00:00,0.08761808524604435
2021-04-18 08:00:00,0.08913967739237573
2021-04-18 09:00:00,0.08920048939883261
2021-04-18 10:00:00,0.089232782769843
2021-04-18 11:00:00,0.08980747453918564
2021-04-18 12:00:00,0.09077195215657463
2021-04-18 13:00:00,0.09203083959524294
2021-04-18 14:00:00,0.09400599769297711
2021-04-18 15:00:00,0.09720349103841423
2021-04-18 16:00:00,0.10130448069805362
2021-04-18 17:00:00,0.10477951045171115
2021-04-18 18:00:00,0.10559777237447905
2021-04-18 19:00:00,0.10256627570583947
2021-04-18 20:00:00,0.0962005610591383
2021-04-18 21:00:00,0.08842051114496811
2021-04-18 22:00:00,0.08140147050398618
2021-04-18 23:00:00,0.07659197815834509
2021-04-19 00:00:00,0.07460557464815792
2021-04-19 01:00:00,0.07575783878206686
2021-04-19 02:00:00,0.08041304362267825
2021-04-19 03:00:00,0.08862524474963761
2021-04-19 04:00:00,0.09944402564934993
2021-04-19 05:00:00,0.11076143233105953
2021-04-19 06:00:00,0.12014437143807176
2021-04-19 07:00:00,0.12612968287455015
2021-04-19 08:00:00,0.12892824643892667
2021-04-19 09:00:00,0.12995134417865264
2021-04-19 10:00:00,0.13061251146251632
2021-04-19 11:00:00,0.13146886853335343
2021-04-19 12:00:00,0.13235925971648527
2021-04-19 13:00:00,0.13318524550147567
2021-04-19 14:00:00,0.13437122500446297
2021-04-19 15:00:00,0.13643141775721665
2021-04-19 16:00:00,0.13906066297496517
2021-04-19 17:00:00,0.14074850508502235
2021-04-19 18:00:00,0.13948815471272166
2021-04-19 19:00:00,0.13411525460623083
2021-04-19 20:00:00,0.12517810016736872
2021-04-19 21:00:00,0.11463287529511444
2021-04-19 22:00:00,0.10469412729345459
2021-04-19 23:00:00,0.0968517974986185
2021-04-20 00:00:00,0.09176228306135105
2021-04-20 01:00:00,0.08978470011323006
2021-04-20 02:00:00,0.09132675335499653
2021-04-20 03:00:00,0.09648504091627749
2021-04-20 04:00:00,0.10435003509887054
2021-04-20 05:00:00,0.11285228648815904
2021-04-20 06:00:00,0.11959414038444982
2021-04-20 07:00:00,0.12314419024222895
2021-04-20 08:00:00,0.12374083997419824
2021-04-20 09:00:00,0.1228182076356254
2021-04-20 10:00:00,0.12180761249390083
2021-04-20 11:00:00,0.12127864427335518
2021-04-20 12:00:00,0.12107714664967001
2021-04-20 13:00:00,0.12110616288091534
2021-04-20 14:00:00,0.12178612146978186
2021-04-20 15:00:00,0.12362198890374744
2021-04-20 16:00:00,0.12629434348446528
2021-04-20 17:00:00,0.1282738327390952
2021-04-20 18:00:00,0.12753059531154645
2021-04-20 19:00:00,0.12287356668926755
2021-04-20 20:00:00,0.11482130670041076
2021-04-20 21:00:00,0.10529789640414192
2021-04-20 22:00:00,0.09648411397468065
2021-04-20 23:00:00,0.08983519131941223
2021-04-21 00:00:00,0.08597261151293525
2021-04-21 01:00:00,0.08522110181012049
2021-04-21 02:00:00,0.0879552120310105
2021-04-21 03:00:00,0.09424029246785497
2021-04-21 04:00:00,0.1031380980853831
2021-04-21 05:00:00,0.1125535538092937
2021-04-21 06:00:00,0.12006695858326323
2021-04-21 07:00:00,0.12422884326426212
2021-04-21 08:00:00,0.12526384644587435
2021-04-21 09:00:00,0.12459683496779088
2021-04-21 10:00:00,0.12365450747956869
2021-04-21 11:00:00,0.12300647840084869
2021-04-21 12:00:00,0.12250317511047586
2021-04-21 13:00:00,0.12205659918644127
2021-04-21 14:00:00,0.1221002346253791
2021-04-21 15:00:00,0.12315583709926646
2021-04-21 16:00:00,0.12492406708287726
2021-04-21 17:00:00,0.12589843977414447
2021-04-21 18:00:00,0.12407418450366231
2021-04-21 19:00:00,0.11828694588878873
2021-04-21 20:00:00,0.10908297837863136
2021-04-21 21:00:00,0.09841439602939725
2021-04-21 22:00:00,0.08848970151649473
2021-04-21 23:00:00,0.08079091040105059
2021-04-22 00:00:00,0.07596474456668773
2021-04-22 01:00:00,0.07435906267914948
2021-04-22 02:00:00,0.07636892952122967
2021-04-22 03:00:00,0.08207714912468482
2021-04-22 04:00:00,0.09055949772240661
2021-04-22 05:00:00,0.0997311988546131
2021-04-22 06:00:00,0.10717892397937952
2021-04-22 07:00:00,0.1114555373448934
2021-04-22 08:00:00,0.11278395085082131
2021-04-22 09:00:00,0.11258331522164734
2021-04-22 10:00:00,0.11227078337723316
2021-04-22 11:00:00,0.11240283888151013
2021-04-22 12:00:00,0.11281351597641388
2021-04-22 13:00:00,0.1133955539886941
2021-04-22 14:00:00,0.11456075948762087
2021-04-22 15:00:00,0.11680729940989253
2021-04-22 16:00:00,0.11981087610684597
2021-04-22 17:00:00,0.1220392445960797
2021-04-22 18:00:00,0.12146165160320382
2021-04-22 19:00:00,0.11688811536892824
2021-04-22 20:00:00,0.10884018471968816
2021-04-22 21:00:00,0.09924672652414593
2021-04-22 22:00:00,0.09029495354189469
2021-04-22 23:00:00,0.08344799766837713
2021-04-23 00:00:00,0.0793364927095567
2021-04-23 01:00:00,0.07829532620432071
2021-04-23 02:00:00,0.08070995544148143
2021-04-23 03:00:00,0.08665710766117143
2021-04-23 04:00:00,0.09521009740747957
2021-04-23 05:00:00,0.10428530224563179
2021-04-23 06:00:00,0.11147408102272545
2021-04-23 07:00:00,0.11533735617867856
2021-04-23 08:00:00,0.1161092304295807
2021-04-23 09:00:00,0.11522287047082141
2021-04-23 10:00:00,0.11411190148387597
2021-04-23 11:00:00,0.11335131460910683
2021-04-23 12:00:00,0.11279522433331594
2021-04-23 13:00:00,0.1123575299331388
2021-04-23 14:00:00,0.11247176634843997
2021-04-23 15:00:00,0.1136578800580921
2021-04-23 16:00:00,0.11561289333838688
2021-04-23 17:00:00,0.11682492938935378
2021-04-23 18:00:00,0.11528218960995432
2021-04-23 19:00:00,0.10981181291162419
2021-04-23 20:00:00,0.10095026544687254
2021-04-23 21:00:00,0.09063881848869626
2021-04-23 22:00:00,0.0810743336135063
2021-04-23 23:00:00,0.07372666570719354
2021-04-24 00:00:00,0.06923015168305802
2021-04-24 01:00:00,0.06792034633857667
2021-04-24 02:00:00,0.07018040051721758
2021-04-24 03:00:00,0.07608189969468261
2021-04-24 04:00:00,0.08469039224150338
2021-04-24 05:00:00,0.09391214310317623
2021-04-24 06:00:00,0.10132638997666589
2021-04-24 07:00:00,0.10548031492765238
2021-04-24 08:00:00,0.10659309194967906
2021-04-24 09:00:00,0.1060822322607574
2021-04-24 10:00:00,0.10536545949683981
2021-04-24 11:00:00,0.10500210483965382
2021-04-24 12:00:00,0.10483134668938494
2021-04-24 13:00:00,0.10475333676325582
2021-04-24 14:00:00,0.10518948610355568
2021-04-24 15:00:00,0.10664963532927756
2021-04-24 16:00:00,0.10882306219513592
2021-04-24 17:00:00,0.11019278979665235
2021-04-24 18:00:00,0.10874477894804024
2021-04-24 19:00:00,0.10330692845144081
2021-04-24 20:00:00,0.09441952720127836
2021-04-24 21:00:00,0.08403071327983086
2021-04-24 22:00:00,0.07434715854379557
2021-04-24 23:00:00,0.06685129052324935
2021-04-25 00:00:00,0.062192522762973185
2021-04-25 01:00:00,0.06072366015123476
2021-04-25 02:00:00,0.06284688129458589
2021-04-25 03:00:00,0.06865412457659077
2021-04-25 04:00:00,0.07723211711396306
2021-04-25 05:00:00,0.08650859353710257
2021-04-25 06:00:00,0.0940839938356938
2021-04-25 07:00:00,0.0985258660804395
2021-04-25 08:00:00,0.10007234780299816
2021-04-25 09:00:00,0.10015796122506933
2021-04-25 10:00:00,0.10021496769934682
2021-04-25 11:00:00,0.10081428410831048
2021-04-25 12:00:00,0.10180329775080922
2021-04-25 13:00:00,0.1030866324496587
2021-04-25 14:00:00,0.10508614889266565
2021-04-25 15:00:00,0.10830791151891427
2021-04-25 16:00:00,0.11243308124581991
2021-04-25 17:00:00,0.11593220170454427
2021-04-25 18:00:00,0.11677446482194705
2021-04-25 19:00:00,0.11376687968976862
2021-04-25 20:00:00,0.1074249867740278
2021-04-25 21:00:00,0.09966866863843869
2021-04-25 22:00:00,0.09267326967729181
2021-04-25 23:00:00,0.08788732876669923
2021-04-26 00:00:00,0.08592438630128789
2021-04-26 01:00:00,0.08710002094464019
2021-04-26 02:00:00,0.09177850561475309
2021-04-26 03:00:00,0.1000138957471198
2021-04-26 04:00:00,0.11085577468448889
2021-04-26 05:00:00,0.12219618829277669
2021-04-26 06:00:00,0.1316020430725823
2021-04-26 07:00:00,0.13761017878574103
2021-04-26 08:00:00,0.14043147508880904
2021-04-26 09:00:00,0.1414772138878697
2021-04-26 10:00:00,0.1421609304107758
2021-04-26 11:00:00,0.14303974475989503
2021-04-26 12:00:00,0.14395250112055885
2021-04-26 13:00:00,0.1448007598428042
2021-04-26 14:00:00,0.14600891990371537
2021-04-26 15:00:00,0.14809120069646245
2021-04-26 16:00:00,0.1507424412981679
2021-04-26 17:00:00,0.15245218599849888
2021-04-26 18:00:00,0.15121364528562237
2021-04-26 19:00:00,0.1458624617710111
2021-04-26 20:00:00,0.13694693072026037
2021-04-26 21:00:00,0.12642323589658958
2021-04-26 22:00:00,0.11650592446878097
2021-04-26 23:00:00,0.10868493763822501
2021-04-27 00:00:00,0.10361667242137221
2021-04-27 01:00:00,0.10166024481602048
2021-04-27 02:00:00,0.10322335938954194
2021-04-27 03:00:00,0.10840261413873056
2021-04-27 04:00:00,0.11628848123300023
2021-04-27 05:00:00,0.1248115111258302
2021-04-27 06:00:00,0.13157404898620154
2021-04-27 07:00:00,0.13514468813767144
2021-04-27 08:00:00,0.1357618323625194
2021-04-27 09:00:00,0.13485959958609986
2021-04-27 10:00:00,0.13386930894637095
2021-04-27 11:00:00,0.1333605500387402
2021-04-27 12:00:00,0.13317916641044436
2021-04-27 13:00:00,0.13322820119161205
2021-04-27 14:00:00,0.13392808275749032
2021-04-27 15:00:00,0.13578377746860065
2021-04-27 16:00:00,0.13847586350016375
2021-04-27 17:00:00,0.14047498825339105
2021-04-27 18:00:00,0.13975129024674046
2021-04-27 19:00:00,0.1351137048427227
2021-04-27 20:00:00,0.12708079174501502
2021-04-27 21:00:00,0.11757663188892979
2021-04-27 22:00:00,0.1087820033251996
2021-04-27 23:00:00,0.10215213783830665
2021-04-28 00:00:00,0.09830851838043386
2021-04-28 01:00:00,0.09757587208456293
2021-04-28 02:00:00,0.10032874864932932
2021-04-28 03:00:00,0.10663249824612925
2021-04-28 04:00:00,0.11554887571928425
2021-04-28 05:00:00,0.12498280587468641
2021-04-28 06:00:00,0.13251458753668244
2021-04-28 07:00:00,0.13669475144336565
2021-04-28 08:00:00,0.1377479360700517
2021-04-28 09:00:00,0.1370990081386512
2021-04-28 10:00:00,0.13617466618145038
2021-04-28 11:00:00,0.1355445245013497
2021-04-28 12:00:00,0.13505901036096754
2021-04-28 13:00:00,0.13463012522259624
2021-04-28 14:00:00,0.1346913529676956
2021-04-28 15:00:00,0.13576444915359223
2021-04-28 16:00:00,0.13755007414093626
2021-04-28 17:00:00,0.1385417430140664
2021-04-28 18:00:00,0.13673468499049912
2021-04-28 19:00:00,0.13096454457505743
2021-04-28 20:00:00,0.12177757610482197
2021-04-28 21:00:00,0.11112589352459187
2021-04-28 22:00:00,0.1012179993987397
2021-04-28 23:00:00,0.09353590917800468
2021-04-29 00:00:00,0.08872634463616089
2021-04-29 01:00:00,0.08713716432959279
2021-04-29 02:00:00,0.08916343293228318
2021-04-29 03:00:00,0.0948879543677533
2021-04-29 04:00:00,0.10338650476110714
2021-04-29 05:00:00,0.11257430754541921
2021-04-29 06:00:00,0.12003803407211118
2021-04-29 07:00:00,0.12433054848323191
2021-04-29 08:00:00,0.12567476257292912
2021-04-29 09:00:00,0.12548982696064487
2021-04-29 10:00:00,0.12519289446176785
2021-04-29 11:00:00,0.12534044853630158
2021-04-29 12:00:00,0.12576652332280047
2021-04-29 13:00:00,0.12636385804518224
2021-04-29 14:00:00,0.1275442591704286
2021-04-29 15:00:00,0.12980589353350605
2021-04-29 16:00:00,0.132824463384572
2021-04-29 17:00:00,0.13506772364057765
2021-04-29 18:00:00,0.1345049209270782
2021-04-29 19:00:00,0.12994607338524689
2021-04-29 20:00:00,0.12191272974253226
2021-04-29 21:00:00,0.11233375676923002
2021-04-29 22:00:00,0.10339636712702929
2021-04-29 23:00:00,0.09656369261407356
2021-04-30 00:00:00,0.09246636693964036
2021-04-30 01:00:00,0.09143927754639475
2021-04-30 02:00:00,0.09386788162754896
2021-04-30 03:00:00,0.09982890632817089
2021-04-30 04:00:00,0.10839566609781984
2021-04-30 05:00:00,0.11748453840785941
2021-04-30 06:00:00,0.12468688201200455
2021-04-30 07:00:00,0.1285636192573478
2021-04-30 08:00:00,0.1293488527677646
2021-04-30 09:00:00,0.128475749146974
2021-04-30 10:00:00,0.12737793348536652
2021-04-30 11:00:00,0.12663039683276694
2021-04-30 12:00:00,0.12608725358602568
2021-04-30 13:00:00,0.125662402932395
2021-04-30 14:00:00,0.125789379722932
2021-04-30 15:00:00,0.12698813034826437
2021-04-30 16:00:00,0.12895567699703048
2021-04-30 17:00:00,0.13018014278216422
2021-04-30 18:00:00,0.12864972901612354
2021-04-30 19:00:00,0.12319157452437483
2021-04-30 20:00:00,0.11434214537411601
2021-04-30 21:00:00,0.10404271275357355
2021-04-30 22:00:00,0.0944901381549179
2021-04-30 23:00:00,0.0871542763804297
2021-05-01 00:00:00,0.08266946426041366
2021-05-01 01:00:00,0.08137125650984688
2021-05-01 02:00:00,0.08364280389035306
2021-05-01 03:00:00,0.0895556917963314
2021-05-01 04:00:00,0.09817546851763757
2021-05-01 05:00:00,0.10740839891967928
2021-05-01 06:00:00,0.11483372061982425
2021-05-01 07:00:00,0.11899861560484662
2021-05-01 08:00:00,0.12012225778995606
2021-05-01 09:00:00,0.11962215831539462
2021-05-01 10:00:00,0.11891604073995146
2021-05-01 11:00:00,0.11856323616877003
2021-05-01 12:00:00,0.11840292292605223
2021-05-01 13:00:00,0.11833525265363286
2021-05-01 14:00:00,0.11878163631900143
2021-05-01 15:00:00,0.12025191446694969
2021-05-01 16:00:00,0.12243536477859536
2021-05-01 17:00:00,0.12381501027642945
2021-05-01 18:00:00,0.12237681170226851
2021-05-01 19:00:00,0.11694866778642451
2021-05-01 20:00:00,0.10807086735216272
2021-05-01 21:00:00,0.09769154841107565
2021-05-01 22:00:00,0.0880173827498577
2021-05-01 23:00:00,0.08053079782921155
2021-05-02 00:00:00,0.07588120712509563
2021-05-02 01:00:00,0.0744214154575554
2021-05-02 02:00:00,0.0765536013655662
2021-05-02 03:00:00,0.08236970316566801
2021-05-02 04:00:00,0.09095644790820538
2021-05-02 05:00:00,0.10024157015780226
2021-05-02 06:00:00,0.10782550983891066
2021-05-02 07:00:00,0.11227581495773954
2021-05-02 08:00:00,0.11383062298195548
2021-05-02 09:00:00,0.11392445606990816
2021-05-02 10:00:00,0.11398957551155418
2021-05-02 11:00:00,0.11459689812724788
2021-05-02 12:00:00,0.11559381115432704
2021-05-02 13:00:00,0.11688493835470032
2021-05-02 14:00:00,0.11889214035589103
2021-05-02 15:00:00,0.12212148153731772
2021-05-02 16:00:00,0.12625412275732353
2021-05-02 17:00:00,0.1297606075886272
2021-05-02 18:00:00,0.1306101279002867
2021-05-02 19:00:00,0.12760969272681458
2021-05-02 20:00:00,0.1212748424776642
2021-05-02 21:00:00,0.11352545966055398
2021-05-02 22:00:00,0.1065368886144108
2021-05-02 23:00:00,0.10175766816068364
2021-05-03 00:00:00,0.0998013386398436
2021-05-03 01:00:00,0.10098347866200494
2021-05-03 02:00:00,0.10566836109229975
2021-05-03 03:00:00,0.11391004131395091
2021-05-03 04:00:00,0.12475810261814471
2021-05-03 05:00:00,0.1361045908198109
2021-05-03 06:00:00,0.14551641236913043
2021-05-03 07:00:00,0.15153040697825637
2021-05-03 08:00:00,0.15435745425461814
2021-05-03 09:00:00,0.15540883605580522
2021-05-03 10:00:00,0.1560980875618376
2021-05-03 11:00:00,0.1569823288278522
2021-05-03 12:00:00,0.1579004039925909
2021-05-03 13:00:00,0.1587538733601243
2021-05-03 14:00:00,0.1599671358622118
2021-05-03 15:00:00,0.16205441084732913
2021-05-03 16:00:00,0.16471053734852115
2021-05-03 17:00:00,0.16642505961204165
2021-05-03 18:00:00,0.16519118808324076
2021-05-03 19:00:00,0.15984456533143837
2021-05-03 20:00:00,0.1509334865807262
2021-05-03 21:00:00,0.1404141355533994
2021-05-03 22:00:00,0.1305010593779842
2021-05-03 23:00:00,0.12268419921631478
2021-05-04 00:00:00,0.11761995204578925
2021-05-04 01:00:00,0.11566743382589756
2021-05-04 02:00:00,0.11723434908631605
2021-05-04 03:00:00,0.12241729578677886
2021-05-04 04:00:00,0.1303067460602826
2021-05-04 05:00:00,0.13883325032456084
2021-05-04 06:00:00,0.1455991537133872
2021-05-04 07:00:00,0.14917304951588076
2021-05-04 08:00:00,0.14979334148045936
2021-05-04 09:00:00,0.14889414749928126
2021-05-04 10:00:00,0.1479067866777356
2021-05-04 11:00:00,0.14740084857931757
2021-05-04 12:00:00,0.14722217671999885
2021-05-04 13:00:00,0.1472738141992839
2021-05-04 14:00:00,0.14797618936244392
2021-05-04 15:00:00,0.14983426854068183
2021-05-04 16:00:00,0.15252862988052038
2021-05-04 17:00:00,0.15452992075515515
2021-05-04 18:00:00,0.15380827965565497
2021-05-04 19:00:00,0.14917264191782528
2021-05-04 20:00:00,0.1411415672192294
2021-05-04 21:00:00,0.13163913646974446
2021-05-04 22:00:00,0.12284612769535959
2021-05-04 23:00:00,0.11621777265642606
2021-05-05 00:00:00,0.11237555428163008
2021-05-05 01:00:00,0.11164419968115076
2021-05-05 02:00:00,0.11439825853145735
2021-05-05 03:00:00,0.1207030809824367
2021-05-05 04:00:00,0.1296204218575689
2021-05-05 05:00:00,0.13905520594247953
2021-05-05 06:00:00,0.14658773204205797
2021-05-05 07:00:00,0.15076853087547404
2021-05-05 08:00:00,0.15182224089981433
2021-05-05 09:00:00,0.15117372881941232
2021-05-05 10:00:00,0.15024969314964248
2021-05-05 11:00:00,0.14961974817715057
2021-05-05 12:00:00,0.14913432114896163
2021-05-05 13:00:00,0.1487054135124304
2021-05-05 14:00:00,0.14876650913474115
2021-05-05 15:00:00,0.14983936355960506
2021-05-05 16:00:00,0.15162463713470836
2021-05-05 17:00:00,0.15261584493211727
2021-05-05 18:00:00,0.15080821615770498
2021-05-05 19:00:00,0.14503739530534301
2021-05-05 20:00:00,0.1358496367017879
2021-05-05 21:00:00,0.1251970542821684
2021-05-05 22:00:00,0.11528815060197292
2021-05-05 23:00:00,0.10760494110355781
2021-05-06 00:00:00,0.10279414755306823
2021-05-06 01:00:00,0.10120362849990963
2021-05-06 02:00:00,0.10322844861174195
2021-05-06 03:00:00,0.10895141180644737
2021-05-06 04:00:00,0.11744829420416526
2021-05-06 05:00:00,0.12663431923360982
2021-05-06 06:00:00,0.1340961582426046
2021-05-06 07:00:00,0.13838667537021165
2021-05-06 08:00:00,0.13972878240824035
2021-05-06 09:00:00,0.1395416299745159
2021-05-06 10:00:00,0.13924237088345492
2021-05-06 11:00:00,0.13938748859475705
2021-05-06 12:00:00,0.13981101724734787
2021-05-06 13:00:00,0.1404056960661861
2021-05-06 14:00:00,0.1415833315199668
2021-05-06 15:00:00,0.14384209044603394
2021-05-06 16:00:00,0.14685767509760794
2021-05-06 17:00:00,0.14909784039537113
2021-05-06 18:00:00,0.14853183296926029
2021-05-06 19:00:00,0.14396967096554636
2021-05-06 20:00:00,0.13593290311741055
2021-05-06 21:00:00,0.12635039620155736
2021-05-06 22:00:00,0.1174093628868358
2021-05-06 23:00:00,0.1105729349790765
2021-05-07 00:00:00,0.10647174619603225
2021-05-07 01:00:00,0.1054406839895041
2021-05-07 02:00:00,0.10786520556248141
2021-05-07 03:00:00,0.11382203807051608
2021-05-07 04:00:00,0.12238449597434815
2021-05-07 05:00:00,0.13146895675708675
2021-05-07 06:00:00,0.13866677918500833
2021-05-07 07:00:00,0.14253888561837538
2021-05-07 08:00:00,0.1433193786949145
2021-05-07 09:00:00,0.1424414250328864
2021-05-07 10:00:00,0.141338649737891
2021-05-07 11:00:00,0.14058604387565235
