,Baseline day-ahead price (NOK/kWh)
2020-04-13 21:00:00,0.1082738353256318
2020-04-13 22:00:00,0.09830578365112276
2020-04-13 23:00:00,0.09043423102416634
2020-04-14 00:00:00,0.08531556184128875
2020-04-14 01:00:00,0.08330886659591479
2020-04-14 02:00:00,0.08482183714381698
2020-04-14 03:00:00,0.0899510863254532
2020-04-14 04:00:00,0.09778711705497696
2020-04-14 05:00:00,0.10626049851669228
2020-04-14 06:00:00,0.11297356491281979
2020-04-14 07:00:00,0.11649487860905337
2020-04-14 08:00:00,0.11706282053185275
2020-04-14 09:00:00,0.11611151381157403
2020-04-14 10:00:00,0.11507230430387082
2020-04-14 11:00:00,0.11451480406411778
2020-04-14 12:00:00,0.1142848551209494
2020-04-14 13:00:00,0.11428547973210229
2020-04-14 14:00:00,0.11493708885983649
2020-04-14 15:00:00,0.11674465231399915
2020-04-14 16:00:00,0.11938876753537155
2020-04-14 17:00:00,0.1213400958035811
2020-04-14 18:00:00,0.1205687693308376
2020-04-14 19:00:00,0.11588370406337221
2020-04-14 20:00:00,0.10780344865822757
2020-04-14 21:00:00,0.0982520946016384
2020-04-14 22:00:00,0.08941044262682628
2020-04-14 23:00:00,0.08273373615106987
2020-04-15 00:00:00,0.07884344555237602
2020-04-15 01:00:00,0.07806427248382995
2020-04-15 02:00:00,0.08077075393469399
2020-04-15 03:00:00,0.08702825489952673
2020-04-15 04:00:00,0.09589856092418526
2020-04-15 05:00:00,0.1052866154798786
2020-04-15 06:00:00,0.11277270633757612
2020-04-15 07:00:00,0.11690733317101332
2020-04-15 08:00:00,0.11791511147528819
2020-04-15 09:00:00,0.11722091303725658
2020-04-15 10:00:00,0.11625146295379286
2020-04-15 11:00:00,0.11557639782446483
2020-04-15 12:00:00,0.11504614322288491
2020-04-15 13:00:00,0.11457267956467294
2020-04-15 14:00:00,0.11458947314344396
2020-04-15 15:00:00,0.11561828279370295
2020-04-15 16:00:00,0.1173597879754807
2020-04-15 17:00:00,0.11830751749434927
2020-04-15 18:00:00,0.11645669411628418
2020-04-15 19:00:00,0.1106429427990033
2020-04-15 20:00:00,0.10141250671885593
2020-04-15 21:00:00,0.09071751027602667
2020-04-15 22:00:00,0.08076647864195699
2020-04-15 23:00:00,0.07304143884574171
2020-04-16 00:00:00,0.06818910005412251
2020-04-16 01:00:00,0.06655729533234417
2020-04-16 02:00:00,0.06854107665494608
2020-04-16 03:00:00,0.07422326279881905
2020-04-16 04:00:00,0.08267966063972251
2020-04-16 05:00:00,0.09182551234232632
2020-04-16 06:00:00,0.09924747828597322
2020-04-16 07:00:00,0.10349839164221308
2020-04-16 08:00:00,0.1048011413286576
2020-04-16 09:00:00,0.10457488314034583
2020-04-16 10:00:00,0.10423679657174871
2020-04-16 11:00:00,0.10434338749478768
2020-04-16 12:00:00,0.10472868847191132
2020-04-16 13:00:00,0.10528541778788542
2020-04-16 14:00:00,0.10642536442111175
2020-04-16 15:00:00,0.10864669857207263
2020-04-16 16:00:00,0.11162514166534143
2020-04-16 17:00:00,0.11382846239877077
2020-04-16 18:00:00,0.11322590098897564
2020-04-16 19:00:00,0.10862745605432748
2020-04-16 20:00:00,0.10055466516668692
2020-04-16 21:00:00,0.0909364055374018
2020-04-16 22:00:00,0.08195991240139985
2020-04-16 23:00:00,0.07508832908257623
2020-04-17 00:00:00,0.0709522766127128
2020-04-17 01:00:00,0.06988661685649585
2020-04-17 02:00:00,0.07227679420626316
2020-04-17 03:00:00,0.07819955054666466
2020-04-17 04:00:00,0.08672823095423864
2020-04-17 05:00:00,0.0957792315010139
2020-04-17 06:00:00,0.10294389983347127
2020-04-17 07:00:00,0.10678312719172128
2020-04-17 08:00:00,0.10753099318839268
2020-04-17 09:00:00,0.1066206694727944
2020-04-17 10:00:00,0.1054858076920513
2020-04-17 11:00:00,0.10470142119593367
2020-04-17 12:00:00,0.1041216227060546
2020-04-17 13:00:00,0.10366029038642678
2020-04-17 14:00:00,0.10375094153232733
2020-04-17 15:00:00,0.10491352585102967
2020-04-17 16:00:00,0.10684508467605207
2020-04-17 17:00:00,0.10803375489160646
2020-04-17 18:00:00,0.10646773141159249
2020-04-17 19:00:00,0.10097413356864715
2020-04-17 20:00:00,0.09208941632309244
2020-04-17 21:00:00,0.08175486137036266
2020-04-17 22:00:00,0.07216735285771923
2020-04-17 23:00:00,0.06479675720860613
2020-04-18 00:00:00,0.06027739868233946
2020-04-18 01:00:00,0.0589448065307641
2020-04-18 02:00:00,0.06118211883479985
2020-04-18 03:00:00,0.06706093585080232
2020-04-18 04:00:00,0.07564683661685649
2020-04-18 05:00:00,0.0848461047160956
2020-04-18 06:00:00,0.09223796676806838
2020-04-18 07:00:00,0.09636957375141976
2020-04-18 08:00:00,0.0974600766554428
2020-04-18 09:00:00,0.09692699173519817
2020-04-18 10:00:00,0.09618806915701426
2020-04-18 11:00:00,0.09580266235645045
2020-04-18 12:00:00,0.09560994799110939
2020-04-18 13:00:00,0.09551005666535911
2020-04-18 14:00:00,0.09592438175325528
2020-04-18 15:00:00,0.09736276705511535
2020-04-18 16:00:00,0.09951450931280668
2020-04-18 17:00:00,0.10086264521390202
2020-04-18 18:00:00,0.09939312897484036
2020-04-18 19:00:00,0.09393383968754257
2020-04-18 20:00:00,0.08502505490638769
2020-04-18 21:00:00,0.0746149229744964
2020-04-18 22:00:00,0.0649101381470505
2020-04-18 23:00:00,0.0573931393118355
2020-04-19 00:00:00,0.05271332717557044
2020-04-19 01:00:00,0.051223480896258305
2020-04-19 02:00:00,0.0533257661361715
2020-04-19 03:00:00,0.05911213588419238
2020-04-19 04:00:00,0.06766934775904171
2020-04-19 05:00:00,0.07692515487615291
2020-04-19 06:00:00,0.08447998601111403
2020-04-19 07:00:00,0.08890135802931819
2020-04-19 08:00:00,0.09042738536057297
2020-04-19 09:00:00,0.0904925951884664
2020-04-19 10:00:00,0.09052927534463345
2020-04-19 11:00:00,0.091108364938494
2020-04-19 12:00:00,0.09207724952424312
2020-04-19 13:00:00,0.09334053183434496
2020-04-19 14:00:00,0.09532005493471453
2020-04-19 15:00:00,0.0985218865146759
2020-04-19 16:00:00,0.10262720656852074
2020-04-19 17:00:00,0.10610657242790401
2020-04-19 18:00:00,0.10692916954642294
2020-04-19 19:00:00,0.10390198744334685
2020-04-19 20:00:00,0.09754055539241482
2020-04-19 21:00:00,0.08976476637265743
2020-04-19 22:00:00,0.08274998733447973
2020-04-19 23:00:00,0.0779447686689983
2020-04-20 00:00:00,0.07596263808612536
2020-04-20 01:00:00,0.07711914866520515
2020-04-20 02:00:00,0.08177856051537379
2020-04-20 03:00:00,0.0899949437992871
2020-04-20 04:00:00,0.10081791246721385
2020-04-20 05:00:00,0.11213953095698201
2020-04-20 06:00:00,0.12152669462140926
2020-04-20 07:00:00,0.12751621206131314
2020-04-20 08:00:00,0.13031893985270346
2020-04-20 09:00:00,0.13134616486138467
2020-04-20 10:00:00,0.13201144876861112
2020-04-20 11:00:00,0.1328719338553065
2020-04-20 12:00:00,0.13376646249200916
2020-04-20 13:00:00,0.1345965738480577
2020-04-20 14:00:00,0.13578664917007158
2020-04-20 15:00:00,0.1378509109770432
2020-04-20 16:00:00,0.14048421728544808
2020-04-20 17:00:00,0.1421761259377967
2020-04-20 18:00:00,0.14091984079444275
2020-04-20 19:00:00,0.1355509847363145
2020-04-20 20:00:00,0.12661784167853382
2020-04-20 21:00:00,0.11607660564472742
2020-04-20 22:00:00,0.10614184621154635
2020-04-20 23:00:00,0.09830351595686705
2020-04-21 00:00:00,0.09321799908670757
2020-04-21 01:00:00,0.09124438590426502
2020-04-21 02:00:00,0.09279036807537647
2020-04-21 03:00:00,0.09795255825087026
2020-04-21 04:00:00,0.10582145915555533
2020-04-21 05:00:00,0.1143276397847138
2020-04-21 06:00:00,0.12107343415181772
2020-04-21 07:00:00,0.12462740443414266
2020-04-21 08:00:00,0.12522793137001736
2020-04-21 09:00:00,0.12430913790197831
2020-04-21 10:00:00,0.12330236969816549
2020-04-21 11:00:00,0.12277723862674951
2020-04-21 12:00:00,0.12257958652947054
2020-04-21 13:00:00,0.12261243547748205
2020-04-21 14:00:00,0.12329619624677315
2020-04-21 15:00:00,0.12513583846123433
2020-04-21 16:00:00,0.12781195937600692
2020-04-21 17:00:00,0.12979522008539454
2020-04-21 18:00:00,0.12905575261659957
2020-04-21 19:00:00,0.1244024727311682
2020-04-21 20:00:00,0.11635392890178202
2020-04-21 21:00:00,0.1068342124306304
2020-04-21 22:00:00,0.09802412386720594
2020-04-21 23:00:00,0.09137890644540415
2020-04-22 00:00:00,0.08752003036016728
2020-04-22 01:00:00,0.0867721970818346
2020-04-22 02:00:00,0.0895099434172577
2020-04-22 03:00:00,0.09579863417892215
2020-04-22 04:00:00,0.10470005473093656
2020-04-22 05:00:00,0.11411914836308512
2020-04-22 06:00:00,0.12163620266527243
2020-04-22 07:00:00,0.1258017171304777
2020-04-22 08:00:00,0.126840307073404
2020-04-22 09:00:00,0.12617684410083416
2020-04-22 10:00:00,0.12523805312991726
2020-04-22 11:00:00,0.12459357058083557
2020-04-22 12:00:00,0.12409382184815958
2020-04-22 13:00:00,0.12365078716881164
2020-04-22 14:00:00,0.12369793265805303
2020-04-22 15:00:00,0.12475701697238278
2020-04-22 16:00:00,0.12652871939417704
2020-04-22 17:00:00,0.12750656855169967
2020-04-22 18:00:00,0.1256857870339702
2020-04-22 19:00:00,0.11990199962210206
2020-04-22 20:00:00,0.11070144931619438
2020-04-22 21:00:00,0.10003626034053656
2020-04-22 22:00:00,0.09011495769102847
2020-04-22 23:00:00,0.08241956822159194
2020-04-23 00:00:00,0.07759680092414524
2020-04-23 01:00:00,0.07599448868946693
2020-04-23 02:00:00,0.07800768331800073
2020-04-23 03:00:00,0.08371920341290445
2020-04-23 04:00:00,0.09220485567656081
2020-04-23 05:00:00,0.10137988210063213
2020-04-23 06:00:00,0.10883094289182853
2020-04-23 07:00:00,0.11311087104943444
2020-04-23 08:00:00,0.11444255531915329
2020-04-23 09:00:00,0.11424515132449828
2020-04-23 10:00:00,0.11393583838878382
2020-04-23 11:00:00,0.11407112221315042
2020-04-23 12:00:00,0.11448503518963903
2020-04-23 13:00:00,0.11507029543298605
2020-04-23 14:00:00,0.11623869175193972
2020-04-23 15:00:00,0.11848839417771072
2020-04-23 16:00:00,0.12149512396597509
2020-04-23 17:00:00,0.12372664964608206
2020-04-23 18:00:00,0.12315221126651328
2020-04-23 19:00:00,0.11858180727790152
2020-04-23 20:00:00,0.1105369750847464
2020-04-23 21:00:00,0.10094659173142204
2020-04-23 22:00:00,0.09199789228628767
2020-04-23 23:00:00,0.0851540199070315
2020-04-24 00:00:00,0.08104559545964618
2020-04-24 01:00:00,0.0800074806434023
2020-04-24 02:00:00,0.08242511968562731
2020-04-24 03:00:00,0.08837525430634594
2020-04-24 04:00:00,0.09693122941787927
2020-04-24 05:00:00,0.1060094409284281
2020-04-24 06:00:00,0.1132012363210469
2020-04-24 07:00:00,0.11706750667282105
2020-04-24 08:00:00,0.11784233143374992
2020-04-24 09:00:00,0.1169588820909245
2020-04-24 10:00:00,0.11585081012964955
2020-04-24 11:00:00,0.11509312873828391
2020-04-24 12:00:00,0.11453995047743434
2020-04-24 13:00:00,0.11410515335051576
2020-04-24 14:00:00,0.114222254492618
2020-04-24 15:00:00,0.11541120345123468
2020-04-24 16:00:00,0.11736904140052129
2020-04-24 17:00:00,0.11858390506573477
2020-04-24 18:00:00,0.11704398920223673
2020-04-24 19:00:00,0.11157641298453864
2020-04-24 20:00:00,0.10271763121527051
2020-04-24 21:00:00,0.09240892543255724
2020-04-24 22:00:00,0.0828471796268053
2020-04-24 23:00:00,0.075502260065018
2020-04-25 00:00:00,0.07100849085047546
2020-04-25 01:00:00,0.06970140107942821
2020-04-25 02:00:00,0.07196412867761649
2020-04-25 03:00:00,0.07786827374664955
2020-04-25 04:00:00,0.08647941517027954
2020-04-25 05:00:00,0.09570383637775488
2020-04-25 06:00:00,0.1031207638351584
2020-04-25 07:00:00,0.10727734836809302
2020-04-25 08:00:00,0.10839274081325756
2020-04-25 09:00:00,0.10788445727354173
2020-04-25 10:00:00,0.10717024776354019
2020-04-25 11:00:00,0.10680946556751557
2020-04-25 12:00:00,0.10664128719221015
2020-04-25 13:00:00,0.10656584309157038
2020-04-25 14:00:00,0.10700452648966914
2020-04-25 15:00:00,0.10846718103728452
2020-04-25 16:00:00,0.11064310332718535
2020-04-25 17:00:00,0.11201532989828762
2020-04-25 18:00:00,0.1105698148188214
2020-04-25 19:00:00,0.10513443703294649
2020-04-25 20:00:00,0.09624947394771523
2020-04-25 21:00:00,0.08586307375938357
2020-04-25 22:00:00,0.07618193057672168
2020-04-25 23:00:00,0.06868848314154506
2020-04-26 00:00:00,0.06403213201505141
2020-04-26 01:00:00,0.06256565621018123
2020-04-26 02:00:00,0.06469122124460445
2020-04-26 03:00:00,0.07050077996304875
2020-04-26 04:00:00,0.07908108984053928
2020-04-26 05:00:00,0.08835990384926494
2020-04-26 06:00:00,0.09593765062205731
2020-04-26 07:00:00,0.10038184688197671
2020-04-26 08:00:00,0.10193060691698012
2020-04-26 09:00:00,0.10201845776926353
2020-04-26 10:00:00,0.10207768712953584
2020-04-26 11:00:00,0.10267923396675428
2020-04-26 12:00:00,0.10367048369511951
2020-04-26 13:00:00,0.10495603890756962
2020-04-26 14:00:00,0.1069577425309606
2020-04-26 15:00:00,0.11018166211602938
2020-04-26 16:00:00,0.11430897751894943
2020-04-26 17:00:00,0.11781024593373675
2020-04-26 18:00:00,0.11865465267681874
2020-04-26 19:00:00,0.11564918713076384
2020-04-26 20:00:00,0.10930937843310025
2020-04-26 21:00:00,0.10155511942711963
2020-04-26 22:00:00,0.09456177692795827
2020-04-26 23:00:00,0.0897779011919563
2020-04-27 00:00:00,0.08781701979471772
2020-04-27 01:00:00,0.08899468568177593
2020-04-27 02:00:00,0.09367515882892795
2020-04-27 03:00:00,0.1019125092659735
2020-04-27 04:00:00,0.11275635081082079
2020-04-27 05:00:00,0.12409874776942786
2020-04-27 06:00:00,0.13350659536321396
2020-04-27 07:00:00,0.13951670206208944
2020-04-27 08:00:00,0.14233992431165832
2020-04-27 09:00:00,0.14338754884780736
2020-04-27 10:00:00,0.14407313722236148
2020-04-27 11:00:00,0.14495383158731268
2020-04-27 12:00:00,0.14586847418476007
2020-04-27 13:00:00,0.1467186040561003
2020-04-27 14:00:00,0.14792860232050692
2020-04-27 15:00:00,0.15001269137002862
2020-04-27 16:00:00,0.15266572909469125
2020-04-27 17:00:00,0.15437727321106012
2020-04-27 18:00:00,0.1531405274540422
2020-04-27 19:00:00,0.14779111457962552
2020-04-27 20:00:00,0.1388773183784987
2020-04-27 21:00:00,0.1283553327503478
2020-04-27 22:00:00,0.11843972714839643
2020-04-27 23:00:00,0.11062045402761206
2020-04-28 00:00:00,0.10555389747159645
2020-04-28 01:00:00,0.10359914766164706
2020-04-28 02:00:00,0.10516389614220853
2020-04-28 03:00:00,0.11034475544322912
2020-04-28 04:00:00,0.1182322281691664
2020-04-28 05:00:00,0.12675688319543388
2020-04-28 06:00:00,0.13352105441617423
2020-04-28 07:00:00,0.13709330388984226
2020-04-28 08:00:00,0.1377120122364677
2020-04-28 09:00:00,0.13681130228080068
2020-04-28 10:00:00,0.1358225195737175
2020-04-28 11:00:00,0.13531527586664477
2020-04-28 12:00:00,0.13513541288510053
2020-04-28 13:00:00,0.13518595258453872
2020-04-28 14:00:00,0.13588730562577406
2020-04-28 15:00:00,0.13774444151804674
2020-04-28 16:00:00,0.14043795740237275
2020-04-28 17:00:00,0.14243851425945853
2020-04-28 18:00:00,0.1417162440034398
2020-04-28 19:00:00,0.13708006228331943
2020-04-28 20:00:00,0.12904851745976872
2020-04-28 21:00:00,0.11954570072350554
2020-04-28 22:00:00,0.11075241251307383
2020-04-28 23:00:00,0.10412389595196189
2020-04-29 00:00:00,0.10028162112522102
2020-04-29 01:00:00,0.09955028939385901
2020-04-29 02:00:00,0.10230443745592284
2020-04-29 03:00:00,0.10860943001562759
2020-04-29 04:00:00,0.11752705232935311
2020-04-29 05:00:00,0.12696224757969057
2020-04-29 06:00:00,0.13449530324990594
2020-04-29 07:00:00,0.13867671872686904
2020-04-29 08:00:00,0.1397311092197158
2020-04-29 09:00:00,0.13908334623021246
2020-04-29 10:00:00,0.138160154571034
2020-04-29 11:00:00,0.13753117055843356
2020-04-29 12:00:00,0.13704681948360026
2020-04-29 13:00:00,0.13661908148062255
2020-04-29 14:00:00,0.13668142256247878
2020-04-29 15:00:00,0.1377556012839331
2020-04-29 16:00:00,0.13954229682617714
2020-04-29 17:00:00,0.14053503771684495
2020-04-29 18:00:00,0.1387290464448763
2020-04-29 19:00:00,0.13295994769186156
2020-04-29 20:00:00,0.12377398435893129
2020-04-29 21:00:00,0.11312328057196752
2020-04-29 22:00:00,0.1032163612290065
2020-04-29 23:00:00,0.09553525308666716
2020-04-30 00:00:00,0.09072666504013747
2020-04-30 01:00:00,0.08913842988401842
2020-04-30 02:00:00,0.09116559932313258
2020-04-30 03:00:00,0.09689099186557554
2020-04-30 04:00:00,0.10539041411925205
2020-04-30 05:00:00,0.11457910798188732
2020-04-30 06:00:00,0.1220437335668219
2020-04-30 07:00:00,0.1263371237805463
2020-04-30 08:00:00,0.12768216727653298
2020-04-30 09:00:00,0.12749801958663143
2020-04-30 10:00:00,0.12720185994305977
2020-04-30 11:00:00,0.127350193956434
2020-04-30 12:00:00,0.12777705392883937
2020-04-30 13:00:00,0.12837515788562873
2020-04-30 14:00:00,0.1295562945467389
2020-04-30 15:00:00,0.1318186338551446
2020-04-30 16:00:00,0.13483789697885976
2020-04-30 17:00:00,0.13708185236014186
2020-04-30 18:00:00,0.13651973996096267
2020-04-30 19:00:00,0.13196155814602384
2020-04-30 20:00:00,0.12392884423446442
2020-04-30 21:00:00,0.11435047518588648
2020-04-30 22:00:00,0.10541368598443568
2020-04-30 23:00:00,0.09858161970420425
2020-05-01 00:00:00,0.09448489712814147
2020-05-01 01:00:00,0.09345837987306557
2020-05-01 02:00:00,0.09588751208443232
2020-05-01 03:00:00,0.10184903540099215
2020-05-01 04:00:00,0.11041629465435598
2020-05-01 05:00:00,0.11950568567261566
2020-05-01 06:00:00,0.12670855585929783
2020-05-01 07:00:00,0.13058579621255476
2020-05-01 08:00:00,0.13137148610403848
2020-05-01 09:00:00,0.13049879694307603
2020-05-01 10:00:00,0.1294013801378067
2020-05-01 11:00:00,0.12865424880001197
2020-05-01 12:00:00,0.1281115154143151
2020-05-01 13:00:00,0.1276870579087395
2020-05-01 14:00:00,0.12781439334357708
2020-05-01 15:00:00,0.12901347119212098
2020-05-01 16:00:00,0.13098133255492042
2020-05-01 17:00:00,0.13220611408422145
2020-05-01 18:00:00,0.13067601046297717
2020-05-01 19:00:00,0.12521814079388371
2020-05-01 20:00:00,0.11636895980835296
2020-05-01 21:00:00,0.10606974897390369
2020-05-01 22:00:00,0.09651739221092628
2020-05-01 23:00:00,0.08918175571701498
2020-05-02 00:00:00,0.08469716352663478
2020-05-02 01:00:00,0.0833991446678346
2020-05-02 02:00:00,0.08567083699875512
2020-05-02 03:00:00,0.09158384055400781
2020-05-02 04:00:00,0.10020373415095049
2020-05-02 05:00:00,0.10943680115305641
2020-05-02 06:00:00,0.1168622679612263
2020-05-02 07:00:00,0.12102728533650461
2020-05-02 08:00:00,0.12215100405161983
2020-05-02 09:00:00,0.12165094014611885
2020-05-02 10:00:00,0.12094484357185868
2020-05-02 11:00:00,0.12059206755097454
2020-05-02 12:00:00,0.12043178852869443
2020-05-02 13:00:00,0.12036413689806455
2020-05-02 14:00:00,0.12081050582287092
2020-05-02 15:00:00,0.12228073889421748
2020-05-02 16:00:00,0.12446413264581621
2020-05-02 17:00:00,0.1258437235581455
2020-05-02 18:00:00,0.12440546564160682
2020-05-02 19:00:00,0.1189772377831551
2020-05-02 20:00:00,0.11009931733325609
2020-05-02 21:00:00,0.09971985243220582
2020-05-02 22:00:00,0.09004553713340355
2020-05-02 23:00:00,0.08255881012395089
2020-05-03 00:00:00,0.07790907191094221
2020-05-03 01:00:00,0.07644910145382967
2020-05-03 02:00:00,0.07858106421741848
2020-05-03 03:00:00,0.0843969129942057
2020-05-03 04:00:00,0.09298340520759815
2020-05-03 05:00:00,0.10226829377880242
2020-05-03 06:00:00,0.10985200729027918
2020-05-03 07:00:00,0.11430206241535751
2020-05-03 08:00:00,0.11585657339288649
2020-05-03 09:00:00,0.11595006721658246
2020-05-03 10:00:00,0.11601483152930213
2020-05-03 11:00:00,0.11662180525278051
2020-05-03 12:00:00,0.1176183737546264
2020-05-03 13:00:00,0.11890913958181572
2020-05-03 14:00:00,0.12091594561587617
2020-05-03 15:00:00,0.12414485936284576
2020-05-03 16:00:00,0.12827706063483862
2020-05-03 17:00:00,0.13178310658243206
2020-05-03 18:00:00,0.13263218247926017
2020-05-03 19:00:00,0.12963127766573174
2020-05-03 20:00:00,0.12329592123785033
2020-05-03 21:00:00,0.11554600599800294
2020-05-03 22:00:00,0.10855689872109192
2020-05-03 23:00:00,0.10377714962383401
2020-05-04 00:00:00,0.10182028624285676
2020-05-04 01:00:00,0.10300186148535395
2020-05-04 02:00:00,0.10768613528942592
2020-05-04 03:00:00,0.11592717764781783
2020-05-04 04:00:00,0.1267746023420124
2020-05-04 05:00:00,0.13812047364219338
2020-05-04 06:00:00,0.14753168673464043
2020-05-04 07:00:00,0.15354505005479038
2020-05-04 08:00:00,0.1563714200143864
2020-05-04 09:00:00,0.15742208331611224
2020-05-04 10:00:00,0.15811060147923517
2020-05-04 11:00:00,0.15899411662383242
